DateTime,MinAmbiente,Movil 7ma,Tunal
06-01-2018 01:00,----,10,22
06-01-2018 02:00,----,12,9
06-01-2018 03:00,----,11,8
06-01-2018 04:00,----,10,12
06-01-2018 05:00,----,13,7
06-01-2018 06:00,----,11,15
06-01-2018 07:00,----,25,17
06-01-2018 08:00,----,22,16
06-01-2018 09:00,----,20,28
06-01-2018 10:00,----,29,11
06-01-2018 11:00,----,20,20
06-01-2018 12:00,----,31,23
06-01-2018 13:00,----,24,21
06-01-2018 14:00,----,8,16
06-01-2018 15:00,----,8,16
06-01-2018 16:00,----,19,45
06-01-2018 17:00,----,23,34
06-01-2018 18:00,----,15,36
06-01-2018 19:00,----,18,23
06-01-2018 20:00,----,8,22
06-01-2018 21:00,----,11,29
06-01-2018 22:00,----,14,17
06-01-2018 23:00,----,16,13
06-01-2018 24:00,----,12,23
07-01-2018 01:00,----,9,18
07-01-2018 02:00,----,6,20
07-01-2018 03:00,----,4,10
07-01-2018 04:00,----,6,9
07-01-2018 05:00,----,9,11
07-01-2018 06:00,----,11,7
07-01-2018 07:00,----,22,6
07-01-2018 08:00,----,28,----
07-01-2018 09:00,----,30,15
07-01-2018 10:00,----,35,34
07-01-2018 11:00,----,20,25
07-01-2018 12:00,----,10,15
07-01-2018 13:00,----,16,33
07-01-2018 14:00,----,25,32
07-01-2018 15:00,----,17,29
07-01-2018 16:00,----,12,26
07-01-2018 17:00,----,20,28
07-01-2018 18:00,----,20,32
07-01-2018 19:00,----,20,25
07-01-2018 20:00,----,20,31
07-01-2018 21:00,----,14,29
07-01-2018 22:00,----,16,25
07-01-2018 23:00,----,8,18
07-01-2018 24:00,----,16,13
08-01-2018 01:00,----,15,11
08-01-2018 02:00,----,10,17
08-01-2018 03:00,----,8,11
08-01-2018 04:00,----,9,12
08-01-2018 05:00,----,9,11
08-01-2018 06:00,----,15,13
08-01-2018 07:00,----,18,11
08-01-2018 08:00,----,25,9
08-01-2018 09:00,----,29,13
08-01-2018 10:00,----,24,7
08-01-2018 11:00,----,8,22
08-01-2018 12:00,----,11,18
08-01-2018 13:00,----,13,27
08-01-2018 14:00,----,25,31
08-01-2018 15:00,----,21,33
08-01-2018 16:00,----,16,37
08-01-2018 17:00,----,24,17
08-01-2018 18:00,----,31,22
08-01-2018 19:00,----,28,31
08-01-2018 20:00,----,31,19
08-01-2018 21:00,----,14,13
08-01-2018 22:00,----,29,12
08-01-2018 23:00,----,20,11
08-01-2018 24:00,----,16,22
09-01-2018 01:00,----,19,5
09-01-2018 02:00,----,16,21
09-01-2018 03:00,----,16,18
09-01-2018 04:00,----,17,11
09-01-2018 05:00,----,16,18
09-01-2018 06:00,----,26,18
09-01-2018 07:00,----,53,22
09-01-2018 08:00,----,44,30
09-01-2018 09:00,----,36,20
09-01-2018 10:00,----,31,19
09-01-2018 11:00,----,31,18
09-01-2018 12:00,----,39,27
09-01-2018 13:00,----,25,28
09-01-2018 14:00,----,26,23
09-01-2018 15:00,----,42,48
09-01-2018 16:00,----,42,36
09-01-2018 17:00,----,39,31
09-01-2018 18:00,----,36,32
09-01-2018 19:00,----,26,28
09-01-2018 20:00,----,30,32
09-01-2018 21:00,----,31,40
09-01-2018 22:00,----,25,38
09-01-2018 23:00,----,13,28
09-01-2018 24:00,----,23,16
10-01-2018 01:00,----,12,----
10-01-2018 02:00,----,9,17
10-01-2018 03:00,----,10,21
10-01-2018 04:00,----,14,13
10-01-2018 05:00,----,12,21
10-01-2018 06:00,----,22,21
10-01-2018 07:00,----,41,32
10-01-2018 08:00,----,30,26
10-01-2018 09:00,----,38,51
10-01-2018 10:00,----,34,28
10-01-2018 11:00,----,23,30
10-01-2018 12:00,----,22,23
10-01-2018 13:00,----,13,45
10-01-2018 14:00,----,34,48
10-01-2018 15:00,----,28,23
10-01-2018 16:00,----,33,31
10-01-2018 17:00,----,48,24
10-01-2018 18:00,----,42,26
10-01-2018 19:00,----,48,31
10-01-2018 20:00,----,20,32
10-01-2018 21:00,----,24,28
10-01-2018 22:00,----,7,21
10-01-2018 23:00,----,24,24
10-01-2018 24:00,----,15,19
11-01-2018 01:00,----,27,21
11-01-2018 02:00,----,24,28
11-01-2018 03:00,----,17,17
11-01-2018 04:00,----,2,4
11-01-2018 05:00,----,6,7
11-01-2018 06:00,----,34,23
11-01-2018 07:00,----,39,40
11-01-2018 08:00,----,48,36
11-01-2018 09:00,----,48,27
11-01-2018 10:00,----,15,21
11-01-2018 11:00,----,13,15
11-01-2018 12:00,----,17,16
11-01-2018 13:00,----,17,14
11-01-2018 14:00,----,21,14
11-01-2018 15:00,----,28,8
11-01-2018 16:00,----,25,11
11-01-2018 17:00,----,28,25
11-01-2018 18:00,----,11,30
11-01-2018 19:00,----,12,27
11-01-2018 20:00,----,13,15
11-01-2018 21:00,----,22,12
11-01-2018 22:00,----,19,8
11-01-2018 23:00,----,13,8
11-01-2018 24:00,----,12,16
12-01-2018 01:00,----,12,16
12-01-2018 02:00,----,9,11
12-01-2018 03:00,----,9,6
12-01-2018 04:00,----,12,12
12-01-2018 05:00,----,11,14
12-01-2018 06:00,----,19,14
12-01-2018 07:00,----,24,21
12-01-2018 08:00,----,37,18
12-01-2018 09:00,----,23,6
12-01-2018 10:00,----,16,10
12-01-2018 11:00,----,10,19
12-01-2018 12:00,----,11,14
12-01-2018 13:00,----,13,16
12-01-2018 14:00,----,20,23
12-01-2018 15:00,----,13,30
12-01-2018 16:00,----,21,29
12-01-2018 17:00,----,19,16
12-01-2018 18:00,----,15,27
12-01-2018 19:00,----,33,17
12-01-2018 20:00,----,14,11
12-01-2018 21:00,----,14,12
12-01-2018 22:00,----,31,9
12-01-2018 23:00,----,31,19
12-01-2018 24:00,----,37,35
13-01-2018 01:00,----,24,30
13-01-2018 02:00,----,21,17
13-01-2018 03:00,----,26,14
13-01-2018 04:00,----,12,20
13-01-2018 05:00,----,16,22
13-01-2018 06:00,----,38,22
13-01-2018 07:00,----,40,29
13-01-2018 08:00,----,39,37
13-01-2018 09:00,----,33,42
13-01-2018 10:00,----,34,1
13-01-2018 11:00,----,16,20
13-01-2018 12:00,----,16,25
13-01-2018 13:00,----,22,28
13-01-2018 14:00,----,22,48
13-01-2018 15:00,----,35,42
13-01-2018 16:00,----,37,40
13-01-2018 17:00,----,13,24
13-01-2018 18:00,----,41,59
13-01-2018 19:00,----,30,49
13-01-2018 20:00,----,36,35
13-01-2018 21:00,----,32,39
13-01-2018 22:00,----,25,32
13-01-2018 23:00,----,29,18
13-01-2018 24:00,----,30,21
14-01-2018 01:00,----,24,18
14-01-2018 02:00,----,20,27
14-01-2018 03:00,----,17,22
14-01-2018 04:00,----,18,19
14-01-2018 05:00,----,15,28
14-01-2018 06:00,----,26,28
14-01-2018 07:00,----,25,35
14-01-2018 08:00,----,25,23
14-01-2018 09:00,----,29,32
14-01-2018 10:00,----,17,46
14-01-2018 11:00,----,11,31
14-01-2018 12:00,----,16,30
14-01-2018 13:00,----,18,----
14-01-2018 14:00,----,23,43
14-01-2018 15:00,----,28,51
14-01-2018 16:00,----,37,----
14-01-2018 17:00,----,37,----
14-01-2018 18:00,----,25,----
14-01-2018 19:00,----,18,16
14-01-2018 20:00,----,23,17
14-01-2018 21:00,----,15,16
14-01-2018 22:00,----,14,30
14-01-2018 23:00,----,17,43
14-01-2018 24:00,----,18,40
15-01-2018 01:00,----,12,35
15-01-2018 02:00,----,10,25
15-01-2018 03:00,----,8,26
15-01-2018 04:00,----,9,42
15-01-2018 05:00,----,11,30
15-01-2018 06:00,----,11,51
15-01-2018 07:00,----,43,71
15-01-2018 08:00,----,47,86
15-01-2018 09:00,----,54,69
15-01-2018 10:00,----,51,79
15-01-2018 11:00,----,11,47
15-01-2018 12:00,----,25,39
15-01-2018 13:00,----,19,13
15-01-2018 14:00,----,9,8
15-01-2018 15:00,----,17,51
15-01-2018 16:00,----,----,37
15-01-2018 17:00,----,49,60
15-01-2018 18:00,----,44,49
15-01-2018 19:00,----,45,55
15-01-2018 20:00,----,34,52
15-01-2018 21:00,----,34,51
15-01-2018 22:00,----,15,44
15-01-2018 23:00,----,10,19
15-01-2018 24:00,----,40,5
16-01-2018 01:00,----,26,11
16-01-2018 02:00,----,14,10
16-01-2018 03:00,----,27,9
16-01-2018 04:00,----,7,9
16-01-2018 05:00,----,19,30
16-01-2018 06:00,----,21,29
16-01-2018 07:00,----,40,15
16-01-2018 08:00,----,40,27
16-01-2018 09:00,----,41,4
16-01-2018 10:00,----,21,18
16-01-2018 11:00,----,20,14
16-01-2018 12:00,----,10,23
16-01-2018 13:00,----,18,17
16-01-2018 14:00,----,10,14
16-01-2018 15:00,----,20,8
16-01-2018 16:00,----,24,32
16-01-2018 17:00,----,20,26
16-01-2018 18:00,----,24,30
16-01-2018 19:00,----,20,17
16-01-2018 20:00,----,21,13
16-01-2018 21:00,----,14,13
16-01-2018 22:00,----,16,12
16-01-2018 23:00,----,11,3
16-01-2018 24:00,----,23,10
17-01-2018 01:00,----,19,17
17-01-2018 02:00,----,7,14
17-01-2018 03:00,----,5,2
17-01-2018 04:00,----,7,10
17-01-2018 05:00,----,11,8
17-01-2018 06:00,----,29,12
17-01-2018 07:00,----,28,13
17-01-2018 08:00,----,11,10
17-01-2018 09:00,----,17,11
17-01-2018 10:00,----,16,5
17-01-2018 11:00,----,10,7
17-01-2018 12:00,----,9,10
17-01-2018 13:00,----,23,----
17-01-2018 14:00,----,13,29
17-01-2018 15:00,----,28,26
17-01-2018 16:00,----,30,28
17-01-2018 17:00,----,37,46
17-01-2018 18:00,----,30,49
17-01-2018 19:00,----,33,44
17-01-2018 20:00,----,25,46
17-01-2018 21:00,----,40,37
17-01-2018 22:00,----,33,33
17-01-2018 23:00,----,19,26
17-01-2018 24:00,----,19,24
18-01-2018 01:00,----,10,31
18-01-2018 02:00,----,6,28
18-01-2018 03:00,----,3,21
18-01-2018 04:00,----,7,7
18-01-2018 05:00,----,6,13
18-01-2018 06:00,----,22,4
18-01-2018 07:00,----,37,12
18-01-2018 08:00,----,27,15
18-01-2018 09:00,----,20,----
18-01-2018 10:00,----,17,8
18-01-2018 11:00,----,17,9
18-01-2018 12:00,----,20,10
18-01-2018 13:00,----,11,5
18-01-2018 14:00,----,16,2
18-01-2018 15:00,----,20,----
18-01-2018 16:00,----,15,12
18-01-2018 17:00,----,18,13
18-01-2018 18:00,----,19,32
18-01-2018 19:00,----,21,22
18-01-2018 20:00,----,24,16
18-01-2018 21:00,----,16,13
18-01-2018 22:00,----,14,9
18-01-2018 23:00,----,13,18
18-01-2018 24:00,----,9,10
19-01-2018 01:00,----,3,12
19-01-2018 02:00,----,5,6
19-01-2018 03:00,----,10,5
19-01-2018 04:00,----,7,7
19-01-2018 05:00,----,6,6
19-01-2018 06:00,----,11,10
19-01-2018 07:00,----,28,15
19-01-2018 08:00,----,44,6
19-01-2018 09:00,----,32,17
19-01-2018 10:00,----,26,13
19-01-2018 11:00,----,17,5
19-01-2018 12:00,----,4,----
19-01-2018 13:00,----,8,----
19-01-2018 14:00,----,7,----
19-01-2018 15:00,----,8,----
19-01-2018 16:00,----,13,3
19-01-2018 17:00,----,12,17
19-01-2018 18:00,----,12,16
19-01-2018 19:00,----,19,9
19-01-2018 20:00,----,15,11
19-01-2018 21:00,----,14,10
19-01-2018 22:00,----,17,4
19-01-2018 23:00,----,7,10
19-01-2018 24:00,----,6,11
20-01-2018 01:00,----,7,15
20-01-2018 02:00,----,7,12
20-01-2018 03:00,----,3,5
20-01-2018 04:00,----,3,3
20-01-2018 05:00,----,2,7
20-01-2018 06:00,----,1,15
20-01-2018 07:00,----,17,6
20-01-2018 08:00,----,17,19
20-01-2018 09:00,----,12,27
20-01-2018 10:00,----,19,12
20-01-2018 11:00,----,5,14
20-01-2018 12:00,----,6,11
20-01-2018 13:00,----,8,4
20-01-2018 14:00,----,9,10
20-01-2018 15:00,----,15,16
20-01-2018 16:00,----,14,18
20-01-2018 17:00,----,13,11
20-01-2018 18:00,----,7,17
20-01-2018 19:00,----,6,25
20-01-2018 20:00,----,8,11
20-01-2018 21:00,----,7,16
20-01-2018 22:00,----,10,11
20-01-2018 23:00,----,11,11
20-01-2018 24:00,----,11,16
21-01-2018 01:00,----,11,20
21-01-2018 02:00,----,4,13
21-01-2018 03:00,----,3,4
21-01-2018 04:00,----,8,1
21-01-2018 05:00,----,9,1
21-01-2018 06:00,----,8,4
21-01-2018 07:00,----,7,9
21-01-2018 08:00,----,5,2
21-01-2018 09:00,----,5,----
21-01-2018 10:00,----,5,12
21-01-2018 11:00,----,7,12
21-01-2018 12:00,----,7,9
21-01-2018 13:00,----,6,13
21-01-2018 14:00,----,6,10
21-01-2018 15:00,----,16,16
21-01-2018 16:00,----,8,13
21-01-2018 17:00,----,10,18
21-01-2018 18:00,----,12,15
21-01-2018 19:00,----,16,16
21-01-2018 20:00,----,9,12
21-01-2018 21:00,----,16,17
21-01-2018 22:00,----,17,11
21-01-2018 23:00,----,4,15
21-01-2018 24:00,----,4,10
22-01-2018 01:00,----,6,15
22-01-2018 02:00,----,11,20
22-01-2018 03:00,----,10,13
22-01-2018 04:00,----,6,18
22-01-2018 05:00,----,11,19
22-01-2018 06:00,----,14,21
22-01-2018 07:00,----,29,41
22-01-2018 08:00,----,22,40
22-01-2018 09:00,----,25,11
22-01-2018 10:00,----,19,15
22-01-2018 11:00,----,18,7
22-01-2018 12:00,----,11,11
22-01-2018 13:00,----,16,9
22-01-2018 14:00,----,16,15
22-01-2018 15:00,----,1,17
22-01-2018 16:00,----,21,17
22-01-2018 17:00,----,22,10
22-01-2018 18:00,----,22,26
22-01-2018 19:00,----,19,20
22-01-2018 20:00,----,24,18
22-01-2018 21:00,----,9,18
22-01-2018 22:00,----,10,14
22-01-2018 23:00,----,8,20
22-01-2018 24:00,----,7,16
23-01-2018 01:00,----,6,9
23-01-2018 02:00,----,6,13
23-01-2018 03:00,----,9,6
23-01-2018 04:00,----,10,5
23-01-2018 05:00,----,10,6
23-01-2018 06:00,----,38,17
23-01-2018 07:00,----,24,19
23-01-2018 08:00,----,15,----
23-01-2018 09:00,----,21,11
23-01-2018 10:00,----,17,17
23-01-2018 11:00,----,17,12
23-01-2018 12:00,----,6,7
23-01-2018 13:00,----,17,17
23-01-2018 14:00,----,23,12
23-01-2018 15:00,----,15,22
23-01-2018 16:00,----,15,14
23-01-2018 17:00,----,17,26
23-01-2018 18:00,----,23,25
23-01-2018 19:00,----,5,25
23-01-2018 20:00,----,16,18
23-01-2018 21:00,----,18,15
23-01-2018 22:00,----,9,25
23-01-2018 23:00,----,17,15
23-01-2018 24:00,----,7,13
24-01-2018 01:00,----,----,18
24-01-2018 02:00,----,----,10
24-01-2018 03:00,----,9,3
24-01-2018 04:00,----,9,6
24-01-2018 05:00,----,9,10
24-01-2018 06:00,----,21,24
24-01-2018 07:00,----,36,27
24-01-2018 08:00,----,39,47
24-01-2018 09:00,----,37,54
24-01-2018 10:00,----,23,23
24-01-2018 11:00,----,9,17
24-01-2018 12:00,----,12,14
24-01-2018 13:00,----,11,18
24-01-2018 14:00,----,10,15
24-01-2018 15:00,----,21,16
24-01-2018 16:00,----,11,16
24-01-2018 17:00,----,19,21
24-01-2018 18:00,----,33,28
24-01-2018 19:00,----,20,28
24-01-2018 20:00,----,31,21
24-01-2018 21:00,----,21,20
24-01-2018 22:00,----,21,16
24-01-2018 23:00,----,14,9
24-01-2018 24:00,----,16,12
25-01-2018 01:00,----,12,21
25-01-2018 02:00,----,9,22
25-01-2018 03:00,----,6,13
25-01-2018 04:00,----,7,13
25-01-2018 05:00,----,10,12
25-01-2018 06:00,----,23,16
25-01-2018 07:00,----,43,16
25-01-2018 08:00,----,65,10
25-01-2018 09:00,----,35,12
25-01-2018 10:00,----,17,17
25-01-2018 11:00,----,6,17
25-01-2018 12:00,----,10,13
25-01-2018 13:00,----,13,7
25-01-2018 14:00,----,21,10
25-01-2018 15:00,----,21,19
25-01-2018 16:00,----,19,20
25-01-2018 17:00,----,19,13
25-01-2018 18:00,----,14,15
25-01-2018 19:00,----,23,22
25-01-2018 20:00,----,16,28
25-01-2018 21:00,----,20,13
25-01-2018 22:00,----,20,14
25-01-2018 23:00,----,15,9
25-01-2018 24:00,----,9,14
26-01-2018 01:00,----,10,14
26-01-2018 02:00,----,9,24
26-01-2018 03:00,----,9,13
26-01-2018 04:00,----,8,24
26-01-2018 05:00,----,9,35
26-01-2018 06:00,----,20,56
26-01-2018 07:00,----,54,76
26-01-2018 08:00,----,65,70
26-01-2018 09:00,----,66,43
26-01-2018 10:00,----,30,61
26-01-2018 11:00,----,22,28
26-01-2018 12:00,----,25,23
26-01-2018 13:00,----,15,17
26-01-2018 14:00,----,18,19
26-01-2018 15:00,----,21,17
26-01-2018 16:00,----,17,37
26-01-2018 17:00,----,33,49
26-01-2018 18:00,----,43,50
26-01-2018 19:00,----,38,24
26-01-2018 20:00,----,35,19
26-01-2018 21:00,----,11,26
26-01-2018 22:00,----,11,18
26-01-2018 23:00,----,17,14
26-01-2018 24:00,----,14,12
27-01-2018 01:00,----,12,----
27-01-2018 02:00,----,18,21
27-01-2018 03:00,----,7,15
27-01-2018 04:00,----,15,11
27-01-2018 05:00,----,16,48
27-01-2018 06:00,----,36,40
27-01-2018 07:00,----,58,36
27-01-2018 08:00,----,42,19
27-01-2018 09:00,----,66,31
27-01-2018 10:00,----,55,21
27-01-2018 11:00,----,22,16
27-01-2018 12:00,----,13,15
27-01-2018 13:00,----,11,19
27-01-2018 14:00,----,18,31
27-01-2018 15:00,----,29,42
27-01-2018 16:00,----,39,33
27-01-2018 17:00,----,32,38
27-01-2018 18:00,----,37,18
27-01-2018 19:00,----,26,31
27-01-2018 20:00,----,19,18
27-01-2018 21:00,----,25,20
27-01-2018 22:00,----,18,15
27-01-2018 23:00,----,16,17
27-01-2018 24:00,----,11,17
28-01-2018 01:00,----,22,18
28-01-2018 02:00,----,16,16
28-01-2018 03:00,----,26,15
28-01-2018 04:00,----,21,7
28-01-2018 05:00,----,16,9
28-01-2018 06:00,----,16,9
28-01-2018 07:00,----,26,14
28-01-2018 08:00,----,37,15
28-01-2018 09:00,----,12,20
28-01-2018 10:00,----,13,14
28-01-2018 11:00,----,14,8
28-01-2018 12:00,----,13,6
28-01-2018 13:00,----,11,13
28-01-2018 14:00,----,17,19
28-01-2018 15:00,----,27,26
28-01-2018 16:00,----,19,15
28-01-2018 17:00,----,7,10
28-01-2018 18:00,----,18,----
28-01-2018 19:00,----,9,14
28-01-2018 20:00,----,8,13
28-01-2018 21:00,----,19,6
28-01-2018 22:00,----,26,9
28-01-2018 23:00,----,19,13
28-01-2018 24:00,----,10,6
29-01-2018 01:00,----,8,11
29-01-2018 02:00,----,7,7
29-01-2018 03:00,----,10,9
29-01-2018 04:00,----,6,10
29-01-2018 05:00,----,4,13
29-01-2018 06:00,----,31,18
29-01-2018 07:00,----,61,24
29-01-2018 08:00,----,55,10
29-01-2018 09:00,----,52,39
29-01-2018 10:00,----,55,57
29-01-2018 11:00,----,57,16
29-01-2018 12:00,----,12,15
29-01-2018 13:00,----,10,11
29-01-2018 14:00,----,10,14
29-01-2018 15:00,----,18,11
29-01-2018 16:00,----,14,11
29-01-2018 17:00,----,26,21
29-01-2018 18:00,----,21,22
29-01-2018 19:00,----,13,30
29-01-2018 20:00,----,21,15
29-01-2018 21:00,----,12,14
29-01-2018 22:00,----,16,17
29-01-2018 23:00,----,15,8
29-01-2018 24:00,----,7,19
30-01-2018 01:00,----,6,----
30-01-2018 02:00,----,2,13
30-01-2018 03:00,----,5,7
30-01-2018 04:00,----,6,7
30-01-2018 05:00,----,17,13
30-01-2018 06:00,----,42,20
30-01-2018 07:00,----,50,22
30-01-2018 08:00,----,63,22
30-01-2018 09:00,----,61,33
30-01-2018 10:00,----,87,38
30-01-2018 11:00,----,70,23
30-01-2018 12:00,----,58,11
30-01-2018 13:00,----,13,19
30-01-2018 14:00,----,15,15
30-01-2018 15:00,----,23,46
30-01-2018 16:00,----,39,45
30-01-2018 17:00,----,36,51
30-01-2018 18:00,----,37,53
30-01-2018 19:00,----,19,34
30-01-2018 20:00,----,24,20
30-01-2018 21:00,----,27,11
30-01-2018 22:00,----,7,21
30-01-2018 23:00,----,22,14
30-01-2018 24:00,----,10,12
31-01-2018 01:00,----,9,17
31-01-2018 02:00,----,8,12
31-01-2018 03:00,----,12,9
31-01-2018 04:00,----,12,7
31-01-2018 05:00,----,21,15
31-01-2018 06:00,----,35,24
31-01-2018 07:00,----,64,33
31-01-2018 08:00,----,65,15
31-01-2018 09:00,----,57,31
31-01-2018 10:00,----,58,34
31-01-2018 11:00,----,41,11
31-01-2018 12:00,----,18,19
31-01-2018 13:00,----,13,20
31-01-2018 14:00,----,19,14
31-01-2018 15:00,----,14,13
31-01-2018 16:00,----,16,83
31-01-2018 17:00,----,14,47
31-01-2018 18:00,----,10,28
31-01-2018 19:00,----,7,30
31-01-2018 20:00,----,22,25
31-01-2018 21:00,----,13,17
31-01-2018 22:00,----,32,20
31-01-2018 23:00,----,23,22
31-01-2018 24:00,----,21,16
01-02-2018 01:00,----,13,23
01-02-2018 02:00,----,21,13
01-02-2018 03:00,----,12,11
01-02-2018 04:00,----,19,9
01-02-2018 05:00,----,28,14
01-02-2018 06:00,----,36,26
01-02-2018 07:00,----,56,27
01-02-2018 08:00,----,62,27
01-02-2018 09:00,----,78,50
01-02-2018 10:00,----,61,112
01-02-2018 11:00,----,40,77
01-02-2018 12:00,----,43,57
01-02-2018 13:00,----,24,57
01-02-2018 14:00,----,39,40
01-02-2018 15:00,----,42,33
01-02-2018 16:00,----,39,----
01-02-2018 17:00,----,29,30
01-02-2018 18:00,----,32,38
01-02-2018 19:00,----,30,36
01-02-2018 20:00,----,25,27
01-02-2018 21:00,----,15,24
01-02-2018 22:00,----,31,21
01-02-2018 23:00,----,27,17
01-02-2018 24:00,----,25,16
02-02-2018 01:00,----,16,21
02-02-2018 02:00,----,11,19
02-02-2018 03:00,----,21,12
02-02-2018 04:00,----,16,17
02-02-2018 05:00,----,21,12
02-02-2018 06:00,----,32,29
02-02-2018 07:00,----,27,39
02-02-2018 08:00,----,55,17
02-02-2018 09:00,----,59,29
02-02-2018 10:00,----,59,37
02-02-2018 11:00,----,----,57
02-02-2018 12:00,----,52,45
02-02-2018 13:00,----,44,54
02-02-2018 14:00,----,34,39
02-02-2018 15:00,----,29,53
02-02-2018 16:00,----,40,52
02-02-2018 17:00,----,30,44
02-02-2018 18:00,----,43,57
02-02-2018 19:00,----,34,47
02-02-2018 20:00,----,32,38
02-02-2018 21:00,----,28,27
02-02-2018 22:00,----,33,32
02-02-2018 23:00,----,26,36
02-02-2018 24:00,----,23,40
03-02-2018 01:00,----,22,39
03-02-2018 02:00,----,28,27
03-02-2018 03:00,----,25,26
03-02-2018 04:00,----,19,23
03-02-2018 05:00,----,21,34
03-02-2018 06:00,----,30,35
03-02-2018 07:00,----,39,51
03-02-2018 08:00,----,40,34
03-02-2018 09:00,----,66,35
03-02-2018 10:00,----,64,38
03-02-2018 11:00,----,36,43
03-02-2018 12:00,----,28,32
03-02-2018 13:00,----,33,74
03-02-2018 14:00,----,49,63
03-02-2018 15:00,----,48,51
03-02-2018 16:00,----,45,59
03-02-2018 17:00,----,34,36
03-02-2018 18:00,----,39,48
03-02-2018 19:00,----,30,35
03-02-2018 20:00,----,28,38
03-02-2018 21:00,----,33,45
03-02-2018 22:00,----,30,49
03-02-2018 23:00,----,29,44
03-02-2018 24:00,----,23,27
04-02-2018 01:00,----,26,38
04-02-2018 02:00,----,20,36
04-02-2018 03:00,----,24,31
04-02-2018 04:00,----,30,27
