DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
07-01-2019 01:00,10,"7,3","12,4",16,15
07-01-2019 02:00,15,"6,1","17,6",19,6
07-01-2019 03:00,18,"7,4",17,9,11
07-01-2019 04:00,6,"9,5","15,1",12,15
07-01-2019 05:00,12,"12,7","16,2",19,14
07-01-2019 06:00,11,"14,5","14,9",24,16
07-01-2019 07:00,13,"20,5","13,7",18,17
07-01-2019 08:00,14,"25,9","13,1",25,11
07-01-2019 09:00,18,"26,1","13,7",29,23
07-01-2019 10:00,26,"27,3","17,6",29,20
07-01-2019 11:00,26,"31,6","23,9",25,25
07-01-2019 12:00,27,"33,7","30,1",14,28
07-01-2019 13:00,10,"32,8","28,4",12,6
07-01-2019 14:00,9,----,"20,3",7,16
07-01-2019 15:00,7,"28,7","17,8",3,13
07-01-2019 16:00,15,"23,8","17,4",4,14
07-01-2019 17:00,24,"17,7","17,5",5,11
07-01-2019 18:00,14,"10,9","20,5",4,24
07-01-2019 19:00,14,"7,6","21,5",10,16
07-01-2019 20:00,9,"5,2","20,9",14,1
07-01-2019 21:00,6,"2,9","17,9",10,10
07-01-2019 22:00,6,"2,3","16,2",16,8
07-01-2019 23:00,16,"2,4",14,12,10
07-01-2019 24:00,21,"5,4",11,17,9
08-01-2019 01:00,8,"5,6","10,4",12,18
08-01-2019 02:00,12,"5,6","11,2",17,17
08-01-2019 03:00,19,"6,3",11,13,6
08-01-2019 04:00,15,"7,7","11,3",11,25
08-01-2019 05:00,17,"8,7","10,6",17,10
08-01-2019 06:00,19,10,"11,3",11,17
08-01-2019 07:00,23,13,"12,9",12,10
08-01-2019 08:00,40,"19,6","15,3",13,26
08-01-2019 09:00,31,"29,5","15,9",17,32
08-01-2019 10:00,19,"37,9","20,8",26,43
08-01-2019 11:00,13,"40,8","21,3",20,11
08-01-2019 12:00,16,"39,8","23,7",14,18
08-01-2019 13:00,10,"38,5","23,2",14,25
08-01-2019 14:00,13,"36,8","19,8",15,25
08-01-2019 15:00,13,"29,5",19,9,18
08-01-2019 16:00,12,"21,1","17,6",7,11
08-01-2019 17:00,15,"15,2","17,9",9,11
08-01-2019 18:00,15,"9,4","22,7",6,11
08-01-2019 19:00,22,"4,8","22,4",5,7
08-01-2019 20:00,17,"2,1","20,4",8,11
08-01-2019 21:00,16,"0,2","17,9",10,12
08-01-2019 22:00,10,"2,3","15,4",15,22
08-01-2019 23:00,18,6,"12,4",22,17
08-01-2019 24:00,13,"6,8","11,2",20,15
09-01-2019 01:00,14,"7,1","10,8",22,13
09-01-2019 02:00,12,"8,1","12,3",19,11
09-01-2019 03:00,14,"10,2","13,4",19,12
09-01-2019 04:00,16,"10,2","13,5",25,10
09-01-2019 05:00,13,"10,1","14,3",17,20
09-01-2019 06:00,16,"13,8","15,6",23,20
09-01-2019 07:00,23,"24,9","15,9",35,20
09-01-2019 08:00,28,"33,5",20,34,28
09-01-2019 09:00,29,"35,2",27,38,32
09-01-2019 10:00,35,"35,5","38,3",32,36
09-01-2019 11:00,51,"34,2","38,4",22,39
09-01-2019 12:00,24,"30,9","31,4",10,39
09-01-2019 13:00,----,"29,5","22,3",6,----
09-01-2019 14:00,----,----,"19,1",1,----
09-01-2019 15:00,----,23,21,----,----
09-01-2019 16:00,12,"20,4","18,7",1,15
09-01-2019 17:00,12,"16,9",17,9,11
09-01-2019 18:00,10,"11,3","16,3",8,6
09-01-2019 19:00,11,"7,3",17,9,12
09-01-2019 20:00,12,"5,5","22,7",9,15
09-01-2019 21:00,15,"4,2","24,2",8,11
09-01-2019 22:00,10,"4,1","19,3",7,7
09-01-2019 23:00,9,"1,8","15,4",7,17
09-01-2019 24:00,7,5,"11,8",9,15
10-01-2019 01:00,8,"7,5","10,6",13,13
10-01-2019 02:00,15,"7,9","12,7",12,13
10-01-2019 03:00,3,"6,1","11,7",11,15
10-01-2019 04:00,9,"5,1","10,5",8,6
10-01-2019 05:00,6,"7,7","8,8",12,6
10-01-2019 06:00,11,"8,4","9,2",12,12
10-01-2019 07:00,17,"7,7","9,6",11,10
10-01-2019 08:00,17,"10,3","9,9",9,14
10-01-2019 09:00,15,"11,7","13,4",9,12
10-01-2019 10:00,12,12,"16,5",8,13
10-01-2019 11:00,8,"12,8","14,6",8,12
10-01-2019 12:00,8,"12,9","9,7",----,8
10-01-2019 13:00,5,"14,5","6,7",----,----
10-01-2019 14:00,6,"14,8","7,5",----,15
10-01-2019 15:00,13,12,"9,6",3,4
10-01-2019 16:00,10,"11,1","10,8",3,10
10-01-2019 17:00,8,"13,4","9,4",----,11
10-01-2019 18:00,13,"12,7","9,5",1,18
10-01-2019 19:00,11,"10,4",12,11,12
10-01-2019 20:00,14,"6,6","13,7",7,9
10-01-2019 21:00,16,"3,8","13,7",4,8
10-01-2019 22:00,12,"4,7","11,7",5,11
10-01-2019 23:00,17,"7,4","9,4",5,10
10-01-2019 24:00,7,"8,2","9,1",9,11
11-01-2019 01:00,6,"8,1","8,5",7,6
11-01-2019 02:00,8,"8,1","9,8",8,9
11-01-2019 03:00,14,8,"10,2",13,20
11-01-2019 04:00,15,8,"10,9",14,15
11-01-2019 05:00,15,"8,1","9,3",19,20
11-01-2019 06:00,11,"10,4","9,1",24,18
11-01-2019 07:00,18,"15,6","12,6",28,28
11-01-2019 08:00,19,"23,3","16,5",32,18
11-01-2019 09:00,25,"30,2","20,1",30,19
11-01-2019 10:00,21,"35,3","20,2",22,19
11-01-2019 11:00,19,"37,2","26,1",17,19
11-01-2019 12:00,18,"40,6","30,6",7,8
11-01-2019 13:00,13,"39,1","30,7",7,18
11-01-2019 14:00,18,"33,4","24,9",8,28
11-01-2019 15:00,16,"28,9","21,6",5,20
11-01-2019 16:00,19,"25,1","18,9",5,23
11-01-2019 17:00,19,"22,2","16,3",8,24
11-01-2019 18:00,19,"21,2","17,1",6,21
11-01-2019 19:00,18,"19,3","19,2",6,14
11-01-2019 20:00,21,"15,3","21,9",16,15
11-01-2019 21:00,21,"11,3",23,21,21
11-01-2019 22:00,27,"9,3",21,24,15
11-01-2019 23:00,23,"12,7","16,3",21,18
11-01-2019 24:00,20,"19,7","11,5",19,17
12-01-2019 01:00,30,"21,6","10,7",17,25
12-01-2019 02:00,13,"21,9","13,4",19,11
12-01-2019 03:00,17,"20,9","12,5",23,14
12-01-2019 04:00,20,20,"9,9",16,15
12-01-2019 05:00,17,"19,9","9,9",22,11
12-01-2019 06:00,33,"26,4","11,3",41,17
12-01-2019 07:00,29,"40,3","12,5",76,26
12-01-2019 08:00,32,52,"15,2",64,25
12-01-2019 09:00,40,"52,9","22,5",29,23
12-01-2019 10:00,22,47,"43,1",10,18
12-01-2019 11:00,25,"43,2","52,4",9,27
12-01-2019 12:00,23,"45,2","45,5",14,15
12-01-2019 13:00,25,"38,7","32,8",18,26
12-01-2019 14:00,30,"31,2","17,3",32,12
12-01-2019 15:00,18,27,"9,6",31,17
12-01-2019 16:00,20,"24,9","9,7",26,17
12-01-2019 17:00,17,"21,4","13,8",22,15
12-01-2019 18:00,24,"19,9","20,2",21,16
12-01-2019 19:00,19,"15,2","22,2",22,13
12-01-2019 20:00,14,"11,1","20,7",29,18
12-01-2019 21:00,22,"8,7","18,7",19,18
12-01-2019 22:00,17,"7,8","16,7",22,17
12-01-2019 23:00,24,9,"16,4",19,16
12-01-2019 24:00,28,"9,8","15,5",32,20
13-01-2019 01:00,24,"11,8","14,2",31,17
13-01-2019 02:00,26,"11,3","14,6",32,21
13-01-2019 03:00,24,"11,2","15,3",24,23
13-01-2019 04:00,27,"12,2","14,6",31,21
13-01-2019 05:00,19,"12,4","13,8",24,14
13-01-2019 06:00,15,"13,2","13,3",28,19
13-01-2019 07:00,19,"20,7","14,1",34,26
13-01-2019 08:00,18,"27,1","14,7",28,22
13-01-2019 09:00,24,"25,8","15,1",26,19
13-01-2019 10:00,17,"23,8","15,7",22,27
13-01-2019 11:00,15,"26,7","14,6",19,17
13-01-2019 12:00,11,"32,6","15,1",17,21
13-01-2019 13:00,20,"34,2","15,7",15,24
13-01-2019 14:00,14,35,16,15,19
13-01-2019 15:00,13,"35,9","15,8",22,24
13-01-2019 16:00,25,30,"16,1",35,29
13-01-2019 17:00,29,"30,2","18,2",33,31
13-01-2019 18:00,31,28,"21,4",51,28
13-01-2019 19:00,30,"20,3","24,3",37,28
13-01-2019 20:00,24,"13,2","25,2",35,31
13-01-2019 21:00,27,"10,8","23,5",26,21
13-01-2019 22:00,25,"12,1",22,24,30
13-01-2019 23:00,34,"16,8","22,6",21,25
13-01-2019 24:00,24,"20,5","20,7",24,24
14-01-2019 01:00,20,"21,4","19,7",22,25
14-01-2019 02:00,32,21,"22,2",25,23
14-01-2019 03:00,30,"22,7","17,8",22,13
14-01-2019 04:00,20,"19,6","12,6",14,13
14-01-2019 05:00,9,13,"10,5",12,15
14-01-2019 06:00,6,"9,4","10,3",13,9
14-01-2019 07:00,12,"9,3","11,7",19,11
14-01-2019 08:00,13,"12,7","10,2",15,8
14-01-2019 09:00,9,"15,1","9,5",12,17
14-01-2019 10:00,10,"15,8","10,6",9,10
14-01-2019 11:00,7,"16,2","9,5",10,28
14-01-2019 12:00,10,19,9,8,21
14-01-2019 13:00,13,"19,4","9,5",17,23
14-01-2019 14:00,9,"20,7","7,9",14,14
14-01-2019 15:00,13,"24,7",8,10,17
14-01-2019 16:00,16,"21,7","9,5",15,12
14-01-2019 17:00,10,"17,3","9,3",12,15
14-01-2019 18:00,14,"12,9","10,3",21,18
14-01-2019 19:00,18,"10,1","14,8",14,14
14-01-2019 20:00,18,"11,1","14,4",15,20
14-01-2019 21:00,16,"12,8","14,3",16,13
14-01-2019 22:00,19,"12,8","12,9",16,19
14-01-2019 23:00,10,"15,7","11,5",18,16
14-01-2019 24:00,16,"16,9","10,7",15,14
15-01-2019 01:00,29,"14,7","11,8",17,21
15-01-2019 02:00,13,"12,3","11,7",20,8
15-01-2019 03:00,35,"9,4",10,15,13
15-01-2019 04:00,9,"7,8","8,9",21,14
15-01-2019 05:00,15,"8,7","9,9",13,7
15-01-2019 06:00,19,"9,7","11,1",28,15
15-01-2019 07:00,21,"18,8","14,2",27,16
15-01-2019 08:00,32,"33,3","18,9",25,13
15-01-2019 09:00,18,"35,9","22,2",37,23
15-01-2019 10:00,18,"35,8","24,2",24,6
15-01-2019 11:00,5,"30,4",22,11,16
15-01-2019 12:00,5,"25,5","15,5",8,18
15-01-2019 13:00,4,"23,4","8,8",7,11
15-01-2019 14:00,5,"23,2","5,4",9,16
15-01-2019 15:00,4,"28,5","7,6",5,12
15-01-2019 16:00,14,"28,4","7,7",7,11
15-01-2019 17:00,13,"23,7","7,9",15,11
15-01-2019 18:00,10,"20,1","8,5",12,13
15-01-2019 19:00,11,18,"10,8",22,16
15-01-2019 20:00,24,"12,7","15,7",29,19
15-01-2019 21:00,43,"7,1",18,31,10
15-01-2019 22:00,33,"3,7","16,9",28,12
15-01-2019 23:00,13,"7,8",14,22,14
15-01-2019 24:00,26,"8,2","10,1",14,11
16-01-2019 01:00,15,"9,1","7,4",17,13
16-01-2019 02:00,17,"8,5","4,6",14,14
16-01-2019 03:00,11,"9,8","4,7",19,14
16-01-2019 04:00,9,"11,9","5,3",18,11
16-01-2019 05:00,13,"12,2","5,3",17,18
16-01-2019 06:00,12,"9,1","8,1",32,8
16-01-2019 07:00,34,"10,3","7,7",45,17
16-01-2019 08:00,33,"17,2","8,6",32,16
16-01-2019 09:00,17,"19,9","10,5",35,20
16-01-2019 10:00,6,"22,1","9,3",21,20
16-01-2019 11:00,6,"23,8","10,6",11,21
16-01-2019 12:00,4,"22,3","10,8",9,8
16-01-2019 13:00,11,"17,8","9,7",7,6
16-01-2019 14:00,9,"16,5","8,2",7,----
16-01-2019 15:00,11,"15,4","7,2",19,----
16-01-2019 16:00,10,"12,1","5,8",14,7
16-01-2019 17:00,6,"13,6","7,8",9,13
16-01-2019 18:00,6,"15,4","12,1",8,7
16-01-2019 19:00,6,"16,9","14,1",20,9
16-01-2019 20:00,11,"15,5","14,2",25,17
16-01-2019 21:00,13,11,14,19,12
16-01-2019 22:00,21,9,"13,1",26,10
16-01-2019 23:00,16,"10,6",11,24,15
16-01-2019 24:00,6,11,"8,9",33,10
17-01-2019 01:00,13,"12,3","10,7",24,11
17-01-2019 02:00,12,"12,5","13,8",20,14
17-01-2019 03:00,9,"15,5","12,1",18,20
17-01-2019 04:00,12,"17,8","10,2",23,19
17-01-2019 05:00,9,"18,9","8,5",25,14
17-01-2019 06:00,17,"17,1","8,2",22,14
17-01-2019 07:00,7,"18,6","9,6",27,14
17-01-2019 08:00,9,"25,3","13,1",36,9
17-01-2019 09:00,8,"27,9","13,3",31,18
17-01-2019 10:00,8,"24,3","12,8",19,27
17-01-2019 11:00,9,"20,9","9,3",18,18
17-01-2019 12:00,7,"14,7","5,8",9,15
17-01-2019 13:00,3,----,"5,6",6,9
17-01-2019 14:00,4,----,"4,3",7,9
17-01-2019 15:00,6,"9,9","5,8",5,8
17-01-2019 16:00,5,"19,5","5,2",3,15
17-01-2019 17:00,----,"21,4","7,8",6,9
17-01-2019 18:00,6,"25,3","11,7",11,14
17-01-2019 19:00,14,27,"13,6",28,20
17-01-2019 20:00,31,"23,3","16,1",24,18
17-01-2019 21:00,26,"20,8","16,9",28,19
17-01-2019 22:00,17,"11,4","15,9",37,5
17-01-2019 23:00,18,"5,3","12,4",31,16
17-01-2019 24:00,16,"4,4","9,5",29,19
18-01-2019 01:00,8,"5,7",9,19,20
18-01-2019 02:00,7,9,"11,5",10,17
18-01-2019 03:00,10,"10,5","12,9",15,14
18-01-2019 04:00,9,"9,9","11,3",15,15
18-01-2019 05:00,11,"9,9","10,1",21,11
18-01-2019 06:00,9,"11,4","10,1",27,7
18-01-2019 07:00,7,"20,1","9,2",27,8
18-01-2019 08:00,28,"26,6","11,7",21,23
18-01-2019 09:00,13,"26,1","16,9",25,19
18-01-2019 10:00,11,"23,9","20,4",9,25
18-01-2019 11:00,5,21,"17,5",6,10
18-01-2019 12:00,7,"18,3",12,5,6
18-01-2019 13:00,6,"16,9","8,5",5,9
18-01-2019 14:00,5,"15,4","6,2",5,8
18-01-2019 15:00,4,"11,7","6,4",6,8
18-01-2019 16:00,1,"8,8","8,4",7,12
18-01-2019 17:00,4,"8,9",10,11,9
18-01-2019 18:00,6,"12,1","11,9",12,13
18-01-2019 19:00,10,"16,5","11,4",13,9
18-01-2019 20:00,10,13,"11,3",10,6
18-01-2019 21:00,13,"7,9",11,18,16
18-01-2019 22:00,11,"7,1","9,3",20,9
18-01-2019 23:00,14,"6,4","7,3",25,9
18-01-2019 24:00,12,"9,8",7,23,13
19-01-2019 01:00,11,"12,1","5,9",18,12
19-01-2019 02:00,7,"12,9",5,12,13
19-01-2019 03:00,5,"12,9","5,5",21,13
19-01-2019 04:00,5,"11,7","6,8",21,7
19-01-2019 05:00,6,"12,6",6,15,12
19-01-2019 06:00,6,"17,1","5,8",27,13
19-01-2019 07:00,16,"22,1","4,8",28,14
19-01-2019 08:00,13,31,"7,4",24,14
19-01-2019 09:00,17,"33,5","8,5",27,11
19-01-2019 10:00,9,"29,5","7,3",19,12
19-01-2019 11:00,6,"18,6","6,2",13,17
19-01-2019 12:00,2,"11,4","6,1",9,13
19-01-2019 13:00,1,11,"5,4",7,11
19-01-2019 14:00,3,"11,2","4,1",4,11
19-01-2019 15:00,1,11,"4,7",2,15
19-01-2019 16:00,----,"13,8","4,5",3,14
19-01-2019 17:00,5,"18,6","8,7",3,14
19-01-2019 18:00,5,19,"16,1",6,8
19-01-2019 19:00,7,"11,7","16,4",11,16
19-01-2019 20:00,6,2,"14,1",14,9
19-01-2019 21:00,5,----,"10,7",13,13
19-01-2019 22:00,4,----,"9,2",13,10
19-01-2019 23:00,3,----,"6,7",16,12
19-01-2019 24:00,4,"1,6","5,6",6,10
20-01-2019 01:00,7,"4,4","4,8",8,9
20-01-2019 02:00,6,"5,4","6,2",17,7
20-01-2019 03:00,4,"6,7","5,2",14,6
20-01-2019 04:00,5,"8,9","4,6",11,13
20-01-2019 05:00,4,"11,4",5,8,13
20-01-2019 06:00,1,"13,5","5,8",10,9
20-01-2019 07:00,3,"16,5","4,8",9,6
20-01-2019 08:00,4,"17,9","4,2",10,1
20-01-2019 09:00,4,"10,3","3,7",7,5
20-01-2019 10:00,4,"5,1","2,9",5,9
20-01-2019 11:00,2,"6,1","2,3",2,7
20-01-2019 12:00,----,7,"2,8",2,8
20-01-2019 13:00,----,9,3,4,12
20-01-2019 14:00,----,"9,1","3,8",7,11
20-01-2019 15:00,3,"10,9",3,5,9
20-01-2019 16:00,2,"14,1","2,8",5,11
20-01-2019 17:00,6,"14,1","5,8",8,9
20-01-2019 18:00,5,"8,3","10,3",6,5
20-01-2019 19:00,4,"5,4","11,3",12,4
20-01-2019 20:00,3,"3,4","10,1",9,12
20-01-2019 21:00,9,"4,1","9,2",8,6
20-01-2019 22:00,6,"4,6","9,2",9,5
20-01-2019 23:00,4,"5,8","8,3",11,6
20-01-2019 24:00,5,"6,5","7,6",13,14
21-01-2019 01:00,3,"6,7","6,4",15,9
21-01-2019 02:00,6,"8,3","4,6",17,9
21-01-2019 03:00,7,"11,5","4,6",12,10
21-01-2019 04:00,6,"12,9","4,3",19,6
21-01-2019 05:00,8,"13,1","5,2",18,7
21-01-2019 06:00,12,"16,5","6,6",16,7
21-01-2019 07:00,12,"21,6","8,9",21,24
21-01-2019 08:00,30,"28,6","14,1",21,25
21-01-2019 09:00,27,"33,7","16,7",22,44
21-01-2019 10:00,25,"37,3","18,8",25,33
21-01-2019 11:00,16,"34,9","15,6",15,20
21-01-2019 12:00,12,"25,7","13,3",11,13
21-01-2019 13:00,7,"20,8","10,7",7,15
21-01-2019 14:00,5,"20,3","7,6",16,10
21-01-2019 15:00,4,"21,2","5,6",8,8
21-01-2019 16:00,7,"19,3","7,7",8,5
21-01-2019 17:00,----,15,"10,1",5,7
21-01-2019 18:00,----,"17,4","13,5",5,7
21-01-2019 19:00,2,20,"13,6",13,10
21-01-2019 20:00,5,"14,9","13,8",20,13
21-01-2019 21:00,8,"6,7","13,6",20,8
21-01-2019 22:00,14,"2,9","12,5",20,5
21-01-2019 23:00,10,"1,4","11,1",18,11
21-01-2019 24:00,6,"2,9","7,8",21,12
22-01-2019 01:00,11,"5,5","6,1",13,10
22-01-2019 02:00,8,"4,1",7,12,8
22-01-2019 03:00,6,"3,9",7,12,6
22-01-2019 04:00,5,"4,1","6,5",10,11
22-01-2019 05:00,8,"6,5","6,4",11,6
22-01-2019 06:00,6,"11,9","7,1",22,11
22-01-2019 07:00,4,"19,2",8,28,9
22-01-2019 08:00,13,"25,3","8,9",32,16
22-01-2019 09:00,9,"26,2","10,3",19,5
22-01-2019 10:00,14,"22,6","11,3",17,11
22-01-2019 11:00,10,17,"11,1",9,7
22-01-2019 12:00,8,"12,1","11,6",7,10
22-01-2019 13:00,6,"11,7",12,6,17
22-01-2019 14:00,9,"13,3","13,2",7,----
22-01-2019 15:00,8,"16,5",15,10,11
22-01-2019 16:00,7,"18,4","13,7",7,15
22-01-2019 17:00,10,"17,5","15,1",13,17
22-01-2019 18:00,8,"15,5","16,7",14,10
22-01-2019 19:00,13,"14,4","16,6",17,14
22-01-2019 20:00,11,"10,5",17,15,15
22-01-2019 21:00,11,"6,8","16,1",16,16
22-01-2019 22:00,13,"6,9","13,4",15,18
22-01-2019 23:00,11,"9,7","10,2",21,12
22-01-2019 24:00,7,"10,5","7,8",9,8
23-01-2019 01:00,3,"8,8","6,5",12,13
23-01-2019 02:00,3,6,7,9,8
23-01-2019 03:00,7,"4,9","6,6",13,11
23-01-2019 04:00,8,"4,9","7,4",10,16
23-01-2019 05:00,6,"6,1","7,6",15,10
23-01-2019 06:00,5,7,"7,7",26,16
23-01-2019 07:00,6,"8,2","7,6",32,11
23-01-2019 08:00,13,"12,3","7,7",37,17
23-01-2019 09:00,12,13,"7,3",26,12
23-01-2019 10:00,7,"9,6",9,17,12
23-01-2019 11:00,7,"8,4","7,2",10,8
23-01-2019 12:00,9,"9,2","6,3",8,16
23-01-2019 13:00,8,"9,6","6,2",9,9
23-01-2019 14:00,5,"10,6","6,4",6,12
23-01-2019 15:00,11,"12,3","7,1",6,16
23-01-2019 16:00,6,"13,1","7,6",11,10
23-01-2019 17:00,7,"14,2","7,8",10,22
23-01-2019 18:00,7,"15,8","10,4",13,5
23-01-2019 19:00,9,"11,7",10,11,7
23-01-2019 20:00,12,"6,5","9,3",16,17
