DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
06-01-2014 07:00,"16,7","5,2",----,----,----
06-01-2014 08:00,"9,8","7,1",----,----,----
06-01-2014 09:00,"9,7","12,2",----,----,----
06-01-2014 10:00,"12,7","10,5",----,----,----
06-01-2014 11:00,"11,8","10,3",----,----,----
06-01-2014 12:00,15,----,----,----,----
06-01-2014 13:00,"12,2","13,8",----,----,----
06-01-2014 14:00,"22,2","29,9",----,----,----
06-01-2014 15:00,"17,7","21,1",----,----,----
06-01-2014 16:00,"15,3","15,2",----,----,----
06-01-2014 17:00,"11,5",11,----,----,----
06-01-2014 18:00,"9,8","9,4",----,----,----
06-01-2014 19:00,14,"10,7",----,----,----
06-01-2014 20:00,"13,3","7,9",----,----,----
06-01-2014 21:00,"10,2","10,7",----,----,----
06-01-2014 22:00,"11,2","10,3",----,----,----
06-01-2014 23:00,"14,3","7,9",----,----,----
06-01-2014 24:00,24,"8,6",----,----,----
07-01-2014 01:00,"13,3","4,1",----,----,----
07-01-2014 02:00,"10,3","6,6",----,----,----
07-01-2014 03:00,"12,8","4,6",----,----,----
07-01-2014 04:00,"16,2","11,8",----,----,----
07-01-2014 05:00,"12,3","6,6",----,----,----
07-01-2014 06:00,"16,3","9,3",----,----,----
07-01-2014 07:00,"28,2",13,----,----,----
07-01-2014 08:00,"33,8","15,5",----,----,----
07-01-2014 09:00,"54,3","20,4",----,----,----
07-01-2014 10:00,35,"21,9",----,----,----
07-01-2014 11:00,"30,2","18,2",----,----,"38,4"
07-01-2014 12:00,"33,5",19,----,----,40
07-01-2014 13:00,"43,8","26,3",----,----,"40,2"
07-01-2014 14:00,"33,7","24,6",----,----,"41,5"
07-01-2014 15:00,38,"21,2",----,----,"42,2"
07-01-2014 16:00,40,"17,8",----,----,"33,3"
07-01-2014 17:00,"27,3","20,3",----,----,"34,5"
07-01-2014 18:00,"38,3","35,3",----,----,33
07-01-2014 19:00,"34,3","24,7",----,----,"35,2"
07-01-2014 20:00,28,"23,7",----,----,"21,7"
07-01-2014 21:00,"12,5","11,2",----,----,"24,8"
07-01-2014 22:00,"14,2","13,6",----,----,"24,7"
07-01-2014 23:00,"34,8","13,5",----,----,"29,5"
07-01-2014 24:00,"31,7","15,1",----,----,"36,5"
08-01-2014 01:00,"17,7","19,1",----,----,"30,5"
08-01-2014 02:00,"6,7","22,4",----,----,"13,7"
08-01-2014 03:00,10,"15,9",----,----,"17,5"
08-01-2014 04:00,"10,3","14,3",----,----,"21,2"
08-01-2014 05:00,----,"15,7",----,----,"26,5"
08-01-2014 06:00,----,"5,4",----,----,"25,2"
08-01-2014 07:00,----,"8,8",----,----,"31,5"
08-01-2014 08:00,----,"11,8",----,----,"32,8"
08-01-2014 09:00,----,9,----,----,"27,2"
08-01-2014 10:00,----,"7,6",----,----,"29,2"
08-01-2014 11:00,----,"14,2",----,----,"35,2"
08-01-2014 12:00,----,"22,5",----,----,"35,7"
08-01-2014 13:00,----,27,----,----,"34,8"
08-01-2014 14:00,----,"28,5",----,----,"39,2"
08-01-2014 15:00,----,"33,6",----,----,41
08-01-2014 16:00,----,"18,5",----,----,"43,8"
08-01-2014 17:00,----,"5,8",----,----,"32,5"
08-01-2014 18:00,----,"25,7",----,----,30
08-01-2014 19:00,----,"23,8",----,----,"30,7"
08-01-2014 20:00,----,"22,8",----,----,"34,8"
08-01-2014 21:00,----,"19,3",----,----,40
08-01-2014 22:00,----,"22,1",----,----,"45,5"
08-01-2014 23:00,----,"21,4",----,----,"48,3"
08-01-2014 24:00,----,"20,5",----,----,"48,7"
09-01-2014 01:00,----,"19,7",----,----,"39,3"
09-01-2014 02:00,----,"18,1",----,----,"25,5"
09-01-2014 03:00,----,"13,7",----,----,"22,5"
09-01-2014 04:00,----,"7,2",----,----,"19,5"
09-01-2014 05:00,----,"7,8",----,----,"17,8"
09-01-2014 06:00,----,7,----,----,"27,2"
09-01-2014 07:00,----,"18,2",----,----,"54,7"
09-01-2014 08:00,----,"28,6",----,----,"61,5"
09-01-2014 09:00,----,"11,9",----,----,"52,2"
09-01-2014 10:00,----,"7,1",----,----,39
09-01-2014 11:00,----,"13,4",----,----,"19,2"
09-01-2014 12:00,----,----,----,----,"21,7"
09-01-2014 13:00,----,"12,3",----,----,29
09-01-2014 14:00,----,----,----,----,"24,7"
09-01-2014 15:00,----,"18,3",----,----,29
09-01-2014 16:00,----,"7,7",----,----,"35,3"
09-01-2014 17:00,----,"9,5",----,----,"41,2"
09-01-2014 18:00,----,"25,3",----,----,"36,3"
09-01-2014 19:00,----,"31,6",----,----,33
09-01-2014 20:00,----,"27,3",----,----,34
09-01-2014 21:00,----,"17,5",----,----,"40,7"
09-01-2014 22:00,----,"9,1",----,----,"47,5"
09-01-2014 23:00,----,"9,6",----,----,"37,3"
09-01-2014 24:00,----,"8,1",----,----,23
10-01-2014 01:00,----,18,----,----,"18,5"
10-01-2014 02:00,----,"17,5",----,----,"23,8"
10-01-2014 03:00,----,"21,6",----,----,"37,2"
10-01-2014 04:00,----,"18,2",----,----,"32,3"
10-01-2014 05:00,----,"14,2",----,----,"32,2"
10-01-2014 06:00,----,"12,4",----,----,"51,5"
10-01-2014 07:00,----,"14,9",----,----,"68,3"
10-01-2014 08:00,----,"13,3",----,----,66
10-01-2014 09:00,----,"11,2",----,----,"68,2"
10-01-2014 10:00,----,"20,9",----,----,"48,8"
10-01-2014 11:00,----,"11,8",----,----,22
10-01-2014 12:00,----,"5,5",----,----,"19,7"
10-01-2014 13:00,----,"11,8",----,----,"35,5"
10-01-2014 14:00,----,"13,7",----,----,"47,3"
10-01-2014 15:00,----,35,----,----,"43,7"
10-01-2014 16:00,----,"32,6",----,----,42
10-01-2014 17:00,----,"24,1",----,----,"41,7"
10-01-2014 18:00,----,"28,9",----,----,40
10-01-2014 19:00,----,"29,9",----,----,"41,2"
10-01-2014 20:00,----,30,----,----,"47,2"
10-01-2014 21:00,----,"43,7",----,----,"47,8"
10-01-2014 22:00,----,"39,8",----,----,49
10-01-2014 23:00,----,"7,5",----,----,"56,5"
10-01-2014 24:00,----,"17,6",----,----,"43,2"
11-01-2014 01:00,----,"24,7",----,----,"39,2"
11-01-2014 02:00,----,"17,3",----,----,"39,8"
11-01-2014 03:00,----,"16,3",----,----,"39,5"
11-01-2014 04:00,----,"14,8",----,----,"42,2"
11-01-2014 05:00,----,15,----,----,"42,7"
11-01-2014 06:00,----,"19,5",----,----,"41,3"
11-01-2014 07:00,----,19,----,----,"43,5"
11-01-2014 08:00,----,"12,4",----,----,"48,8"
11-01-2014 09:00,----,"19,1",----,----,"60,5"
11-01-2014 10:00,----,"22,6",----,----,"50,2"
11-01-2014 11:00,----,"18,1",----,----,"56,2"
11-01-2014 12:00,----,"15,3",----,----,"43,2"
11-01-2014 13:00,----,"17,6",----,----,"46,3"
11-01-2014 14:00,----,"14,4",----,----,"34,2"
11-01-2014 15:00,----,"33,6",----,----,"42,3"
11-01-2014 16:00,----,"39,7",----,----,"53,8"
11-01-2014 17:00,----,13,----,----,49
11-01-2014 18:00,----,16,----,----,"31,3"
11-01-2014 19:00,----,"26,7",----,----,"41,3"
11-01-2014 20:00,----,"33,8",----,----,34
11-01-2014 21:00,----,"34,8",----,----,"41,5"
11-01-2014 22:00,----,34,----,----,"51,5"
11-01-2014 23:00,----,"35,4",----,----,"40,5"
11-01-2014 24:00,----,"33,4",----,----,"48,8"
12-01-2014 01:00,----,"26,5",----,----,53
12-01-2014 02:00,----,"28,3",----,----,"49,7"
12-01-2014 03:00,----,"23,5",----,----,"32,2"
12-01-2014 04:00,----,26,----,----,"29,5"
12-01-2014 05:00,----,"24,2",----,----,"38,8"
12-01-2014 06:00,----,"21,8",----,----,"48,2"
12-01-2014 07:00,----,"19,8",----,----,"49,7"
12-01-2014 08:00,----,"18,5",----,----,"53,7"
12-01-2014 09:00,----,"19,8",----,----,"57,5"
12-01-2014 10:00,----,"27,2",----,----,"59,3"
12-01-2014 11:00,----,"15,8",----,----,54
12-01-2014 12:00,----,16,----,----,44
12-01-2014 13:00,----,"18,1",----,----,47
12-01-2014 14:00,----,"35,7",----,----,58
12-01-2014 15:00,----,"37,5",----,----,38
12-01-2014 16:00,----,"30,7",----,----,"36,5"
12-01-2014 17:00,----,"23,8",----,----,"30,3"
12-01-2014 18:00,----,"28,8",----,----,"36,7"
12-01-2014 19:00,----,"27,8",----,----,"34,8"
12-01-2014 20:00,----,"17,9",----,----,"36,2"
12-01-2014 21:00,----,"10,9",----,----,"43,2"
12-01-2014 22:00,----,"20,7",----,----,"24,7"
12-01-2014 23:00,----,"18,9",----,----,"28,3"
12-01-2014 24:00,----,"15,1",----,----,"28,2"
13-01-2014 01:00,----,"17,3",----,----,"22,2"
13-01-2014 02:00,----,"15,1",----,----,"35,3"
13-01-2014 03:00,----,"14,5",----,----,"21,8"
13-01-2014 04:00,----,"11,2",----,----,"20,8"
13-01-2014 05:00,----,"14,5",----,----,24
13-01-2014 06:00,----,"13,6",----,----,"45,7"
13-01-2014 07:00,----,"15,2",----,----,"54,3"
13-01-2014 08:00,----,"18,4",----,----,"55,3"
13-01-2014 09:00,----,"20,9",----,----,"50,5"
13-01-2014 10:00,----,"27,1",----,----,"45,5"
13-01-2014 11:00,----,"22,5",----,----,"58,8"
13-01-2014 12:00,----,"33,7",----,----,"62,2"
13-01-2014 13:00,----,"10,5",----,----,"56,3"
13-01-2014 14:00,----,"10,4",----,----,"45,7"
13-01-2014 15:00,----,"31,4",----,----,"33,7"
13-01-2014 16:00,----,"24,7",----,----,"31,5"
13-01-2014 17:00,----,"33,4",----,----,"28,8"
13-01-2014 18:00,----,"24,9",----,----,"28,3"
13-01-2014 19:00,----,"26,4",----,----,29
13-01-2014 20:00,----,"15,4",----,----,"24,3"
13-01-2014 21:00,----,"21,9",----,----,"27,3"
13-01-2014 22:00,----,"20,5",----,----,"36,7"
13-01-2014 23:00,----,19,----,----,"49,5"
13-01-2014 24:00,----,"15,3",----,----,"46,7"
14-01-2014 01:00,----,"23,9",----,----,"44,2"
14-01-2014 02:00,----,"20,4",----,----,"39,3"
14-01-2014 03:00,----,"16,3",----,----,"34,5"
14-01-2014 04:00,----,"18,9",----,----,27
14-01-2014 05:00,----,"19,1",----,----,"27,3"
14-01-2014 06:00,----,"19,4",----,----,"33,8"
14-01-2014 07:00,----,"19,5",----,----,"61,2"
14-01-2014 08:00,----,22,----,----,"74,3"
14-01-2014 09:00,----,18,----,----,60
14-01-2014 10:00,----,"20,4",----,----,"52,8"
14-01-2014 11:00,----,"20,3",----,----,"38,7"
14-01-2014 12:00,----,"9,4",----,----,"24,2"
14-01-2014 13:00,----,"8,2",----,----,"33,5"
14-01-2014 14:00,----,"12,9",----,----,"27,5"
14-01-2014 15:00,----,10,----,----,"34,3"
14-01-2014 16:00,----,"11,6",----,----,"30,3"
14-01-2014 17:00,----,16,----,----,"27,2"
14-01-2014 18:00,----,"22,7",----,----,"29,7"
14-01-2014 19:00,----,"26,8",----,----,38
14-01-2014 20:00,----,"25,7",----,----,"39,5"
14-01-2014 21:00,----,"20,8",----,----,47
14-01-2014 22:00,----,"17,9",----,----,"46,2"
14-01-2014 23:00,----,"21,6",----,----,"48,5"
14-01-2014 24:00,----,"16,9",----,----,"73,7"
15-01-2014 01:00,----,"16,3",----,----,"41,2"
15-01-2014 02:00,----,20,----,----,"61,2"
15-01-2014 03:00,----,"18,6",----,----,50
15-01-2014 04:00,----,"13,7",----,----,"19,3"
15-01-2014 05:00,----,"16,6",----,----,42
15-01-2014 06:00,----,"20,4",----,----,"49,2"
15-01-2014 07:00,----,"24,9",----,----,"61,5"
15-01-2014 08:00,----,"26,1",----,----,"68,5"
15-01-2014 09:00,----,"9,5",----,----,"60,7"
15-01-2014 10:00,----,"23,1",----,----,"34,3"
15-01-2014 11:00,----,"13,6",----,----,"36,2"
15-01-2014 12:00,----,"17,1",----,----,"35,8"
15-01-2014 13:00,----,21,----,----,"29,5"
15-01-2014 14:00,----,"17,7",----,----,30
15-01-2014 15:00,----,"17,9",----,----,42
15-01-2014 16:00,----,"11,2",----,----,26
15-01-2014 17:00,----,"18,7",----,----,"23,7"
15-01-2014 18:00,----,"13,3",----,----,"35,7"
15-01-2014 19:00,----,"32,2",----,----,"30,2"
15-01-2014 20:00,----,"25,9",----,----,"37,7"
15-01-2014 21:00,----,"27,6",----,----,"44,5"
15-01-2014 22:00,----,"22,1",----,----,"37,3"
15-01-2014 23:00,----,"28,1",----,----,"38,8"
15-01-2014 24:00,----,"29,2",----,----,"42,3"
16-01-2014 01:00,----,"36,4",----,----,60
16-01-2014 02:00,----,30,----,----,"42,7"
16-01-2014 03:00,----,"19,5",----,----,"53,3"
16-01-2014 04:00,----,"24,8",----,----,"37,8"
16-01-2014 05:00,----,"30,5",----,----,28
16-01-2014 06:00,----,"18,6",----,----,"34,8"
16-01-2014 07:00,----,22,----,----,47
16-01-2014 08:00,----,"21,5",----,----,"62,7"
16-01-2014 09:00,----,"31,7",----,----,"60,5"
16-01-2014 10:00,"33,3",21,----,----,"31,7"
16-01-2014 11:00,"25,3","10,3",----,----,"24,5"
16-01-2014 12:00,"27,2","16,4",----,----,"22,2"
16-01-2014 13:00,"25,5",----,----,----,"24,5"
16-01-2014 14:00,"15,4","21,1",----,----,"33,3"
16-01-2014 15:00,"29,7","16,2",----,----,"42,2"
16-01-2014 16:00,"52,2","37,6",----,----,"52,3"
16-01-2014 17:00,47,"42,9",----,----,"48,5"
16-01-2014 18:00,"42,8","39,3",----,----,"46,5"
16-01-2014 19:00,"44,3","32,8",----,----,48
16-01-2014 20:00,----,"32,4",----,----,"44,7"
16-01-2014 21:00,----,"33,2",----,----,"53,2"
16-01-2014 22:00,----,"24,1",----,----,"55,2"
16-01-2014 23:00,----,"20,3",----,----,"58,2"
16-01-2014 24:00,----,"15,3",----,----,"45,8"
17-01-2014 01:00,----,"26,8",----,----,"57,3"
17-01-2014 02:00,----,"20,8",----,----,"60,8"
17-01-2014 03:00,----,"14,1",----,----,"22,5"
17-01-2014 04:00,----,17,----,----,33
17-01-2014 05:00,----,"14,6",----,----,"23,3"
17-01-2014 06:00,----,"17,9",----,----,"27,3"
17-01-2014 07:00,----,"19,5",----,----,"41,8"
17-01-2014 08:00,----,"39,1",----,----,"55,7"
17-01-2014 09:00,----,"30,7",----,----,"50,3"
17-01-2014 10:00,----,"12,4",----,----,30
17-01-2014 11:00,----,"11,6",----,----,"20,5"
17-01-2014 12:00,----,17,----,----,23
17-01-2014 13:00,----,"9,8",----,----,25
17-01-2014 14:00,----,"11,3",----,----,"32,5"
17-01-2014 15:00,----,"9,7",----,----,"18,8"
17-01-2014 16:00,----,"8,9",----,----,13
17-01-2014 17:00,"25,2","15,2",----,----,----
17-01-2014 18:00,"36,5","14,5",----,----,26
17-01-2014 19:00,40,"11,2",----,----,25
17-01-2014 20:00,"47,3","11,1",----,----,18
17-01-2014 21:00,"56,7",10,----,----,42
17-01-2014 22:00,"43,3","8,9",----,----,61
17-01-2014 23:00,"33,7","7,8",----,----,49
17-01-2014 24:00,"25,8",----,----,----,44
18-01-2014 01:00,"19,3",----,----,----,11
18-01-2014 02:00,"16,2",7,----,----,20
18-01-2014 03:00,"17,8","7,8",----,----,11
18-01-2014 04:00,"21,7","8,9",----,----,27
18-01-2014 05:00,"21,2",4,----,----,21
18-01-2014 06:00,"29,5","8,9",----,----,28
18-01-2014 07:00,"42,2","8,4",----,----,24
18-01-2014 08:00,"42,2",----,----,----,30
18-01-2014 09:00,37,"7,4",----,----,36
18-01-2014 10:00,"31,2","5,8",----,----,24
18-01-2014 11:00,26,----,----,----,21
18-01-2014 12:00,"21,3","9,2",----,----,26
18-01-2014 13:00,"24,3","3,6",----,----,16
18-01-2014 14:00,29,----,----,----,"16,3"
18-01-2014 15:00,"19,7","5,8",----,----,"17,5"
18-01-2014 16:00,"22,3","3,2",----,----,15
18-01-2014 17:00,"21,5","8,4",----,----,"18,8"
18-01-2014 18:00,"34,8","4,8",----,----,"37,3"
18-01-2014 19:00,"38,5",7,----,----,"32,3"
18-01-2014 20:00,"34,5","9,2",----,----,"21,5"
18-01-2014 21:00,"27,8","4,1",----,----,"12,8"
18-01-2014 22:00,"31,2","8,3",----,----,29
18-01-2014 23:00,"23,7","9,5",----,----,"13,8"
18-01-2014 24:00,"7,3","7,5",----,----,"12,8"
19-01-2014 01:00,"8,7","5,9",----,----,"13,3"
19-01-2014 02:00,"7,2",----,----,----,"17,3"
19-01-2014 03:00,"7,5","4,3",----,----,"4,3"
19-01-2014 04:00,5,"7,2",----,----,"6,2"
19-01-2014 05:00,----,"5,6",----,----,"7,3"
19-01-2014 06:00,"7,2","2,7",----,----,"10,5"
19-01-2014 07:00,"8,2","2,6",----,----,"18,2"
19-01-2014 08:00,"8,8",----,----,----,"18,3"
19-01-2014 09:00,"7,7",----,----,----,"14,8"
19-01-2014 10:00,"6,3","7,4",----,----,"13,8"
19-01-2014 11:00,"7,7",----,----,----,"12,5"
19-01-2014 12:00,"5,7","7,9",----,----,11
19-01-2014 13:00,"4,5",----,----,----,"17,2"
19-01-2014 14:00,"7,2",----,----,----,"22,8"
19-01-2014 15:00,"8,3","8,8",----,----,"20,3"
19-01-2014 16:00,"10,2",----,----,----,"11,8"
19-01-2014 17:00,11,"5,1",----,----,"11,2"
19-01-2014 18:00,----,"7,9",----,----,"13,8"
19-01-2014 19:00,"36,2","6,9",----,----,"22,5"
19-01-2014 20:00,"26,5","6,8",----,----,"17,5"
19-01-2014 21:00,"23,7","7,8",----,----,"7,2"
19-01-2014 22:00,"29,2","2,7",----,----,"18,2"
19-01-2014 23:00,63,"2,4",----,----,"21,8"
19-01-2014 24:00,53,"3,9",----,----,"33,3"
20-01-2014 01:00,----,12,----,----,"19,3"
20-01-2014 02:00,"13,3","7,4",----,----,"17,3"
20-01-2014 03:00,"10,3","4,4",----,----,"22,3"
20-01-2014 04:00,"12,3","6,4",----,----,"14,5"
20-01-2014 05:00,"23,5","7,1",----,----,"17,5"
20-01-2014 06:00,"65,5","6,3",----,----,"21,7"
20-01-2014 07:00,38,"10,9",----,----,"29,5"
20-01-2014 08:00,"36,8","16,2",----,----,"27,3"
20-01-2014 09:00,43,"20,4",----,----,"27,7"
20-01-2014 10:00,93,"15,3",----,----,"20,5"
20-01-2014 11:00,"39,8","13,9",----,----,"17,7"
20-01-2014 12:00,"24,7","14,4",----,----,"17,8"
20-01-2014 13:00,30,"11,4",----,----,"26,5"
20-01-2014 14:00,45,"6,9",----,----,"24,3"
20-01-2014 15:00,65,12,----,----,"25,3"
20-01-2014 16:00,"38,2","11,6",----,----,"23,3"
20-01-2014 17:00,29,"19,9",----,----,"28,8"
20-01-2014 18:00,----,"13,4",----,----,"23,7"
20-01-2014 19:00,"55,3","23,1",----,----,"25,8"
20-01-2014 20:00,"83,5","17,5",----,----,"22,2"
20-01-2014 21:00,"43,2","14,9",----,----,"32,2"
20-01-2014 22:00,"51,5","18,3",----,----,"27,2"
20-01-2014 23:00,"38,5",10,----,----,"25,8"
20-01-2014 24:00,"34,2","17,6",----,----,38
21-01-2014 01:00,"24,5","13,2",----,----,"28,3"
21-01-2014 02:00,"21,3","20,5",----,----,"29,8"
21-01-2014 03:00,"17,8","15,9",----,----,"28,2"
21-01-2014 04:00,"18,5","14,1",----,----,27
21-01-2014 05:00,"28,7","16,5",----,----,41
21-01-2014 06:00,48,"13,6",----,----,"38,2"
21-01-2014 07:00,"79,5","17,5",----,----,"52,2"
21-01-2014 08:00,"82,7","29,1",----,----,"69,3"
21-01-2014 09:00,"57,3","29,2",----,----,"69,3"
21-01-2014 10:00,"36,7",32,----,----,"34,2"
21-01-2014 11:00,"24,7",----,----,----,"25,7"
21-01-2014 12:00,"23,7","26,6",----,----,"33,3"
21-01-2014 13:00,"29,3","27,8",----,----,55
21-01-2014 14:00,----,"32,9",----,----,53
21-01-2014 15:00,----,"30,7",----,----,"45,3"
21-01-2014 16:00,71,18,----,----,"52,7"
21-01-2014 17:00,----,"6,2",----,----,"31,3"
21-01-2014 18:00,"38,8","26,5",----,----,"33,2"
21-01-2014 19:00,"48,3","22,8",----,----,"32,3"
21-01-2014 20:00,"45,8","21,1",----,----,"24,8"
21-01-2014 21:00,"24,8","17,1",----,----,"28,8"
21-01-2014 22:00,"26,3","24,5",----,----,"29,7"
21-01-2014 23:00,"38,8","27,7",----,----,"38,2"
21-01-2014 24:00,50,22,----,----,"39,2"
22-01-2014 01:00,"80,5","41,1",----,----,"38,8"
22-01-2014 02:00,52,27,----,----,33
22-01-2014 03:00,"22,7","19,4",----,----,"31,5"
22-01-2014 04:00,"27,8","14,5",----,----,"25,5"
22-01-2014 05:00,"39,2","12,6",----,----,"30,5"
