"DateTime","Vel Viento","Dir Viento","Temperatura","Centro de Alto Rendimiento"
"06-01-2019 03:00","0.3","280","9.4","15"
"06-01-2019 04:00","0.5","2","9","12"
"06-01-2019 05:00","0.5","11","9.9","15"
"06-01-2019 06:00","0.8","16","10.9","10"
"06-01-2019 07:00","0.9","26","10.7","14"
"06-01-2019 08:00","0.8","66","14.8","17"
"06-01-2019 09:00","1.2","340","17.9","17"
"06-01-2019 10:00","1","20","20.6","19"
"06-01-2019 11:00","1.3","14","21.1","14"
"06-01-2019 12:00","0.3","57","22.8","15"
"06-01-2019 13:00","1.2","260","21.9","17"
"06-01-2019 14:00","3.1","194","20","13"
"06-01-2019 15:00","1.3","260","16.4","24"
"06-01-2019 16:00","0.5","190","14.6","19"
"06-01-2019 17:00","0.9","46","16.3","12"
"06-01-2019 18:00","0.9","57","16.2","18"
"06-01-2019 19:00","0.7","220","14.1","9"
"06-01-2019 20:00","1.1","244","15.1","15"
"06-01-2019 21:00","1","16","14.3","21"
"06-01-2019 22:00","0.2","47","13.6","91"
"06-01-2019 23:00","0.2","279","11.3","10"
"06-01-2019 24:00","0.7","264","10.8","14"
"07-01-2019 01:00","0.3","201","11.1","21"
"07-01-2019 02:00","0.3","219","10.4","23"
"07-01-2019 03:00","0.2","286","10","20"
"07-01-2019 04:00","0.6","226","9.1","11"
"07-01-2019 05:00","0.4","21","9","17"
"07-01-2019 06:00","0.6","234","9.3","11"
"07-01-2019 07:00","0.2","180","10.1","12"
"07-01-2019 08:00","0.7","206","11.5","16"
"07-01-2019 09:00","0.4","223","14.5","20"
"07-01-2019 10:00","0.5","286","17.3","30"
"07-01-2019 11:00","1.2","285","20.5","29"
"07-01-2019 12:00","1.8","259","20.2","28"
"07-01-2019 13:00","0.8","38","23.3","13"
"07-01-2019 14:00","2.6","31","23","8"
"07-01-2019 15:00","3.8","122","20.5","6"
"07-01-2019 16:00","4","151","18.2","14"
"07-01-2019 17:00","2.8","153","17.2","18"
"07-01-2019 18:00","2.6","195","16","20"
"07-01-2019 19:00","1.6","262","15.5","15"
"07-01-2019 20:00","1.3","35","14.6","9"
"07-01-2019 21:00","0.3","118","13","12"
"07-01-2019 22:00","0.6","261","10.9","11"
"07-01-2019 23:00","0.6","199","10.9","17"
"07-01-2019 24:00","0.4","202","11.5","16"
"08-01-2019 01:00","1.2","250","12.3","17"
"08-01-2019 02:00","1.2","249","11.6","14"
"08-01-2019 03:00","0.6","230","11.3","12"
"08-01-2019 04:00","1.4","239","11.3","16"
"08-01-2019 05:00","0.6","247","10.7","21"
"08-01-2019 06:00","0.5","148","9.3","20"
"08-01-2019 07:00","0.8","117","8.5","17"
"08-01-2019 08:00","1.1","100","10.5","22"
"08-01-2019 09:00","0.9","144","17.8","27"
"08-01-2019 10:00","0.9","134","19.7","25"
"08-01-2019 11:00","0.9","103","22.2","0"
"08-01-2019 12:00","1.5","321","22.3","0"
"08-01-2019 13:00","2.5","334","22.1","0"
"08-01-2019 14:00","4.3","355","21.5","19"
"08-01-2019 15:00","4.4","9","20.2","14"
"08-01-2019 16:00","3.8","352","19","14"
"08-01-2019 17:00","3.6","28","17.6","12"
"08-01-2019 18:00","1.3","188","16.5","11"
"08-01-2019 19:00","2.4","205","15.6","21"
"08-01-2019 20:00","2.3","198","15","13"
"08-01-2019 21:00","1.9","213","14.2","15"
"08-01-2019 22:00","0.2","312","13.4","15"
"08-01-2019 23:00","0.2","21","11.5","17"
"08-01-2019 24:00","0.5","349","9.8","12"
"09-01-2019 01:00","0.6","34","10.1","13"
"09-01-2019 02:00","0.3","26","9.7","11"
"09-01-2019 03:00","0.3","299","9.4","11"
"09-01-2019 04:00","0.6","48","9","17"
"09-01-2019 05:00","0.3","45","9.2","18"
"09-01-2019 06:00","0.5","18","9.4","13"
"09-01-2019 07:00","1.6","52","10.4","19"
"09-01-2019 08:00","0.2","28","13","33"
"09-01-2019 09:00","0.5","285","15.3","30"
"09-01-2019 10:00","1.7","325","17.5","39"
"09-01-2019 11:00","0.8","29","19.5","41"
"09-01-2019 12:00","1.3","203","21.2","24"
"09-01-2019 13:00","0","0","0","0"
"09-01-2019 14:00","0","0","0","0"
"09-01-2019 15:00","4.2","195","18.8","14"
"09-01-2019 16:00","1.3","276","17.9","10"
"09-01-2019 17:00","3.1","19","16.7","13"
"09-01-2019 18:00","2.5","30","15.8","12"
"09-01-2019 19:00","1.6","256","14.6","13"
"09-01-2019 20:00","1.9","230","14.3","11"
"09-01-2019 21:00","1.7","206","14","16"
"09-01-2019 22:00","1.4","37","13.5","10"
"09-01-2019 23:00","0.9","23","13","12"
"09-01-2019 24:00","0.2","359","11.9","11"
"10-01-2019 01:00","1.2","13","12.1","9"
"10-01-2019 02:00","1.2","358","12.5","8"
"10-01-2019 03:00","1.1","0","12.4","16"
"10-01-2019 04:00","0.3","281","11.2","7"
"10-01-2019 05:00","0.6","285","11.2","10"
"10-01-2019 06:00","1.3","303","11.6","15"
"10-01-2019 07:00","0.7","284","11.9","15"
"10-01-2019 08:00","1.6","302","12.9","12"
"10-01-2019 09:00","1.7","253","13.7","16"
"10-01-2019 10:00","1","141","15.2","14"
"10-01-2019 11:00","2.2","35","16.3","9"
"10-01-2019 12:00","2.9","194","18.5","5"
"10-01-2019 13:00","2.1","332","18.6","2"
"10-01-2019 14:00","3.4","30","18","8"
"10-01-2019 15:00","1.9","221","19.1","6"
"10-01-2019 16:00","1.3","341","18.8","4"
"10-01-2019 17:00","2.9","47","17","5"
"10-01-2019 18:00","1.7","305","15.4","6"
"10-01-2019 19:00","1.4","321","14.2","9"
"10-01-2019 20:00","2.2","198","14","12"
"10-01-2019 21:00","1.5","203","13.8","9"
"10-01-2019 22:00","1.2","199","13.6","14"
"10-01-2019 23:00","1.4","208","13.3","11"
"10-01-2019 24:00","0.4","119","12.1","10"
"11-01-2019 01:00","0.8","202","12.7","9"
"11-01-2019 02:00","1.2","226","12.6","14"
"11-01-2019 03:00","0.5","210","11.6","10"
"11-01-2019 04:00","1.3","262","11.9","9"
"11-01-2019 05:00","0.6","228","11.6","14"
"11-01-2019 06:00","0.7","216","11.9","14"
"11-01-2019 07:00","0.3","253","11.7","12"
"11-01-2019 08:00","0.8","238","13.7","13"
"11-01-2019 09:00","1.1","263","16","29"
"11-01-2019 10:00","2.3","295","16.9","35"
"11-01-2019 11:00","1.2","323","17.4","17"
"11-01-2019 12:00","0.1","121","18.5","24"
"11-01-2019 13:00","1.4","327","19","20"
"11-01-2019 14:00","2.7","22","19.6","29"
"11-01-2019 15:00","4.4","17","18.8","18"
"11-01-2019 16:00","1.6","135","19.5","16"
"11-01-2019 17:00","3.5","180","18.6","17"
"11-01-2019 18:00","1.4","29","17.2","15"
"11-01-2019 19:00","2.3","39","14.8","9"
"11-01-2019 20:00","0.9","21","13.4","19"
"11-01-2019 21:00","0.5","358","10.9","24"
"11-01-2019 22:00","0.5","325","10.7","22"
"11-01-2019 23:00","1","6","11.4","26"
"11-01-2019 24:00","1.5","303","12.2","32"
"12-01-2019 01:00","0.8","309","11.8","30"
"12-01-2019 02:00","0.6","341","11.5","25"
"12-01-2019 03:00","0.2","335","11.2","20"
"12-01-2019 04:00","0.4","306","10","17"
"12-01-2019 05:00","1.1","357","9.4","24"
"12-01-2019 06:00","0.2","86","8.5","29"
"12-01-2019 07:00","0.5","50","9.1","36"
"12-01-2019 08:00","0.7","101","12.1","40"
"12-01-2019 09:00","1.3","111","14.9","51"
"12-01-2019 10:00","0.2","145","17.3","52"
"12-01-2019 11:00","0.7","44","18.1","33"
"12-01-2019 12:00","1","55","19.3","35"
"12-01-2019 13:00","2.5","138","18.8","43"
"12-01-2019 14:00","0.9","350","18.5","21"
"12-01-2019 15:00","1.4","335","18.7","13"
"12-01-2019 16:00","0.6","206","19.1","15"
"12-01-2019 17:00","1.9","67","17.5","17"
"12-01-2019 18:00","1.8","240","17.3","16"
"12-01-2019 19:00","0.3","0","15.4","17"
"12-01-2019 20:00","0.4","326","13.8","24"
"12-01-2019 21:00","1.5","245","13.7","19"
"12-01-2019 22:00","1.7","33","13.8","32"
"12-01-2019 23:00","1.2","43","13.3","29"
"12-01-2019 24:00","1.1","146","11.1","27"
"13-01-2019 01:00","0.4","151","9.1","26"
"13-01-2019 02:00","0.2","149","8.4","21"
"13-01-2019 03:00","0.3","72","7.8","25"
"13-01-2019 04:00","0.2","70","8.1","21"
"13-01-2019 05:00","0.5","114","7.9","24"
"13-01-2019 06:00","0.3","23","7.8","18"
"13-01-2019 07:00","0.2","117","9.4","24"
"13-01-2019 08:00","0.6","150","12.6","24"
"13-01-2019 09:00","0.5","152","17.2","22"
"13-01-2019 10:00","1.3","229","20.2","22"
"13-01-2019 11:00","0.4","189","20.4","11"
"13-01-2019 12:00","2.1","192","20.6","14"
"13-01-2019 13:00","1.2","192","19.2","13"
"13-01-2019 14:00","1.6","214","17.6","18"
"13-01-2019 15:00","0.1","64","16.2","18"
"13-01-2019 16:00","1.6","45","17.2","21"
"13-01-2019 17:00","1.8","127","13.3","31"
"13-01-2019 18:00","0.7","281","12.6","32"
"13-01-2019 19:00","1.2","159","12.8","29"
"13-01-2019 20:00","1.6","160","12.5","26"
"13-01-2019 21:00","0.3","309","12.2","31"
"13-01-2019 22:00","0.7","344","12.1","29"
"13-01-2019 23:00","1.1","316","12.6","24"
"13-01-2019 24:00","0.8","317","12.5","26"
"14-01-2019 01:00","1.1","343","11.9","40"
"14-01-2019 02:00","0.7","293","11.6","25"
"14-01-2019 03:00","0.2","206","12","28"
"14-01-2019 04:00","0.6","286","11.8","30"
"14-01-2019 05:00","0.2","309","11.6","17"
"14-01-2019 06:00","0.3","158","11.4","7"
"14-01-2019 07:00","0.9","153","11.4","7"
"14-01-2019 08:00","0.2","115","13.3","18"
"14-01-2019 09:00","0.6","159","14.6","18"
"14-01-2019 10:00","1.9","101","17.2","10"
"14-01-2019 11:00","2.1","49","15.7","8"
"14-01-2019 12:00","3.4","175","15.9","8"
"14-01-2019 13:00","3.1","159","17.9","16"
"14-01-2019 14:00","4.1","188","18.8","12"
"14-01-2019 15:00","0","0","0","0"
"14-01-2019 16:00","0","0","0","0"
"14-01-2019 17:00","0.5","329","18.2","12"
"14-01-2019 18:00","1.8","319","16.7","14"
"14-01-2019 19:00","1.4","48","15.4","25"
"14-01-2019 20:00","0.5","308","13.9","22"
"14-01-2019 21:00","0.3","132","14","20"
"14-01-2019 22:00","1.8","100","13.6","24"
"14-01-2019 23:00","0.2","194","12.2","12"
"14-01-2019 24:00","0.3","26","10.2","17"
"15-01-2019 01:00","0.2","286","8.7","21"
"15-01-2019 02:00","0.4","258","8.1","18"
"15-01-2019 03:00","0.2","356","7.8","19"
"15-01-2019 04:00","0.2","289","7.7","19"
"15-01-2019 05:00","0.2","221","7.2","16"
"15-01-2019 06:00","0.3","231","6.9","17"
"15-01-2019 07:00","1","330","7.6","21"
"15-01-2019 08:00","0.8","65","13.4","30"
"15-01-2019 09:00","1.2","77","17.2","28"
"15-01-2019 10:00","1.1","96","16.5","21"
"15-01-2019 11:00","1.5","110","18.7","8"
"15-01-2019 12:00","2.4","158","19.4","10"
"15-01-2019 13:00","2.6","184","21","9"
"15-01-2019 14:00","2.5","168","19.6","6"
"15-01-2019 15:00","2.6","154","18.9","8"
"15-01-2019 16:00","2.5","115","18.8","11"
"15-01-2019 17:00","1.2","62","19.1","11"
"15-01-2019 18:00","1.5","150","18.5","10"
"15-01-2019 19:00","0.4","41","15.3","7"
"15-01-2019 20:00","1.4","357","13.7","21"
"15-01-2019 21:00","1.6","146","13.6","31"
"15-01-2019 22:00","0.9","221","13","15"
"15-01-2019 23:00","0.3","287","12.3","9"
"15-01-2019 24:00","0.3","345","11.5","12"
"16-01-2019 01:00","0.4","306","11.2","15"
"16-01-2019 02:00","0.3","303","11.9","16"
"16-01-2019 03:00","0.9","267","10.4","13"
"16-01-2019 04:00","0.5","224","9.3","20"
"16-01-2019 05:00","0.7","329","8.6","14"
"16-01-2019 06:00","0.5","315","7.9","15"
"16-01-2019 07:00","0.2","329","8.2","18"
"16-01-2019 08:00","2.2","119","13.1","31"
"16-01-2019 09:00","2.6","138","16","16"
"16-01-2019 10:00","2.8","141","16.9","7"
"16-01-2019 11:00","1.6","144","17","9"
"16-01-2019 12:00","1.3","148","17.5","5"
"16-01-2019 13:00","1.3","166","17.5","10"
"16-01-2019 14:00","2.1","107","17","8"
"16-01-2019 15:00","2.3","82","17.6","14"
"16-01-2019 16:00","0.7","164","21.6","10"
"16-01-2019 17:00","1.1","245","19.6","5"
"16-01-2019 18:00","1.8","215","17.3","2"
"16-01-2019 19:00","1.1","164","15.1","5"
"16-01-2019 20:00","0.7","341","12.3","11"
"16-01-2019 21:00","0.6","103","11.5","25"
"16-01-2019 22:00","1.4","169","13.5","18"
"16-01-2019 23:00","1.8","148","13.8","12"
"16-01-2019 24:00","1","145","13.2","9"
"17-01-2019 01:00","1.5","42","12.4","12"
"17-01-2019 02:00","1.3","42","11.9","23"
"17-01-2019 03:00","0.4","356","10.6","16"
"17-01-2019 04:00","0.8","10","10.5","10"
"17-01-2019 05:00","0.5","351","10.9","12"
"17-01-2019 06:00","0.7","12","10.8","11"
"17-01-2019 07:00","0.6","322","11.1","17"
"17-01-2019 08:00","0.8","89","14.5","24"
"17-01-2019 09:00","1.4","328","15.7","16"
"17-01-2019 10:00","0.6","241","17.2","28"
"17-01-2019 11:00","0.9","227","19.4","19"
"17-01-2019 12:00","2","210","19.9","5"
"17-01-2019 13:00","3","199","20.5","11"
"17-01-2019 14:00","1.8","57","22.5","6"
"17-01-2019 15:00","2.4","41","22.8","5"
"17-01-2019 16:00","1.6","58","22.5","5"
"17-01-2019 17:00","1.7","183","21.8","2"
"17-01-2019 18:00","1.3","176","19","4"
"17-01-2019 19:00","2.2","7","15.9","13"
"17-01-2019 20:00","0.6","67","13.3","23"
"17-01-2019 21:00","1.4","199","13.3","28"
"17-01-2019 22:00","1.8","206","13.7","15"
"17-01-2019 23:00","2.4","178","13.8","11"
"17-01-2019 24:00","1.8","133","14.2","10"
"18-01-2019 01:00","1.6","100","13.7","12"
"18-01-2019 02:00","0.5","59","11.9","10"
"18-01-2019 03:00","0.8","25","11.8","6"
"18-01-2019 04:00","0.9","103","11.4","8"
"18-01-2019 05:00","1.6","87","10.5","9"
"18-01-2019 06:00","1.7","102","11.4","9"
"18-01-2019 07:00","2.2","99","12.4","14"
"18-01-2019 08:00","2","56","13.6","8"
"18-01-2019 09:00","2","84","15.5","19"
"18-01-2019 10:00","2.6","150","18.2","9"
"18-01-2019 11:00","3","203","17.9","7"
"18-01-2019 12:00","2.9","187","17.9","4"
"18-01-2019 13:00","2.1","196","17.7","6"
"18-01-2019 14:00","2.1","1","19.1","6"
"18-01-2019 15:00","1.7","5","18.5","7"
"18-01-2019 16:00","1.6","220","18.2","6"
"18-01-2019 17:00","2","205","19.1","9"
"18-01-2019 18:00","3.1","170","17.2","9"
"18-01-2019 19:00","2.3","138","15","10"
"18-01-2019 20:00","1.3","119","13.8","8"
"18-01-2019 21:00","1.6","103","12.8","12"
"18-01-2019 22:00","0.9","120","13","16"
"18-01-2019 23:00","1.6","50","12.5","16"
"18-01-2019 24:00","1.1","79","12.8","17"
"19-01-2019 01:00","2.1","126","13.5","11"
"19-01-2019 02:00","2.5","101","13.6","8"
"19-01-2019 03:00","1.7","39","13","6"
"19-01-2019 04:00","1.8","69","13.6","7"
"19-01-2019 05:00","0.5","357","13.2","6"
"19-01-2019 06:00","0.4","317","11.4","8"
"19-01-2019 07:00","0.7","275","11.7","15"
"19-01-2019 08:00","0.9","271","13.1","32"
"19-01-2019 09:00","0.3","175","16.2","40"
"19-01-2019 10:00","1.8","100","16.9","16"
"19-01-2019 11:00","0.8","146","18.7","11"
"19-01-2019 12:00","1.4","123","19","7"
"19-01-2019 13:00","1.2","107","19.4","3"
"19-01-2019 14:00","1.9","62","19.8","2"
"19-01-2019 15:00","0.6","152","20.3","4"
"19-01-2019 16:00","2.5","218","20.4","2"
"19-01-2019 17:00","2","227","19.8","2"
"19-01-2019 18:00","2.2","218","17.1","4"
"19-01-2019 19:00","2","158","15.7","6"
"19-01-2019 20:00","1.3","141","15.3","12"
"19-01-2019 21:00","1.7","136","15","9"
"19-01-2019 22:00","1.1","152","14.6","9"
"19-01-2019 23:00","1.7","115","14.7","7"
"19-01-2019 24:00","1.4","112","13.9","7"
"20-01-2019 01:00","1.9","100","14","6"
"20-01-2019 02:00","0.2","40","13.6","6"
"20-01-2019 03:00","0.6","256","13.3","4"
"20-01-2019 04:00","0.8","317","13.1","11"
"20-01-2019 05:00","1.6","39","12.8","9"
"20-01-2019 06:00","1","103","13.4","6"
"20-01-2019 07:00","2.5","139","13.7","9"
"20-01-2019 08:00","2.3","146","14.3","8"
"20-01-2019 09:00","2.4","145","16.9","6"
"20-01-2019 10:00","2.3","117","16.7","2"
"20-01-2019 11:00","1.9","131","18.1","1"
"20-01-2019 12:00","2.2","167","18.5","2"
"20-01-2019 13:00","1.7","180","18.8","5"
"20-01-2019 14:00","0.6","288","18.7","6"
"20-01-2019 15:00","2.9","195","19.6","7"
"20-01-2019 16:00","2.2","215","17.4","5"
"20-01-2019 17:00","0.3","160","17.6","5"
"20-01-2019 18:00","1.3","99","16.7","6"
"20-01-2019 19:00","1.7","113","15.3","4"
"20-01-2019 20:00","1.6","61","14.3","7"
"20-01-2019 21:00","2.2","28","13.8","7"
"20-01-2019 22:00","1.6","34","13.3","7"
"20-01-2019 23:00","0.5","46","11.2","7"
"20-01-2019 24:00","0.1","192","9.4","6"
"21-01-2019 01:00","0.8","252","8.8","8"
"21-01-2019 02:00","0.6","301","8.3","9"
"21-01-2019 03:00","0.4","302","7.7","7"
"21-01-2019 04:00","0.4","282","7.2","7"
"21-01-2019 05:00","0.5","283","7.2","11"
"21-01-2019 06:00","0.5","231","8.2","15"
"21-01-2019 07:00","0.7","331","9","17"
"21-01-2019 08:00","1.4","352","10.7","24"
"21-01-2019 09:00","0.6","283","14.7","26"
"21-01-2019 10:00","1","165","16.4","32"
"21-01-2019 11:00","0.7","184","19.1","17"
"21-01-2019 12:00","0.8","165","20","13"
"21-01-2019 13:00","1.9","87","20.1","7"
"21-01-2019 14:00","2","26","19.1","7"
"21-01-2019 15:00","1.4","31","19.1","6"
"21-01-2019 16:00","0.4","87","20.9","6"
"21-01-2019 17:00","1.3","87","21.1","4"
"21-01-2019 18:00","1.4","52","19.1","0"
"21-01-2019 19:00","1.4","14","15.1","7"
"21-01-2019 20:00","1.3","21","14.1","14"
"21-01-2019 21:00","1.3","44","13","16"
"21-01-2019 22:00","1.2","48","12.8","8"
"21-01-2019 23:00","1.7","23","13.9","6"
"21-01-2019 24:00","1.3","38","14.4","6"
"22-01-2019 01:00","1.8","15","14.4","4"
"22-01-2019 02:00","2","190","14.2","9"
"22-01-2019 03:00","1.7","183","13.7","9"
"22-01-2019 04:00","1","177","13.2","6"
"22-01-2019 05:00","1.1","161","13.2","5"
"22-01-2019 06:00","1.2","184","13.6","8"
"22-01-2019 07:00","1.2","180","13.6","9"
"22-01-2019 08:00","0.7","211","14.6","9"
"22-01-2019 09:00","2.6","155","15.2","15"
"22-01-2019 10:00","2.4","151","15.8","16"
"22-01-2019 11:00","1.4","238","16.6","13"
"22-01-2019 12:00","2.2","194","17.7","10"
"22-01-2019 13:00","2","198","18.4","7"
"22-01-2019 14:00","2.4","208","18.8","9"
"22-01-2019 15:00","1.4","210","19.1","6"
"22-01-2019 16:00","2.7","196","18.2","6"
"22-01-2019 17:00","3.1","193","17.4","15"
"22-01-2019 18:00","3","185","16.3","18"
"22-01-2019 19:00","3.1","172","14.9","7"
"22-01-2019 20:00","2","190","14","8"
"22-01-2019 21:00","3.1","241","14","17"
"22-01-2019 22:00","2.4","156","13.8","10"
"22-01-2019 23:00","2.4","166","13.6","15"
"22-01-2019 24:00","2.6","168","13.9","11"
"23-01-2019 01:00","1.4","168","13.7","7"
"23-01-2019 02:00","0.4","176","13.4","9"
"23-01-2019 03:00","1.6","178","13.4","5"
"23-01-2019 04:00","1.6","181","13.5","4"
"23-01-2019 05:00","0.7","287","13.4","4"
"23-01-2019 06:00","1.2","294","13.2","10"
"23-01-2019 07:00","1.4","211","13.7","11"
"23-01-2019 08:00","1","193","15.4","8"
"23-01-2019 09:00","1","197","16.6","15"
"23-01-2019 10:00","2.3","269","17","8"
"23-01-2019 11:00","1.8","247","17.8","7"
"23-01-2019 12:00","1.3","241","19.9","5"
"23-01-2019 13:00","2.4","244","19.4","3"
"23-01-2019 14:00","2.6","219","19","2"
"23-01-2019 15:00","1.7","249","18.4","5"
"23-01-2019 16:00","1.5","140","17.8","6"
"23-01-2019 17:00","1.7","215","17.2","7"
"23-01-2019 18:00","1.8","216","17.3","10"
"23-01-2019 19:00","2","183","15.4","8"
"23-01-2019 20:00","2","185","14.7","13"
"23-01-2019 21:00","1.7","166","14.5","13"
"23-01-2019 22:00","1.9","176","14.5","12"
"23-01-2019 23:00","1.1","201","14.5","11"
"23-01-2019 24:00","1.1","197","14.4","10"
"24-01-2019 01:00","1.2","198","14.2","8"
"24-01-2019 02:00","1.5","167","14.1","10"
"24-01-2019 03:00","1.6","171","14.1","6"
"24-01-2019 04:00","1.3","144","13.7","6"
"24-01-2019 05:00","0.4","4","13.4","9"
"24-01-2019 06:00","0.2","277","13.2","10"
"24-01-2019 07:00","0.4","20","13.7","10"
"24-01-2019 08:00","1.9","350","14.7","10"
"24-01-2019 09:00","1","26","16.8","17"
"24-01-2019 10:00","1","204","19","19"
"24-01-2019 11:00","1","130","19.2","0"
"24-01-2019 12:00","0.9","301","20.8","3"
