"DateTime","Centro de Alto Rendimiento","Vel Viento","Dir Viento","Temperatura"
"2013-01-06 01:00:00",0,0,188,6
"2013-01-06 02:00:00",0,0,219,6
"2013-01-06 03:00:00",1,0,202,5
"2013-01-06 04:00:00",0,0,187,5
"2013-01-06 05:00:00",3,0,238,5
"2013-01-06 06:00:00",3,0,235,5
"2013-01-06 07:00:00",8,0,248,5
"2013-01-06 08:00:00",0,1,281,11
"2013-01-06 09:00:00",18,0,275,13
"2013-01-06 10:00:00",7,1,264,15
"2013-01-06 11:00:00",0,1,217,18
"2013-01-06 12:00:00",0,1,61,20
"2013-01-06 13:00:00",0,3,15,20
"2013-01-06 14:00:00",0,3,24,20
"2013-01-06 15:00:00",0,3,16,20
"2013-01-06 16:00:00",0,2,54,19
"2013-01-06 17:00:00",8,2,57,17
"2013-01-06 18:00:00",0,2,38,16
"2013-01-06 19:00:00",9,2,46,14
"2013-01-06 20:00:00",7,2,26,13
"2013-01-06 21:00:00",0,1,50,12
"2013-01-06 22:00:00",8,0,52,11
"2013-01-06 23:00:00",0,0,45,10
"2013-01-07 01:00:00",10,0,191,6
"2013-01-07 02:00:00",9,0,154,5
"2013-01-07 03:00:00",13,0,197,5
"2013-01-07 04:00:00",7,0,192,5
"2013-01-07 05:00:00",12,0,145,4
"2013-01-07 06:00:00",13,0,230,4
"2013-01-07 07:00:00",8,0,274,4
"2013-01-07 08:00:00",0,1,306,9
"2013-01-07 09:00:00",11,1,277,15
"2013-01-07 10:00:00",15,1,264,18
"2013-01-07 11:00:00",6,1,31,20
"2013-01-07 12:00:00",0,3,38,21
"2013-01-07 13:00:00",9,4,13,21
"2013-01-07 14:00:00",14,4,14,19
"2013-01-07 15:00:00",8,3,31,19
"2013-01-07 16:00:00",6,3,24,19
"2013-01-07 17:00:00",7,3,12,18
"2013-01-07 18:00:00",0,2,45,17
"2013-01-07 19:00:00",14,2,59,14
"2013-01-07 20:00:00",8,2,42,13
"2013-01-07 21:00:00",6,1,50,12
"2013-01-07 22:00:00",8,1,33,11
"2013-01-07 23:00:00",0,0,21,10
"2013-01-08 01:00:00",15,1,57,10
"2013-01-08 02:00:00",9,1,9,9
"2013-01-08 03:00:00",5,0,159,8
"2013-01-08 04:00:00",5,0,278,6
"2013-01-08 05:00:00",6,0,295,7
"2013-01-08 06:00:00",13,1,301,6
"2013-01-08 07:00:00",15,0,238,8
"2013-01-08 08:00:00",8,1,56,15
"2013-01-08 09:00:00",0,1,77,17
"2013-01-08 10:00:00",0,3,37,17
"2013-01-08 11:00:00",0,3,32,19
"2013-01-08 12:00:00",12,4,27,18
"2013-01-08 13:00:00",6,4,41,18
"2013-01-08 14:00:00",6,2,62,18
"2013-01-08 15:00:00",8,2,64,18
"2013-01-08 16:00:00",8,2,49,18
"2013-01-08 17:00:00",10,3,36,17
"2013-01-08 18:00:00",9,3,18,15
"2013-01-08 19:00:00",7,2,26,14
"2013-01-08 20:00:00",0,1,51,13
"2013-01-08 21:00:00",9,1,54,12
"2013-01-08 22:00:00",6,1,50,11
"2013-01-08 23:00:00",7,1,33,11
"2013-01-09 01:00:00",8,0,138,6
"2013-01-09 02:00:00",8,0,169,6
"2013-01-09 03:00:00",10,0,127,8
"2013-01-09 04:00:00",0,0,233,8
"2013-01-09 05:00:00",12,0,127,8
"2013-01-09 06:00:00",8,1,330,8
"2013-01-09 07:00:00",0,1,339,12
"2013-01-09 08:00:00",4,1,318,14
"2013-01-09 09:00:00",6,1,324,15
"2013-01-09 10:00:00",11,1,318,16
"2013-01-09 11:00:00",5,3,19,16
"2013-01-09 12:00:00",7,2,45,17
"2013-01-09 13:00:00",9,3,22,18
"2013-01-09 14:00:00",11,3,36,17
"2013-01-09 15:00:00",0,2,41,17
"2013-01-09 16:00:00",9,3,25,16
"2013-01-09 17:00:00",0,2,43,15
"2013-01-09 18:00:00",11,2,55,15
"2013-01-09 19:00:00",11,2,49,14
"2013-01-09 20:00:00",7,1,53,13
"2013-01-09 21:00:00",8,1,63,12
"2013-01-09 22:00:00",9,1,45,12
"2013-01-09 23:00:00",6,1,39,13
"2013-01-10 01:00:00",15,0,256,11
"2013-01-10 02:00:00",12,0,202,10
"2013-01-10 03:00:00",9,0,192,8
"2013-01-10 04:00:00",12,0,143,7
"2013-01-10 05:00:00",6,0,228,8
"2013-01-10 06:00:00",10,0,186,10
"2013-01-10 07:00:00",13,0,219,10
"2013-01-10 08:00:00",38,0,224,13
"2013-01-10 09:00:00",38,1,202,15
"2013-01-10 10:00:00",21,1,218,17
"2013-01-10 11:00:00",11,1,242,20
"2013-01-10 12:00:00",17,1,184,22
"2013-01-10 13:00:00",11,2,79,22
"2013-01-10 14:00:00",12,2,75,22
"2013-01-10 15:00:00",7,3,39,22
"2013-01-10 16:00:00",16,3,39,21
"2013-01-10 17:00:00",13,3,53,20
"2013-01-10 18:00:00",9,1,26,18
"2013-01-10 19:00:00",7,2,6,16
"2013-01-10 20:00:00",21,1,143,13
"2013-01-10 21:00:00",9,1,89,13
"2013-01-10 22:00:00",4,0,38,12
"2013-01-10 23:00:00",12,0,200,10
"2013-01-11 01:00:00",0,0,161,7
"2013-01-11 02:00:00",13,0,196,6
"2013-01-11 03:00:00",15,0,172,5
"2013-01-11 04:00:00",16,0,158,5
"2013-01-11 05:00:00",19,0,171,5
"2013-01-11 06:00:00",20,0,231,4
"2013-01-11 07:00:00",34,0,176,4
"2013-01-11 08:00:00",59,0,197,6
"2013-01-11 09:00:00",76,0,260,9
"2013-01-11 10:00:00",55,1,316,16
"2013-01-11 11:00:00",34,1,280,19
"2013-01-11 12:00:00",10,1,274,22
"2013-01-11 13:00:00",4,1,333,23
"2013-01-11 14:00:00",7,3,38,23
"2013-01-11 15:00:00",12,2,175,22
"2013-01-11 16:00:00",38,4,204,20
"2013-01-11 17:00:00",29,3,200,19
"2013-01-11 18:00:00",25,3,196,17
"2013-01-11 19:00:00",25,1,182,15
"2013-01-11 20:00:00",29,1,225,14
"2013-01-11 21:00:00",31,0,208,14
"2013-01-11 22:00:00",32,1,227,13
"2013-01-11 23:00:00",38,1,188,13
"2013-01-12 01:00:00",27,0,139,11
"2013-01-12 02:00:00",40,0,184,10
"2013-01-12 03:00:00",35,0,144,9
"2013-01-12 04:00:00",30,0,197,9
"2013-01-12 05:00:00",42,0,264,7
"2013-01-12 06:00:00",36,0,188,7
"2013-01-12 07:00:00",40,0,151,8
"2013-01-12 08:00:00",43,0,210,15
"2013-01-12 09:00:00",52,0,26,18
"2013-01-12 10:00:00",48,1,236,20
"2013-01-12 11:00:00",33,1,227,21
"2013-01-12 12:00:00",30,2,186,21
"2013-01-12 13:00:00",24,3,211,21
"2013-01-12 14:00:00",17,3,211,20
"2013-01-12 15:00:00",15,3,220,20
"2013-01-12 16:00:00",13,3,212,19
"2013-01-12 17:00:00",18,3,203,18
"2013-01-12 18:00:00",20,2,213,16
"2013-01-12 19:00:00",26,1,211,14
"2013-01-12 20:00:00",25,0,198,12
"2013-01-12 21:00:00",34,0,254,12
"2013-01-12 22:00:00",64,0,114,11
"2013-01-12 23:00:00",37,0,218,11
"2013-01-13 01:00:00",35,0,260,10
"2013-01-13 02:00:00",85,0,205,11
"2013-01-13 03:00:00",77,0,202,11
"2013-01-13 04:00:00",54,0,187,11
"2013-01-13 05:00:00",41,0,179,12
"2013-01-13 06:00:00",36,0,134,11
"2013-01-13 07:00:00",39,0,178,13
"2013-01-13 08:00:00",32,1,279,14
"2013-01-13 09:00:00",40,1,257,17
"2013-01-13 10:00:00",26,1,210,19
"2013-01-13 11:00:00",24,2,197,20
"2013-01-13 12:00:00",0,3,203,21
"2013-01-13 13:00:00",24,4,199,20
"2013-01-13 14:00:00",19,4,210,20
"2013-01-13 15:00:00",25,3,206,20
"2013-01-13 16:00:00",23,3,225,20
"2013-01-13 17:00:00",25,3,214,19
"2013-01-13 18:00:00",27,3,218,16
"2013-01-13 19:00:00",21,2,207,15
"2013-01-13 20:00:00",25,1,237,15
"2013-01-13 21:00:00",25,0,240,14
"2013-01-13 22:00:00",26,1,223,14
"2013-01-13 23:00:00",23,1,217,14
"2013-01-14 01:00:00",19,0,169,13
"2013-01-14 02:00:00",26,1,206,13
"2013-01-14 03:00:00",35,0,225,12
"2013-01-14 04:00:00",30,0,198,12
"2013-01-14 05:00:00",29,0,202,12
"2013-01-14 06:00:00",33,1,232,12
"2013-01-14 07:00:00",40,1,232,12
"2013-01-14 08:00:00",31,0,172,14
"2013-01-14 09:00:00",31,1,264,18
"2013-01-14 10:00:00",43,1,322,18
"2013-01-14 11:00:00",18,1,288,19
"2013-01-14 12:00:00",24,1,305,20
"2013-01-14 13:00:00",38,2,209,20
"2013-01-14 14:00:00",52,4,197,18
"2013-01-14 15:00:00",46,4,207,18
"2013-01-14 16:00:00",52,2,217,17
"2013-01-14 17:00:00",46,3,201,16
"2013-01-14 18:00:00",33,2,196,15
"2013-01-14 19:00:00",31,2,219,14
"2013-01-14 20:00:00",28,1,217,14
"2013-01-14 21:00:00",26,1,234,14
"2013-01-14 22:00:00",31,1,239,13
"2013-01-14 23:00:00",23,1,242,13
"2013-01-15 01:00:00",44,0,241,12
"2013-01-15 02:00:00",22,0,220,12
"2013-01-15 03:00:00",21,0,236,12
"2013-01-15 04:00:00",27,0,245,10
"2013-01-15 05:00:00",19,0,224,9
"2013-01-15 06:00:00",30,0,117,10
"2013-01-15 07:00:00",29,0,216,9
"2013-01-15 08:00:00",34,0,170,12
"2013-01-15 09:00:00",40,1,196,16
"2013-01-15 10:00:00",34,1,187,18
"2013-01-15 11:00:00",36,1,209,19
"2013-01-15 12:00:00",60,0,204,18
"2013-01-15 13:00:00",42,1,207,21
"2013-01-15 14:00:00",43,2,200,22
"2013-01-15 15:00:00",54,4,200,19
"2013-01-15 16:00:00",46,4,198,17
"2013-01-15 17:00:00",41,3,217,16
"2013-01-15 18:00:00",40,1,230,15
"2013-01-15 19:00:00",29,1,248,14
"2013-01-15 20:00:00",31,1,212,14
"2013-01-15 21:00:00",34,1,249,13
"2013-01-15 22:00:00",27,1,216,13
"2013-01-15 23:00:00",27,1,217,13
"2013-01-16 01:00:00",32,0,215,12
"2013-01-16 02:00:00",29,1,220,12
"2013-01-16 03:00:00",39,0,221,11
"2013-01-16 04:00:00",40,0,228,11
"2013-01-16 05:00:00",38,0,247,10
"2013-01-16 06:00:00",43,0,195,9
"2013-01-16 07:00:00",45,0,147,9
"2013-01-16 08:00:00",42,1,142,15
"2013-01-16 09:00:00",39,0,308,16
"2013-01-16 10:00:00",23,1,313,20
"2013-01-16 11:00:00",41,1,346,22
"2013-01-16 12:00:00",49,2,214,22
"2013-01-16 13:00:00",48,4,195,20
"2013-01-16 14:00:00",28,4,198,20
"2013-01-16 15:00:00",34,4,207,18
"2013-01-16 16:00:00",25,4,211,18
"2013-01-16 17:00:00",23,3,214,17
"2013-01-16 18:00:00",23,2,207,16
"2013-01-16 19:00:00",22,1,195,15
"2013-01-16 20:00:00",24,1,231,13
"2013-01-16 21:00:00",30,0,229,13
"2013-01-16 22:00:00",30,0,216,14
"2013-01-16 23:00:00",30,0,197,14
"2013-01-17 01:00:00",49,0,217,13
"2013-01-17 02:00:00",43,1,216,13
"2013-01-17 03:00:00",35,0,249,13
"2013-01-17 04:00:00",34,0,240,12
"2013-01-17 05:00:00",28,0,224,12
"2013-01-17 06:00:00",31,0,154,12
"2013-01-17 07:00:00",38,0,221,13
"2013-01-17 08:00:00",45,1,240,14
"2013-01-17 09:00:00",52,1,210,15
"2013-01-17 10:00:00",60,1,272,16
"2013-01-17 11:00:00",28,1,292,20
"2013-01-17 12:00:00",26,1,295,22
"2013-01-17 13:00:00",37,1,206,23
"2013-01-17 14:00:00",70,4,200,20
"2013-01-17 15:00:00",59,4,197,20
"2013-01-17 16:00:00",56,3,193,18
"2013-01-17 17:00:00",51,3,195,17
"2013-01-17 18:00:00",50,2,206,16
"2013-01-17 19:00:00",54,2,204,15
"2013-01-17 20:00:00",50,1,205,15
"2013-01-17 21:00:00",46,1,220,14
"2013-01-17 22:00:00",55,1,239,14
"2013-01-17 23:00:00",65,0,239,13
"2013-01-18 01:00:00",53,1,239,14
"2013-01-18 02:00:00",38,1,265,14
"2013-01-18 03:00:00",37,1,251,13
"2013-01-18 04:00:00",28,1,265,13
"2013-01-18 05:00:00",26,1,282,12
"2013-01-18 06:00:00",23,1,251,12
"2013-01-18 07:00:00",24,0,231,12
"2013-01-18 08:00:00",38,0,99,13
"2013-01-18 09:00:00",15,1,79,17
"2013-01-18 10:00:00",19,2,64,19
"2013-01-18 11:00:00",31,2,40,19
"2013-01-18 12:00:00",23,1,93,20
"2013-01-18 13:00:00",24,1,137,21
"2013-01-18 14:00:00",31,3,49,20
"2013-01-18 15:00:00",27,2,66,19
"2013-01-18 16:00:00",41,1,151,17
"2013-01-18 17:00:00",36,2,188,16
"2013-01-18 18:00:00",43,2,211,15
"2013-01-18 19:00:00",42,1,206,13
"2013-01-18 20:00:00",41,1,228,13
"2013-01-18 21:00:00",34,0,256,13
"2013-01-18 22:00:00",34,0,228,13
"2013-01-18 23:00:00",31,0,212,13
"2013-01-19 01:00:00",36,0,254,11
"2013-01-19 02:00:00",33,0,214,10
"2013-01-19 03:00:00",34,0,204,9
"2013-01-19 04:00:00",28,0,265,8
"2013-01-19 05:00:00",28,0,170,8
"2013-01-19 06:00:00",35,0,152,7
"2013-01-19 07:00:00",33,0,229,8
"2013-01-19 08:00:00",52,0,316,12
"2013-01-19 09:00:00",47,1,255,17
"2013-01-19 10:00:00",31,1,188,17
"2013-01-19 11:00:00",17,2,20,18
"2013-01-19 12:00:00",10,2,31,18
"2013-01-19 13:00:00",6,2,48,20
"2013-01-19 14:00:00",13,2,68,20
"2013-01-19 15:00:00",16,1,133,20
"2013-01-19 16:00:00",11,1,107,20
"2013-01-19 17:00:00",14,1,103,19
"2013-01-19 18:00:00",11,1,70,17
"2013-01-19 19:00:00",26,2,229,15
"2013-01-19 20:00:00",30,0,25,14
"2013-01-19 21:00:00",14,1,19,14
"2013-01-19 22:00:00",14,0,307,11
"2013-01-19 23:00:00",21,0,262,10
"2013-01-20 01:00:00",26,0,191,9
"2013-01-20 02:00:00",23,0,253,9
"2013-01-20 03:00:00",28,0,262,9
"2013-01-20 04:00:00",11,0,207,10
"2013-01-20 05:00:00",21,0,201,10
"2013-01-20 06:00:00",27,0,197,10
"2013-01-20 07:00:00",26,0,332,10
"2013-01-20 08:00:00",26,1,307,13
"2013-01-20 09:00:00",21,1,231,15
"2013-01-20 10:00:00",23,1,350,18
"2013-01-20 11:00:00",14,1,88,18
"2013-01-20 12:00:00",6,2,121,18
"2013-01-20 13:00:00",0,2,126,18
"2013-01-20 14:00:00",0,1,137,20
"2013-01-20 15:00:00",8,2,74,21
"2013-01-20 16:00:00",18,2,51,18
"2013-01-20 17:00:00",13,1,108,18
"2013-01-20 18:00:00",10,1,54,17
"2013-01-20 19:00:00",10,1,22,15
"2013-01-20 20:00:00",12,0,350,13
"2013-01-20 21:00:00",13,0,236,12
"2013-01-20 22:00:00",12,0,240,11
"2013-01-20 23:00:00",5,0,224,13
"2013-01-21 01:00:00",7,1,314,11
"2013-01-21 02:00:00",13,0,318,12
"2013-01-21 03:00:00",12,0,264,12
"2013-01-21 04:00:00",13,0,253,12
"2013-01-21 05:00:00",15,0,264,11
"2013-01-21 06:00:00",16,0,246,11
"2013-01-21 07:00:00",21,0,249,11
"2013-01-21 08:00:00",40,0,276,13
"2013-01-21 09:00:00",31,1,97,16
"2013-01-21 10:00:00",10,1,131,18
"2013-01-21 11:00:00",9,1,311,18
"2013-01-21 12:00:00",7,1,47,20
"2013-01-21 13:00:00",10,2,33,20
"2013-01-21 14:00:00",8,3,35,20
"2013-01-21 15:00:00",0,2,40,23
"2013-01-21 16:00:00",15,2,285,23
"2013-01-21 17:00:00",41,3,266,21
"2013-01-21 18:00:00",24,2,228,19
"2013-01-21 19:00:00",31,2,228,16
"2013-01-21 20:00:00",24,1,311,15
"2013-01-21 21:00:00",12,1,30,15
"2013-01-21 22:00:00",6,1,43,13
"2013-01-21 23:00:00",14,0,227,11
"2013-01-22 01:00:00",14,0,266,10
"2013-01-22 02:00:00",24,0,218,9
"2013-01-22 03:00:00",16,0,130,9
"2013-01-22 04:00:00",13,0,251,9
"2013-01-22 05:00:00",17,0,189,8
"2013-01-22 06:00:00",18,0,216,7
"2013-01-22 07:00:00",22,0,237,8
"2013-01-22 08:00:00",24,1,303,12
"2013-01-22 09:00:00",24,0,316,17
"2013-01-22 10:00:00",51,1,241,17
"2013-01-22 11:00:00",37,1,260,20
"2013-01-22 12:00:00",21,1,334,21
"2013-01-22 13:00:00",5,1,84,22
"2013-01-22 14:00:00",13,2,180,21
"2013-01-22 15:00:00",44,2,200,19
"2013-01-22 16:00:00",27,1,43,19
"2013-01-22 17:00:00",10,1,88,19
"2013-01-22 18:00:00",13,0,160,17
"2013-01-22 19:00:00",10,1,68,16
"2013-01-22 20:00:00",8,1,50,16
"2013-01-22 21:00:00",8,1,70,15
"2013-01-22 22:00:00",10,1,56,15
"2013-01-22 23:00:00",9,1,232,13
"2013-01-23 01:00:00",12,0,242,10
"2013-01-23 02:00:00",19,0,216,9
"2013-01-23 03:00:00",17,0,192,8
"2013-01-23 04:00:00",19,0,160,8
"2013-01-23 05:00:00",17,0,325,8
"2013-01-23 06:00:00",16,0,232,8
"2013-01-23 07:00:00",26,0,207,8
"2013-01-23 08:00:00",42,1,297,13
"2013-01-23 09:00:00",25,1,273,18
"2013-01-23 10:00:00",20,0,258,21
"2013-01-23 11:00:00",30,1,240,22
"2013-01-23 12:00:00",40,2,79,21
"2013-01-23 13:00:00",43,1,156,20
"2013-01-23 14:00:00",29,1,180,20
"2013-01-23 15:00:00",44,3,211,20
"2013-01-23 16:00:00",44,3,214,18
"2013-01-23 17:00:00",12,3,195,18
"2013-01-23 18:00:00",27,2,204,17
"2013-01-23 19:00:00",16,1,223,15
"2013-01-23 20:00:00",21,0,259,13
"2013-01-23 21:00:00",24,0,275,11
"2013-01-23 22:00:00",26,0,180,10
"2013-01-23 23:00:00",46,0,143,10
"2013-01-24 01:00:00",37,0,140,10
"2013-01-24 02:00:00",37,0,275,9
"2013-01-24 03:00:00",28,0,149,9
"2013-01-24 04:00:00",26,0,201,10
"2013-01-24 05:00:00",24,0,235,10
"2013-01-24 06:00:00",33,0,170,9
"2013-01-24 07:00:00",40,0,262,8
"2013-01-24 08:00:00",82,1,265,14
"2013-01-24 09:00:00",57,0,285,19
"2013-01-24 10:00:00",77,1,283,20
"2013-01-24 11:00:00",64,1,240,21
"2013-01-24 12:00:00",39,2,214,20
"2013-01-24 13:00:00",35,2,192,20
"2013-01-24 14:00:00",16,4,196,21
"2013-01-24 15:00:00",19,4,190,21
"2013-01-24 16:00:00",21,4,204,20
"2013-01-24 17:00:00",27,3,198,19
"2013-01-24 18:00:00",31,2,200,16
"2013-01-24 19:00:00",24,2,223,15
"2013-01-24 20:00:00",20,1,242,15
"2013-01-24 21:00:00",26,0,242,14
"2013-01-24 22:00:00",25,1,226,14
"2013-01-24 23:00:00",22,0,236,14
"2013-01-25 01:00:00",34,1,189,14
"2013-01-25 02:00:00",27,0,160,14
"2013-01-25 03:00:00",37,0,236,14
"2013-01-25 04:00:00",36,1,260,13
"2013-01-25 05:00:00",20,1,312,13
"2013-01-25 06:00:00",16,0,217,13
"2013-01-25 07:00:00",12,0,219,14
"2013-01-25 08:00:00",29,1,249,15
"2013-01-25 09:00:00",44,1,199,16
"2013-01-25 10:00:00",60,1,201,19
"2013-01-25 11:00:00",55,1,179,21
"2013-01-25 12:00:00",59,1,237,21
"2013-01-25 13:00:00",42,1,244,21
"2013-01-25 14:00:00",37,4,206,19
"2013-01-25 15:00:00",39,2,195,16
"2013-01-25 16:00:00",32,2,195,18
"2013-01-25 17:00:00",51,2,199,18
"2013-01-25 18:00:00",32,1,245,16
"2013-01-25 19:00:00",30,1,265,15
"2013-01-25 20:00:00",29,1,267,13
"2013-01-25 21:00:00",29,0,73,12
"2013-01-25 22:00:00",17,0,115,12
"2013-01-25 23:00:00",25,0,281,11
"2013-01-26 01:00:00",38,0,136,9
"2013-01-26 02:00:00",23,1,141,12
"2013-01-26 03:00:00",20,0,264,11
"2013-01-26 04:00:00",31,0,175,9
"2013-01-26 05:00:00",25,0,220,9
"2013-01-26 06:00:00",21,0,203,8
"2013-01-26 07:00:00",33,0,330,8
"2013-01-26 08:00:00",29,0,240,14
"2013-01-26 09:00:00",22,1,297,18
"2013-01-26 10:00:00",24,0,240,20
"2013-01-26 11:00:00",27,1,193,22
"2013-01-26 12:00:00",28,1,284,24
"2013-01-26 13:00:00",56,3,197,20
"2013-01-26 14:00:00",40,4,215,20
"2013-01-26 15:00:00",34,3,211,18
"2013-01-26 16:00:00",14,4,207,18
"2013-01-26 17:00:00",21,3,206,18
"2013-01-26 18:00:00",14,3,221,17
"2013-01-26 19:00:00",24,1,251,15
"2013-01-26 20:00:00",17,1,313,14
"2013-01-26 21:00:00",11,0,70,12
"2013-01-26 22:00:00",11,0,94,12
"2013-01-26 23:00:00",16,0,119,11
"2013-01-27 01:00:00",19,0,247,8
"2013-01-27 02:00:00",31,0,178,8
"2013-01-27 03:00:00",21,0,176,8
"2013-01-27 04:00:00",22,0,206,7
"2013-01-27 05:00:00",19,0,260,7
"2013-01-27 06:00:00",34,0,187,6
"2013-01-27 07:00:00",32,0,198,7
"2013-01-27 08:00:00",29,0,284,12
"2013-01-27 09:00:00",25,0,286,17
"2013-01-27 10:00:00",28,1,327,18
"2013-01-27 11:00:00",21,1,175,20
"2013-01-27 12:00:00",13,1,185,22
"2013-01-27 13:00:00",18,1,202,23
"2013-01-27 14:00:00",27,2,187,23
"2013-01-27 15:00:00",44,3,237,21
"2013-01-27 16:00:00",28,3,220,19
"2013-01-27 17:00:00",28,1,209,18
"2013-01-27 18:00:00",23,1,225,17
"2013-01-27 19:00:00",19,1,233,15
"2013-01-27 20:00:00",21,0,297,14
"2013-01-27 21:00:00",11,0,102,13
"2013-01-27 22:00:00",11,0,218,13
"2013-01-27 23:00:00",7,0,126,12
"2013-01-28 01:00:00",7,0,350,11
"2013-01-28 02:00:00",13,0,195,8
"2013-01-28 03:00:00",10,0,228,7
"2013-01-28 04:00:00",7,0,228,8
"2013-01-28 05:00:00",14,0,315,7
"2013-01-28 06:00:00",9,0,343,7
"2013-01-28 07:00:00",13,1,322,9
"2013-01-28 08:00:00",28,1,319,13
"2013-01-28 09:00:00",47,1,287,17
"2013-01-28 10:00:00",20,1,30,20
"2013-01-28 11:00:00",2,2,62,21
