 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
02-01-2013 14:00,64.2,10.5,,13.8,45.8,18.2,18,19.8,12.7,39.2,20,18.3
02-01-2013 15:00,58.7,13.5,,12.7,37.8,18.7,22.7,17.8,16.5,55.3,20.7,16
02-01-2013 16:00,54.3,15.8,,10.8,27.8,16.3,21.5,12.7,20.3,32.2,23.2,15.3
02-01-2013 17:00,65.2,14,,10.3,32.7,15.7,23.8,16,26.2,35.2,18.5,10.7
02-01-2013 18:00,59.7,9.3,,13.3,35.8,28.5,24.5,17.3,22.7,45.8,17.7,15
02-01-2013 19:00,57.5,13,,19.3,36.3,25.2,29.8,24.5,26.7,46.3,27.5,20.7
02-01-2013 20:00,77.5,23,,16,42.8,21.8,19.3,27.3,29,50.7,32,20
02-01-2013 21:00,69.7,26.7,,17,43.8,27,21.2,31.2,23.8,41.5,18,21.7
02-01-2013 22:00,87.7,46.5,,22.5,46.3,36.3,22.8,40,23.3,38.2,22.8,22.3
02-01-2013 23:00,62.7,53.3,,25.3,49.5,56.5,27.2,30,23.3,57.3,21,20.5
02-01-2013 00:00,69.2,49.7,,26.7,87.8,47.2,27.8,32.5,15.7,48.5,19,27.7
03-01-2013 01:00,58.7,47.7,,26.7,91.7,36.5,25,44.2,18.2,43.2,30.7,26.7
03-01-2013 02:00,49.5,43.8,,36.7,63.5,28.7,16,40.7,13.8,48.2,16.7,23.7
03-01-2013 03:00,35.8,33.7,,45.2,53,27.7,19.8,43.3,13,44.8,28.3,21
03-01-2013 04:00,33,37,,44.7,42.3,31,14,41,13,49,19.8,24.3
03-01-2013 05:00,54.2,35.7,,38.7,69.7,29.7,15.8,48.8,,41.2,20.5,23.3
03-01-2013 06:00,91.3,29.3,,41.5,92.8,27.2,28.7,66.2,,51.8,34.5,24
03-01-2013 07:00,116.2,36.3,,42.2,95.8,50.7,46.8,91,,53,73.3,29.7
03-01-2013 08:00,82.5,60.7,,57.5,173,63.3,47.7,124.3,,62.8,101.3,50.7
03-01-2013 09:00,81.2,47.7,,51.2,84.5,57,58.7,66.7,,64,84,59.3
03-01-2013 10:00,60.5,39.5,,31.8,66.2,40.3,70.3,68.7,,71.7,81.7,36.2
03-01-2013 11:00,54.2,33.8,,29.7,58,32.2,60.3,60,34,52.2,40.3,32.3
03-01-2013 12:00,60.3,39.7,,23.7,38,31.5,50,46,29,37.7,16.8,27.3
03-01-2013 13:00,59,22.2,,24.2,36.8,22,37.8,24.8,26.7,37,16.7,17.2
03-01-2013 14:00,47.2,19.7,,10.3,31,13.7,27,20.8,16.8,41.2,20.8,23.3
03-01-2013 15:00,62.5,25.8,,14.3,31.8,21,26.3,30.2,25.7,38,23.5,30
03-01-2013 16:00,61.2,14.8,,24.5,36.7,17.7,23.8,32.5,25.2,43.2,18,28.7
03-01-2013 17:00,67.5,14.3,,18.2,40.8,25.3,27.7,38.5,32.7,49.2,29.5,25
03-01-2013 18:00,67.2,16.3,,23.7,48.8,21.7,27.7,35.2,43,59.7,37.5,22.3
03-01-2013 19:00,55.3,21.3,,21,68.5,25.8,34.5,56.3,49.7,61.7,38,23
03-01-2013 20:00,70,40.8,,19.8,71,62.8,26,57,31.5,78.3,27.5,28
03-01-2013 21:00,86,51.7,,36.2,71.5,96.8,22.3,55.5,25.3,70.2,25.5,28
03-01-2013 22:00,85.8,31,,23.5,69.7,68.3,28.7,71.7,30.2,64.8,27,27.7
03-01-2013 23:00,64.8,13.2,,30.8,48.2,49.5,27.7,57.7,21.7,36.3,22,31
03-01-2013 00:00,87.3,27.7,,32,54,21.8,29.5,29.2,23.3,48.3,22.3,23.3
04-01-2013 01:00,77.2,46.2,,43.2,77,22.2,21.5,65.8,14.3,49.3,23.2,23
04-01-2013 02:00,65.7,44.8,,47.2,64.8,28.5,19.2,43.3,10.2,46.7,17.3,18
04-01-2013 03:00,51.8,33.5,,37.7,54.3,30.7,20.2,37.2,6.3,45,11.7,16.3
04-01-2013 04:00,43,30.3,,36.7,56,29.3,19.8,48.3,9.3,45.2,27.8,22.3
04-01-2013 05:00,57.3,27.7,,38.3,62.8,30.2,14.3,51.5,15.8,47.2,40.7,18.3
04-01-2013 06:00,82.8,31.2,,28.3,98.5,30.5,19.2,59.8,18.3,54.2,35.8,20.8
04-01-2013 07:00,98,39.2,,22.8,111,54.8,38,69.2,37.8,58.3,43.8,29.7
04-01-2013 08:00,78.2,74.3,,36.2,136.8,67.7,56,95.5,57.7,52.8,35.7,44.8
04-01-2013 09:00,73.8,67.8,,34,126,76.8,74,92.8,80,66.3,23.7,35.8
04-01-2013 10:00,44.8,49.5,,42.3,50.5,30,86.2,65.5,45.2,63.5,22.2,28.3
04-01-2013 11:00,35.2,34.7,,31.7,46.2,25.5,64.3,54.7,21.3,48.8,24,25.3
04-01-2013 12:00,66.2,22.2,,19.2,38.5,28,26.2,38.2,22.8,39.2,26.5,29.3
04-01-2013 13:00,68.2,17.5,,15.3,45.5,26.8,25.7,36.7,21.2,43.3,14,26.3
04-01-2013 14:00,71.5,16,,17.5,42,21.5,18.8,25.7,18,34.8,14.2,21.7
04-01-2013 15:00,59.5,19.8,,20.3,38.8,23.7,19,29,21,35.2,15,19.3
04-01-2013 16:00,62.5,14,,22.3,47.2,21.7,24,29.3,13.2,41.3,13.8,20.8
04-01-2013 17:00,66.5,14,,23.8,38.3,21.3,25,28.8,24,42.3,19,23.7
04-01-2013 18:00,72.5,14.5,,24.5,44.8,30.5,29.2,19.3,23.5,41.8,23.8,23.5
04-01-2013 19:00,68,17.2,,30.8,67.7,45.3,26,27,23,54.5,25.8,21.8
04-01-2013 20:00,82.3,23.7,,25.3,59.3,56,29.5,31.7,32,50.3,37.8,25
04-01-2013 21:00,78.7,51.7,,27,51,51.3,22.7,29.5,28.7,63.3,27.3,27.2
04-01-2013 22:00,75.2,47.3,,26.5,50.2,50.8,25.8,26.8,34.7,43.5,31,26
04-01-2013 23:00,66.2,34,,24.2,46,37.7,27.2,27.8,22,40.2,38.2,23.3
04-01-2013 00:00,62.7,35.5,,25.8,42.7,28.2,36.3,33.5,17.2,57.8,24,24.7
05-01-2013 01:00,40.8,42.8,,31.8,26.7,37.3,26.7,19.8,16.8,41.8,24.3,29.3
05-01-2013 02:00,38.7,40.7,,42.7,31.3,29.5,20,38.7,11,41.3,27,26
05-01-2013 03:00,34.8,34.3,,46.8,39.3,30.8,18.8,38.3,11,43.7,32.2,22.7
05-01-2013 04:00,48,34.3,,26,51,26.2,16.8,45.7,11.2,45.3,31.8,26
05-01-2013 05:00,45,26.2,,26.5,75.7,32.2,16.5,47,12.3,37,26.2,28.3
05-01-2013 06:00,60.7,27.3,,29.2,77.7,31.5,19.7,38.2,16.3,48.2,31.3,26.7
05-01-2013 07:00,87.2,31.7,,30,96.8,26.7,26,47.2,29.3,58.5,55.7,30
05-01-2013 08:00,81.5,44.7,,27.8,106.7,39.5,48.8,63.7,40,79.7,69.8,30
05-01-2013 09:00,98.5,41.7,,39.7,127.7,36.8,80,70,60,72.2,66.8,30.7
05-01-2013 10:00,90.5,30.3,,26,86.8,33.7,50.5,74.7,,62,30.2,30.2
05-01-2013 11:00,61.7,8.5,,16,45,22,28.5,23,,34,25.2,21.7
05-01-2013 12:00,57.2,16,,,39.8,21.8,29.2,22.2,,45.3,21.3,16.3
05-01-2013 13:00,63.7,12,,,39.3,20,22.3,17.7,,52.8,24,17
05-01-2013 14:00,45.7,17.8,,,40,14.8,33,15.8,,55.8,27.2,17
05-01-2013 15:00,64,20.8,,14.3,36.5,14.5,27.3,14.7,,48,17.8,24.3
05-01-2013 16:00,66.2,14.8,,19.7,43.2,16.8,24.3,16.2,,37.5,19.2,22.7
05-01-2013 17:00,76.2,13.7,,13.7,38.5,15.8,26.7,32.2,,35.2,28.2,20.3
05-01-2013 18:00,71.5,11.8,,17.2,38,15.5,29.7,30.2,,33,19.3,19.7
05-01-2013 19:00,67.8,11.2,,18.8,40.3,18.5,28.7,17.2,,43,22.2,24.3
05-01-2013 20:00,61.7,14,,22.7,51.8,20.3,22.7,23.5,,44.8,28.3,23.3
05-01-2013 21:00,59,24,,22.7,49.7,17.2,25.7,26.2,,56.2,30.8,24.3
05-01-2013 22:00,55.5,,,34.5,44.8,20.5,25.2,28.5,,64.7,35.5,25.5
05-01-2013 23:00,64.5,,,53.3,57.8,31.7,30.7,36.7,,49.7,38.3,25.8
05-01-2013 00:00,71.3,20,,57.8,54,26,32.8,39,,37.3,37.8,24.7
06-01-2013 01:00,66.7,32.8,,48.5,39.8,30,25.7,33.7,,35.5,26.2,24.3
06-01-2013 02:00,56.8,38.7,,54.2,43.3,26.8,19.2,30.7,,43.3,22,24.3
06-01-2013 03:00,41.8,44.2,,41.8,43.3,35.2,19.8,25.5,,47.2,20.8,23.3
06-01-2013 04:00,44.3,31.2,,26.3,59.7,30.7,19.8,32.5,,42.7,14.8,22.7
06-01-2013 05:00,38.5,36,,26.5,58.2,29.5,23.2,31.7,,40.3,15.5,22.5
06-01-2013 06:00,54.5,31.3,,18.5,62.3,32.2,19,41.8,,37.2,24.5,28.2
06-01-2013 07:00,72,33.5,,16.3,83.5,32.3,23.2,53.8,,38.3,34.7,30.7
06-01-2013 08:00,72.7,36.3,,19,104,29.3,42.2,67.8,,40.5,49.7,35.7
06-01-2013 09:00,71.8,37,,25,92.2,31.2,34.5,62.2,,43.3,51,44.8
06-01-2013 10:00,47.8,31.2,,28.8,75,28.8,44.8,36,,43.5,15.2,41
06-01-2013 11:00,31.5,27,,21.8,33.7,17.2,58.3,24.5,,35,12,25.7
06-01-2013 12:00,30,25.8,,16.3,30.7,34.3,49.3,17.5,,28.2,17,21.7
06-01-2013 13:00,37.8,20.5,,17.2,34.7,16.2,20.7,20.2,,34,17.8,20.7
06-01-2013 14:00,47.8,23.2,,14,39,17.3,20,20.7,,37.8,22.2,23.3
06-01-2013 15:00,28.2,24.2,,19.2,42.2,18,24.7,19.3,,53.5,29.2,21.3
06-01-2013 16:00,32.8,23,,19.5,34.3,13.8,22.3,21,,35.3,59.8,19.5
06-01-2013 17:00,26.8,12.8,,15.7,34,18,19,20.3,,31.7,59.8,20
06-01-2013 18:00,27.3,11.8,,10.5,25.2,18.5,19.7,17.3,,34,64,21
06-01-2013 19:00,36,12,,17.8,30.7,20.2,24,19,,34.3,57,20.5
06-01-2013 20:00,46.8,18,,16.8,31.8,15.2,28.7,,,36.7,22.2,26
06-01-2013 21:00,50.8,23,,18.5,46,12.7,27.5,17.2,,39,23.7,23
06-01-2013 22:00,51.3,22.5,,29,47,20.5,28.3,18,,35.2,26.3,23
06-01-2013 23:00,54.8,19,,20.3,49.2,18.3,20.2,,,42.7,23.8,22.7
06-01-2013 00:00,37,17,,25.8,34.8,22.3,20.3,26.8,,57.3,28.3,22.7
07-01-2013 01:00,25.7,32.5,,23.5,38,33.8,17,23.2,,82.2,26.2,24.3
07-01-2013 02:00,19.5,34.2,,40.5,37.3,32.5,16.7,33.7,,46.5,8.5,22
07-01-2013 03:00,20.5,29.7,,36.3,33,28.8,15.2,31.7,,39.5,17.8,17
07-01-2013 04:00,20.5,27.7,,28.2,32,22.3,16,31.7,,42,27.3,19
07-01-2013 05:00,56.7,26.2,,28.5,53,21,15.8,40.2,,52.3,26.3,17.7
07-01-2013 06:00,52.5,27,,25.2,57.2,29.8,16.2,40.8,,93.3,20.5,16
07-01-2013 07:00,63.8,27,,21.7,59,25,22.7,45.5,,38.5,59.8,24.3
07-01-2013 08:00,60,28.5,,24.5,90.8,30.7,27.5,68.8,,34.3,69.7,41
07-01-2013 09:00,68.8,36,,25.2,97,31.8,38.3,50.2,,51.2,72.7,50.8
07-01-2013 10:00,59.2,34.3,,37.7,76.5,22,55.2,56.3,,49,65.3,46.2
07-01-2013 11:00,36.8,24,,18.8,45.8,26,52.7,31,23,33.5,35.8,26.7
07-01-2013 12:00,21.5,13.8,,8.3,29.8,21.5,33.3,21.5,21.7,32.8,52.5,21.7
07-01-2013 13:00,24.8,13.8,,10.2,30.7,22.8,19.8,25,23.7,42.8,142.8,23.3
07-01-2013 14:00,30,17.5,,12.5,38.8,16.8,24.7,28.5,29.7,58.3,34.2,20.2
07-01-2013 15:00,35,14.3,,20.3,37.2,17.7,28.3,22,38,82.3,42.2,19.2
07-01-2013 16:00,,10.7,,21,32.8,25,30,25.8,34.7,39.5,27.2,16.8
07-01-2013 17:00,29,8.8,,15.3,32.3,18.7,28.5,19.8,29,32.2,22.3,19
07-01-2013 18:00,35.5,8.5,,13,34.2,12,21.2,19.8,23,37.2,20.5,15.3
07-01-2013 19:00,41.7,12.5,,16.8,34.8,12,22.7,23.3,25,32.7,26.8,11.7
07-01-2013 20:00,37.2,19.3,,11.8,33.8,13,25.8,19.8,33,31.7,21.3,23.3
07-01-2013 21:00,50.7,16,,16.3,34.2,17.7,24.3,18.3,38.7,35.8,22.7,18.3
07-01-2013 22:00,61.8,15.8,,18.7,40,15.2,20.5,15,32.7,41.2,23,25.3
07-01-2013 23:00,48.8,14.7,,21.5,39.2,11,18.2,14.8,26.7,41.5,30.3,26.3
07-01-2013 00:00,38.2,13.8,,18.2,35,17,18.8,15,19.7,33.7,18.8,19.3
08-01-2013 01:00,42,17.3,,14,28.3,18.8,17.7,19.7,17.3,32.5,27.8,20
08-01-2013 02:00,54.8,14,,18,37.5,17,14.8,17.7,15,34.8,25.5,
08-01-2013 03:00,43,14.5,,36.5,26.8,11.8,14.5,17.2,14.7,35.5,17.7,
08-01-2013 04:00,42.2,16.7,,30.3,35.8,12.3,17.3,23.2,10.3,46.3,14.8,
08-01-2013 05:00,63.3,15.7,,40,67.7,20,18.7,25.5,13.7,75.2,13,
08-01-2013 06:00,72.2,20.7,,59.3,113.2,26.3,19,38.7,22,126.8,41.7,23
08-01-2013 07:00,114.2,33.8,,81,151.3,35.8,32.7,73.7,33.3,81.7,90.5,27.7
08-01-2013 08:00,135.3,53.5,,,185.8,55.7,54.2,102.8,41.3,81.5,104.2,38.3
08-01-2013 09:00,84.7,28.2,,65.5,154.3,74,65.3,74.5,32,62.5,33.5,32
08-01-2013 10:00,70.5,14.5,,27.5,49.2,24,40.7,36,23.3,58,27.5,29
08-01-2013 11:00,58.7,16.7,,25,41.7,26,34,29.8,23.7,69.8,34.8,27
08-01-2013 12:00,65.2,15.2,,24.5,51.5,35.7,32.2,27,26.7,55.3,38.3,24.3
08-01-2013 13:00,76,15.7,,23.5,55,33.2,24,40.2,25.3,60.8,55.3,24.3
08-01-2013 14:00,49.8,15.5,,30,36,28.5,28.3,31.7,24,53,30.7,32.7
08-01-2013 15:00,43.5,22.3,,24.7,39,27.3,24.7,34.2,23.3,55.5,26.3,27.3
08-01-2013 16:00,41.8,17.3,,22.5,30.8,32.2,22.5,30.5,21.3,109,36.5,26
08-01-2013 17:00,46.5,9.2,,20.8,38.2,24.3,20,32.5,23.3,60.8,40.8,27.3
08-01-2013 18:00,51,10.2,,24.5,31,29.5,21,29.3,29,47.7,90,30
08-01-2013 19:00,62.2,11.3,,21.8,39.7,22,24.5,26.5,27,58.7,37,26.3
08-01-2013 20:00,69.2,14,,23.3,34.3,22.3,17.8,30.7,26.3,49.2,22.3,20
08-01-2013 21:00,77.7,18.5,,34.8,41.7,24.2,21,38,24.3,58.5,22.7,25
08-01-2013 22:00,87.5,15.7,,32,47.8,25.2,17.2,30.3,22.7,52.2,16.7,31.3
08-01-2013 23:00,71.8,14.3,,22,55.8,26.2,22.5,18,23.3,66,23.5,29
08-01-2013 00:00,76.8,16.3,,27.8,50.2,26,19.8,24.7,24,48.3,38.7,21.7
09-01-2013 01:00,57.3,19,,54.2,53.7,19,18.5,32.3,19.7,59.3,27,17.7
09-01-2013 02:00,62.2,24,,39.3,64.2,10,16.2,30,17.3,54.8,25.2,16.8
09-01-2013 03:00,54.5,23.2,,36.2,77.7,16.3,17.3,34.3,14.3,56.2,16.8,19.5
09-01-2013 04:00,61.5,18.2,,35,89.5,23.3,19,36.3,14.7,90.3,19.8,17.3
09-01-2013 05:00,60,15.7,,27.8,84.8,24.5,,63.8,13.7,103.8,14.7,16.7
09-01-2013 06:00,70.7,22.5,,42.3,111.2,20.7,18.5,74.3,12.3,121.3,18.3,14.3
09-01-2013 07:00,97.2,15.5,,41.5,183.5,17,27.3,100.7,11.3,95.5,22.5,12
09-01-2013 08:00,87.5,18.2,,28.3,209.7,32.2,36.7,67.3,12.7,144.3,35.5,22.7
09-01-2013 09:00,83.3,20,,24.8,50.3,34.3,46.7,33.8,15.5,73,36.3,29
09-01-2013 10:00,71.7,23.7,,22.7,37.5,38.8,29.2,32.3,19.3,56.5,28.8,34.3
09-01-2013 11:00,55,17.7,,16.5,39.8,27,26.5,28.2,19,51.7,35.3,28.3
09-01-2013 12:00,,19.7,,18.8,40,23,34.5,26.5,19,67.3,43,32.7
09-01-2013 13:00,65.8,14.8,,18.2,43.5,27.8,36.2,38.2,24.3,69,22.7,25
09-01-2013 14:00,45.7,23.8,,18.7,36.2,28.5,32.7,35.7,26.7,89,22.7,27.7
09-01-2013 15:00,49,22.5,,18.2,36.5,34.8,34.5,42.8,26,63,30.2,21.3
09-01-2013 16:00,,19.5,,23.3,35.8,29.5,26.2,36.7,26,56.5,27.3,23.7
09-01-2013 17:00,79.5,16.3,,19.3,34.8,31.2,21.8,33.7,23,49.2,34.7,25.7
09-01-2013 18:00,85,14.3,,16.2,34.3,26.8,21.5,26,19,51.8,38.3,22
09-01-2013 19:00,98.7,21.7,,18.2,37,25.3,23.5,21.8,22.3,55.2,39.8,22.3
09-01-2013 20:00,97.8,24.8,,23.8,44,23,21.7,26.8,25.3,71.7,37.5,26.3
09-01-2013 21:00,121.7,23.7,,22.7,55.7,27.5,25.2,29.3,31.3,49.2,29,25
09-01-2013 22:00,94,22,,19.8,65.3,26.2,25.7,21,26.3,44,24.3,28.7
09-01-2013 23:00,83.3,21,,15.8,74.3,30,23.5,22.8,26.7,36,25.8,34.7
09-01-2013 00:00,53.8,16,,24,84.7,18,20.3,36.2,22,45,21.8,28
10-01-2013 01:00,49.7,17.7,,19.7,76.2,8.5,16.5,55.2,14.7,41.5,14.8,22.3
10-01-2013 02:00,54.5,25.3,,24.3,64,13.2,14.2,44.5,23.7,47.7,56.2,23.7
10-01-2013 03:00,38,23,,30.3,49.5,23.3,14.7,38.2,38,40.5,43.7,19
10-01-2013 04:00,43.2,26.8,,28,50.5,19,13.3,43.8,38.3,38,51.7,21.7
10-01-2013 05:00,43.8,22,,35.3,47.8,15.5,15.2,44.3,44.3,43.8,49.8,17
10-01-2013 06:00,46.8,27.2,,45.2,74.2,22.2,18.5,53.5,50.7,64.3,50.7,13.7
10-01-2013 07:00,67.5,32.2,,38.7,87.8,22.3,36.2,70.5,65,70.7,69.3,19.3
10-01-2013 08:00,78.2,59.5,,59.3,106.7,44,63,96.2,81.3,70.3,121.3,35.3
10-01-2013 09:00,93,88.2,,88.2,121.5,42.5,72.2,103.5,,74.5,121.7,52
10-01-2013 10:00,86.8,66.3,,43.7,76.5,36,93.8,60.2,,58.5,104.5,50.3
10-01-2013 11:00,77.2,52.3,,17.2,64.2,41,96.3,54.7,89,40.5,54.8,34.7
10-01-2013 12:00,61.2,46.8,,18,62.8,41.3,81.7,48,,37.8,63,26
10-01-2013 13:00,78.3,33.7,,,52,41.5,45.5,45.3,,39.8,32.7,27.3
10-01-2013 14:00,85.2,23.7,,19.5,55.7,32.7,24,33.7,28.7,54.3,29.5,30.3
10-01-2013 15:00,86,29.7,,21.8,68,28,28.7,39.8,28,53.8,21.2,31
10-01-2013 16:00,82.5,18.3,,20.8,37.5,36.2,26.8,29.5,27.7,44.3,20.2,27.7
10-01-2013 17:00,67.8,20.2,,19.3,39.5,28.5,26.5,33.5,30.7,52.8,34.5,21.7
10-01-2013 18:00,83,19.7,,17.3,64.2,34,28.7,39.5,39.3,50.5,28.2,20.7
10-01-2013 19:00,86.3,12.7,,24.2,75,24,27.2,39.7,41.3,68.3,33.5,20.3
10-01-2013 20:00,79.3,19.3,,26.5,72.3,26.2,27.5,71.2,35.7,74,30.3,28
10-01-2013 21:00,86.7,54.2,,34,58.7,35.3,24.7,35.5,27.3,84.7,27.8,26.3
10-01-2013 22:00,89.2,20.3,,,54.2,28.5,23.5,28.5,31,62.5,30.8,29
10-01-2013 23:00,81.3,23.3,,37.7,42.5,35.5,25.7,31.7,31.3,59,25.7,34.7
10-01-2013 00:00,62.8,30.8,,24.5,51.8,31.2,24.2,37.5,17,53,28.5,35
11-01-2013 01:00,57.3,34.3,,24.2,36.5,22.8,23.2,49.7,10.3,49,26,26.3
11-01-2013 02:00,34.8,30.5,,56.3,40.5,27,14.2,47.8,8.7,44.2,,22.5
11-01-2013 03:00,39,28.7,,36.8,54.5,28.2,14.5,47.3,11.7,45.5,,24.7
11-01-2013 04:00,,33.5,,31.8,85.3,33.8,12,50,16,47.7,,20.3
11-01-2013 05:00,,39,,37.5,77.7,32.7,,57.5,12.3,51.3,,14.3
11-01-2013 06:00,116.5,32.5,,45.8,100.5,34.5,14.5,77,19,76.2,,24.3
11-01-2013 07:00,113.3,57.3,,45.8,195.2,60.2,32.2,115.2,26.7,63.3,,50.3
11-01-2013 08:00,169,101.5,,27.2,186.3,102.7,58.7,143,40.7,47,,80.3
11-01-2013 09:00,210.2,139.5,,40.5,219.3,111.5,63.5,203,63.3,60.3,105.7,113.3
11-01-2013 10:00,182.2,142,,52.7,242,116,78.7,,89.7,74.8,164,132.7
11-01-2013 11:00,133.8,124.8,,45.5,181.3,110.3,114.2,,,64,110.5,87
11-01-2013 12:00,105.8,36.8,,18.3,97.8,31.7,94,71.3,,,90.3,54.7
11-01-2013 13:00,66.2,25.5,,19.7,68,27.7,57.5,50,92.7,56.5,73.5,30.7
11-01-2013 14:00,56.5,22.7,,17.2,60.5,17.3,23.3,36.3,51.7,34,60.2,23.3
11-01-2013 15:00,103.3,27,,15.7,124.2,26.2,19.5,49,,33.7,81,19.5
11-01-2013 16:00,96.8,62.2,,33.5,125.8,48,50,75.3,,39.5,97.5,14.3
11-01-2013 17:00,76.8,82.5,,57.2,103.5,109.2,88,56.2,,75.2,84.2,37
11-01-2013 18:00,54.3,53.3,,61.5,93.7,131.5,78,52,,69.5,79.7,78.7
11-01-2013 19:00,48.3,44.2,,54.3,80.8,90.2,76.8,53.2,101.7,88.2,78.7,68.7
11-01-2013 20:00,66.5,45.8,,56.3,75.2,98.7,70.3,60.2,70.3,70.5,85.7,56
11-01-2013 21:00,107.3,77.7,,61.8,82.8,106,64,69,46.3,77.3,98.8,58.7
11-01-2013 22:00,141.5,92.5,,78.7,98.8,76.2,48.3,84.2,25.3,76.7,69.3,69.7
11-01-2013 23:00,100.5,98.3,,66.8,85.3,81.2,48.5,82.7,27.3,85.8,48.5,71.7
11-01-2013 00:00,83,88.2,,64,93.2,101.7,66.8,68.2,31.7,89.2,34.5,88.3
12-01-2013 01:00,52.2,79.3,,51.7,74.5,99.8,71.5,53.2,35,81.8,25.3,86.7
12-01-2013 02:00,51.8,80.2,,41.8,78.8,93,73.7,49.5,,64.8,18,69.3
12-01-2013 03:00,49.3,72.2,,50.8,85.7,66.3,69.5,51.3,,58.5,22.5,64
12-01-2013 04:00,67.7,57.8,,50.8,76.2,79,57,49.7,,58.5,22.7,55.5
12-01-2013 05:00,76.2,81.7,,55.7,84.2,64,,56.8,,81.7,36.5,58.5
12-01-2013 06:00,90.3,80.3,,58.7,75.8,87.7,44.2,54.5,32,130.7,40.2,66.3
12-01-2013 07:00,173.2,86.3,,57,112,86,42.5,74.3,31.7,116,45.5,72.3
