DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
03-01-2018 15:00,"0,5","0,5","3,1",----,3
03-01-2018 16:00,"9,6",0,"3,2",3,7
03-01-2018 17:00,----,"2,3","3,5",17,4
03-01-2018 18:00,"12,8","3,7","6,1",19,7
03-01-2018 19:00,"4,2","6,5","6,3",12,6
03-01-2018 20:00,"5,4","8,5","3,3",12,2
03-01-2018 21:00,"20,5","10,1","9,8",8,3
03-01-2018 22:00,"32,2","11,2","10,9",24,4
03-01-2018 23:00,"28,5","16,6","9,9",26,16
03-01-2018 24:00,"31,6",20,"8,8",14,22
04-01-2018 01:00,22,"19,8",----,14,10
04-01-2018 02:00,"23,4","18,5",----,12,18
04-01-2018 03:00,"13,4","17,8",----,17,7
04-01-2018 04:00,"18,6","17,6","11,9",12,8
04-01-2018 05:00,"18,8","17,4","8,1",27,11
04-01-2018 06:00,"11,1","23,2","7,3",21,16
04-01-2018 07:00,"17,6","31,4","7,9",10,29
04-01-2018 08:00,"26,9",36,"9,7",13,36
04-01-2018 09:00,"21,4","40,2","9,5",27,45
04-01-2018 10:00,"41,7","49,7","13,6",20,44
04-01-2018 11:00,"39,2","47,9",29,8,21
04-01-2018 12:00,"47,6","38,2","44,1",11,18
04-01-2018 13:00,"51,8","30,5","36,3",11,4
04-01-2018 14:00,"33,9","27,3","20,4",17,9
04-01-2018 15:00,"30,6","25,6","12,6",29,15
04-01-2018 16:00,"0,2","29,8","13,7",29,31
04-01-2018 17:00,"2,5","28,5","23,1",22,27
04-01-2018 18:00,"14,9","20,7","32,8",20,9
04-01-2018 19:00,21,"18,6","34,8",18,18
04-01-2018 20:00,"17,6","18,2","30,4",17,18
04-01-2018 21:00,20,"18,2",21,25,15
04-01-2018 22:00,"21,7","17,8","12,1",33,18
04-01-2018 23:00,"27,7","18,6","5,4",25,7
04-01-2018 24:00,"27,7",20,"8,7",28,11
05-01-2018 01:00,"26,6",21,"10,6",22,21
05-01-2018 02:00,27,"21,6","14,4",21,12
05-01-2018 03:00,"22,2","22,2","12,4",25,19
05-01-2018 04:00,"24,7","24,7","9,2",13,9
05-01-2018 05:00,"22,2","24,9","8,5",21,9
05-01-2018 06:00,"13,9","26,3","7,8",41,7
05-01-2018 07:00,23,"29,9","8,9",24,19
05-01-2018 08:00,"50,1","37,4","10,7",29,29
05-01-2018 09:00,"43,5",37,"14,7",27,43
05-01-2018 10:00,"48,4","32,7","19,8",21,66
05-01-2018 11:00,"40,7","29,1","24,4",17,47
05-01-2018 12:00,"27,7","25,7","35,8",12,25
05-01-2018 13:00,"24,2","22,7",40,12,26
05-01-2018 14:00,"16,9","22,1","39,6",8,6
05-01-2018 15:00,"36,5","23,7","46,6",26,30
05-01-2018 16:00,"43,1","27,6","50,7",12,28
05-01-2018 17:00,"14,4","25,3","44,9",13,23
05-01-2018 18:00,"25,3","19,7",39,9,19
05-01-2018 19:00,23,"19,7","38,4",8,10
05-01-2018 20:00,"19,8","21,6","37,1",21,16
05-01-2018 21:00,"13,3",19,"33,3",15,10
05-01-2018 22:00,"14,3",16,"26,9",11,20
05-01-2018 23:00,"11,6","14,4","18,3",13,16
05-01-2018 24:00,12,"12,3","6,8",22,16
06-01-2018 01:00,12,11,"10,1",15,14
06-01-2018 02:00,"17,7","8,7","12,5",12,13
06-01-2018 03:00,"14,9","8,4","13,5",18,9
06-01-2018 04:00,"8,5","7,7","13,4",17,15
06-01-2018 05:00,"7,6","7,4","12,3",10,10
06-01-2018 06:00,"9,5","8,3","12,3",6,17
06-01-2018 07:00,"11,8","10,9","12,3",13,7
06-01-2018 08:00,"12,5","11,9","11,3",10,15
06-01-2018 09:00,"7,1","10,4","13,4",15,26
06-01-2018 10:00,"14,9","10,5","17,2",8,23
06-01-2018 11:00,"26,1","10,9","16,7",6,26
06-01-2018 12:00,"21,4","10,9","14,3",2,20
06-01-2018 13:00,12,"9,2","16,2",0,10
06-01-2018 14:00,"3,8","8,8",17,3,14
06-01-2018 15:00,"16,2","9,9","14,3",3,12
06-01-2018 16:00,"6,2","9,6","12,8",1,6
06-01-2018 17:00,----,"10,2","14,6",3,2
06-01-2018 18:00,----,"11,2","14,1",5,0
06-01-2018 19:00,----,11,"12,2",10,4
06-01-2018 20:00,----,"13,8","17,6",9,12
06-01-2018 21:00,----,"15,6",18,18,15
06-01-2018 22:00,----,"14,8","22,9",16,8
06-01-2018 23:00,----,"10,8","24,4",15,3
06-01-2018 24:00,----,"8,9","21,7",16,4
07-01-2018 01:00,----,"10,8","17,7",11,5
07-01-2018 02:00,----,"13,3","12,7",14,4
07-01-2018 03:00,----,"17,9","11,5",19,9
07-01-2018 04:00,----,"24,6","8,5",12,6
07-01-2018 05:00,----,"25,3","5,4",18,4
07-01-2018 06:00,----,"24,1","5,2",18,4
07-01-2018 07:00,----,"28,7","4,5",12,5
07-01-2018 08:00,----,"30,2","4,3",13,21
07-01-2018 09:00,----,"24,6","8,9",30,23
07-01-2018 10:00,----,"23,9","16,5",27,12
07-01-2018 11:00,----,"21,6","18,4",8,19
07-01-2018 12:00,----,"18,2","18,5",8,12
07-01-2018 13:00,----,"17,2","20,5",8,13
07-01-2018 14:00,----,"15,5","23,8",10,11
07-01-2018 15:00,----,"12,2","26,2",12,15
07-01-2018 16:00,----,"12,3","27,3",12,25
07-01-2018 17:00,----,"12,1","22,3",13,18
07-01-2018 18:00,----,"11,8","19,6",11,16
07-01-2018 19:00,----,"14,4",23,12,17
07-01-2018 20:00,----,"18,2","25,9",22,18
07-01-2018 21:00,----,"17,8","25,9",17,12
07-01-2018 22:00,----,"17,5","27,9",18,15
07-01-2018 23:00,----,"20,5","17,5",15,19
07-01-2018 24:00,----,18,"7,7",18,8
08-01-2018 01:00,----,15,"13,5",20,9
08-01-2018 02:00,----,13,"17,1",12,10
08-01-2018 03:00,----,"14,3","17,3",14,13
08-01-2018 04:00,----,14,15,20,18
08-01-2018 05:00,----,"13,3",12,15,12
08-01-2018 06:00,----,"11,7",13,32,6
08-01-2018 07:00,----,"12,9","15,3",21,6
08-01-2018 08:00,----,"13,9","16,9",25,10
08-01-2018 09:00,----,"9,8","16,7",10,17
08-01-2018 10:00,----,"8,6","20,3",12,10
08-01-2018 11:00,----,"10,3",17,12,14
08-01-2018 12:00,----,"12,3","13,4",11,9
08-01-2018 13:00,----,"14,5","10,8",16,4
08-01-2018 14:00,----,"17,3","15,3",15,4
08-01-2018 15:00,----,18,"19,1",18,16
08-01-2018 16:00,----,"17,9","24,5",12,23
08-01-2018 17:00,----,"17,9",36,22,17
08-01-2018 18:00,----,15,----,24,22
08-01-2018 19:00,----,"14,4",----,32,15
08-01-2018 20:00,----,"13,9",----,25,17
08-01-2018 21:00,----,"13,5",----,30,9
08-01-2018 22:00,----,"13,9","15,1",17,8
08-01-2018 23:00,----,"15,6","13,5",17,19
08-01-2018 24:00,----,"17,2","12,5",23,7
09-01-2018 01:00,----,"18,4","12,8",18,17
09-01-2018 02:00,----,"18,4","14,6",20,11
09-01-2018 03:00,----,"16,8","15,2",20,11
09-01-2018 04:00,----,"14,7","14,1",16,9
09-01-2018 05:00,----,"13,8","14,3",23,14
09-01-2018 06:00,----,"16,8","4,1",29,10
09-01-2018 07:00,----,"25,4","8,7",26,----
09-01-2018 08:00,----,"28,4","16,7",21,8
09-01-2018 09:00,----,"28,6","17,3",15,9
09-01-2018 10:00,----,"25,7","16,7",14,10
09-01-2018 11:00,----,"21,6","17,2",19,6
09-01-2018 12:00,----,"17,1",17,31,27
09-01-2018 13:00,"18,6","15,7","19,2",16,21
09-01-2018 14:00,----,"13,9","26,8",12,19
09-01-2018 15:00,0,"14,1","37,7",12,17
09-01-2018 16:00,----,"13,2","36,1",12,47
09-01-2018 17:00,----,"13,6","32,3",17,47
09-01-2018 18:00,----,"13,6","32,7",24,24
09-01-2018 19:00,----,"14,8","22,7",34,25
09-01-2018 20:00,----,"18,8","22,3",28,8
09-01-2018 21:00,----,"21,1","23,1",22,22
09-01-2018 22:00,----,"24,7","22,3",31,24
09-01-2018 23:00,----,"28,8",19,17,5
09-01-2018 24:00,----,"25,5","15,4",19,28
10-01-2018 01:00,----,20,"13,7",19,25
10-01-2018 02:00,----,"15,4",13,25,32
10-01-2018 03:00,----,13,12,11,18
10-01-2018 04:00,----,"10,5","12,3",18,19
10-01-2018 05:00,----,"10,2",14,21,16
10-01-2018 06:00,----,"11,4",16,31,19
10-01-2018 07:00,----,"16,5","17,5",25,18
10-01-2018 08:00,----,"23,1",17,27,29
10-01-2018 09:00,----,"25,3","16,8",25,47
10-01-2018 10:00,----,24,20,30,25
10-01-2018 11:00,----,"23,5","15,5",10,4
10-01-2018 12:00,----,"22,7","13,2",10,----
10-01-2018 13:00,----,"30,6","14,5",5,6
10-01-2018 14:00,----,"27,6",21,2,4
10-01-2018 15:00,----,"33,7","24,2",38,45
10-01-2018 16:00,"24,9","29,8","21,6",21,43
10-01-2018 17:00,"22,6","28,3","20,6",17,36
10-01-2018 18:00,30,"24,9","22,2",25,35
10-01-2018 19:00,"29,3","24,5","24,9",17,34
10-01-2018 20:00,"25,4",21,"23,6",28,23
10-01-2018 21:00,"25,6","19,7","21,8",28,15
10-01-2018 22:00,"19,9","21,5",19,23,15
10-01-2018 23:00,"17,7","24,2","15,8",25,16
10-01-2018 24:00,"15,6","23,5","14,4",14,17
11-01-2018 01:00,"23,1","22,1","13,5",19,18
11-01-2018 02:00,"21,3","22,1","13,3",7,26
11-01-2018 03:00,"6,5","20,2","12,9",3,12
11-01-2018 04:00,"5,5","14,3","11,5",18,6
11-01-2018 05:00,"8,1","9,4","10,9",18,6
11-01-2018 06:00,"25,9","9,5",15,31,9
11-01-2018 07:00,"26,5","18,4","14,5",35,30
11-01-2018 08:00,"25,8","27,1","16,4",17,17
11-01-2018 09:00,"23,6","25,7","18,6",7,4
11-01-2018 10:00,"24,3","20,4","17,1",16,5
11-01-2018 11:00,4,"14,1","14,3",8,6
11-01-2018 12:00,"20,5","9,2",10,18,5
11-01-2018 13:00,"4,6","7,7","3,8",7,4
11-01-2018 14:00,"10,2","6,7","10,3",6,3
11-01-2018 15:00,"15,1","6,3","10,8",13,1
11-01-2018 16:00,----,"8,8","11,2",17,6
11-01-2018 17:00,----,"9,8","10,4",17,6
11-01-2018 18:00,----,"13,9","10,8",18,10
11-01-2018 19:00,----,"15,6","12,3",24,7
11-01-2018 20:00,----,"16,8","14,5",26,7
11-01-2018 21:00,----,18,"13,3",20,5
11-01-2018 22:00,----,"17,2","6,1",27,----
11-01-2018 23:00,----,"16,1","8,6",21,----
11-01-2018 24:00,"14,9","15,1","13,2",32,----
12-01-2018 01:00,"17,1","14,4","14,3",23,----
12-01-2018 02:00,15,"14,5","14,3",16,----
12-01-2018 03:00,"14,8","14,9","14,7",17,----
12-01-2018 04:00,"12,5",14,15,18,----
12-01-2018 05:00,"8,4",13,"15,6",20,----
12-01-2018 06:00,"10,5","12,5","17,6",23,----
12-01-2018 07:00,11,"14,5","18,1",24,----
12-01-2018 08:00,9,"17,7","19,8",20,----
12-01-2018 09:00,"1,6","18,8","18,4",12,----
12-01-2018 10:00,"17,9","4,5","15,2",11,----
12-01-2018 11:00,"18,3","0,2","13,2",7,----
12-01-2018 12:00,29,"1,5","12,7",7,----
12-01-2018 13:00,"21,7","2,5","10,1",7,----
12-01-2018 14:00,"31,1","4,8","7,9",4,----
12-01-2018 15:00,"31,6","10,4","10,3",1,----
12-01-2018 16:00,"23,6","13,7",12,25,----
12-01-2018 17:00,"32,3","12,4","10,3",27,----
12-01-2018 18:00,"25,4","16,4","10,3",25,----
12-01-2018 19:00,"19,5","20,4","10,3",27,4
12-01-2018 20:00,"11,3",22,"11,2",24,0
12-01-2018 21:00,"8,7","20,7",11,27,6
12-01-2018 22:00,"11,9","21,4","11,3",45,5
12-01-2018 23:00,"7,9","29,8","11,9",33,4
12-01-2018 24:00,"4,2","34,8",23,20,6
13-01-2018 01:00,----,"28,7","30,8",16,13
13-01-2018 02:00,"20,3","19,8","30,7",17,16
13-01-2018 03:00,9,"12,2","24,7",17,15
13-01-2018 04:00,"6,3","9,9","17,5",11,18
13-01-2018 05:00,"9,7",11,"13,7",27,9
13-01-2018 06:00,----,"11,7","11,1",33,18
13-01-2018 07:00,----,18,"10,1",35,18
13-01-2018 08:00,----,"23,1","9,6",32,29
13-01-2018 09:00,"36,4","24,2","15,9",20,48
13-01-2018 10:00,"38,7","19,7","19,5",21,43
13-01-2018 11:00,"38,3","13,8","13,4",14,18
13-01-2018 12:00,"32,6","11,9","10,9",15,3
13-01-2018 13:00,"26,6","12,2","10,9",13,3
13-01-2018 14:00,"18,4","16,1","12,2",13,15
13-01-2018 15:00,"30,1","19,6","12,9",10,12
13-01-2018 16:00,"37,4","24,7","12,9",32,11
13-01-2018 17:00,"38,8","24,8","11,7",29,11
13-01-2018 18:00,"44,2","22,5","18,8",25,10
13-01-2018 19:00,"23,4","26,3","33,1",18,19
13-01-2018 20:00,"19,5","30,7","38,8",23,36
13-01-2018 21:00,"13,5","29,9","38,1",19,28
13-01-2018 22:00,"12,1","28,6","36,4",32,31
13-01-2018 23:00,"10,5","27,6",37,29,31
13-01-2018 24:00,12,"27,9","35,3",25,22
14-01-2018 01:00,"15,5","23,8","32,4",36,28
14-01-2018 02:00,"10,9","19,5","30,3",23,32
14-01-2018 03:00,"10,4",16,"28,8",28,31
14-01-2018 04:00,"11,7",12,"27,9",29,37
14-01-2018 05:00,"8,2","11,9","27,3",28,30
14-01-2018 06:00,"15,4","13,4","27,6",30,17
14-01-2018 07:00,19,"19,3","25,6",39,24
14-01-2018 08:00,"10,1","20,5","27,2",32,21
14-01-2018 09:00,"6,7","18,7",25,26,18
14-01-2018 10:00,"16,3","16,6","29,8",12,13
14-01-2018 11:00,"26,6","13,9","35,7",7,10
14-01-2018 12:00,"33,2","13,3","26,9",7,9
14-01-2018 13:00,"20,7","14,1","18,2",19,12
14-01-2018 14:00,"44,4","17,2","18,7",19,25
14-01-2018 15:00,"38,4","19,4","29,3",20,25
14-01-2018 16:00,"24,8",24,"41,1",19,29
14-01-2018 17:00,"10,5","22,8","40,3",13,17
14-01-2018 18:00,"3,8","18,8",37,17,11
14-01-2018 19:00,0,"16,8","28,7",28,9
14-01-2018 20:00,0,"13,4","24,7",8,10
14-01-2018 21:00,"5,8","13,8",18,31,7
14-01-2018 22:00,12,"16,5","13,3",22,7
14-01-2018 23:00,"15,6","23,3","9,2",16,10
14-01-2018 24:00,"14,7",30,"6,4",19,9
15-01-2018 01:00,"18,2","31,9","4,4",10,15
15-01-2018 02:00,"17,6","32,5","7,9",9,10
15-01-2018 03:00,"8,5","29,6","7,8",19,16
15-01-2018 04:00,"7,4","25,1","0,1",19,4
15-01-2018 05:00,"11,6","23,9","7,6",30,13
15-01-2018 06:00,"53,1","27,2","12,7",42,15
15-01-2018 07:00,"32,8","33,1","14,1",26,38
15-01-2018 08:00,"34,9","41,9","19,1",28,32
15-01-2018 09:00,"1,5","39,8","25,4",15,17
15-01-2018 10:00,"18,4","29,5","35,6",15,5
15-01-2018 11:00,"15,1","23,5","38,2",6,7
15-01-2018 12:00,----,"18,8","25,5",8,7
15-01-2018 13:00,----,"13,1",15,6,9
15-01-2018 14:00,"3,9","9,3","8,5",3,8
15-01-2018 15:00,12,"12,9","8,6",2,5
15-01-2018 16:00,----,"20,6","15,3",1,8
15-01-2018 17:00,"30,3","25,5","20,7",16,18
15-01-2018 18:00,"35,7","28,2","29,7",24,30
15-01-2018 19:00,"17,2","31,7",39,29,28
15-01-2018 20:00,"21,6","34,6","45,5",27,25
15-01-2018 21:00,"26,5",33,"39,9",27,1
15-01-2018 22:00,"22,1","27,9","25,6",22,8
15-01-2018 23:00,"23,5","28,8","9,8",30,3
15-01-2018 24:00,"20,4","28,7","8,5",23,7
16-01-2018 01:00,"17,9","25,2","16,2",9,11
16-01-2018 02:00,"16,4","23,6","19,1",17,9
16-01-2018 03:00,15,"24,2",16,17,17
16-01-2018 04:00,"9,3",22,19,20,1
16-01-2018 05:00,"7,2","18,5","19,3",22,6
16-01-2018 06:00,"38,8","21,7","15,4",20,8
16-01-2018 07:00,"11,2","36,9","11,4",18,21
16-01-2018 08:00,"7,4",51,"13,6",23,20
16-01-2018 09:00,"9,4","47,2","17,7",10,17
16-01-2018 10:00,"10,2","32,6","18,4",9,11
16-01-2018 11:00,"10,4","25,4","16,7",9,14
16-01-2018 12:00,"11,2","18,8","13,6",15,11
16-01-2018 13:00,"16,1","13,5","11,5",9,11
16-01-2018 14:00,11,"10,8","9,9",11,6
16-01-2018 15:00,"9,5","13,5","8,1",15,7
16-01-2018 16:00,"8,6","12,5","7,6",21,7
16-01-2018 17:00,"11,6","14,6","5,1",21,11
16-01-2018 18:00,"12,8","18,2",2,20,9
16-01-2018 19:00,"18,5","19,6","11,4",17,8
16-01-2018 20:00,"18,9","18,1","14,5",19,10
16-01-2018 21:00,"9,8","15,5","14,3",14,6
16-01-2018 22:00,13,"16,2","12,1",17,7
16-01-2018 23:00,"22,7","19,9","10,9",21,10
16-01-2018 24:00,"18,3","21,1","10,2",28,7
17-01-2018 01:00,"27,5",22,"10,9",23,18
17-01-2018 02:00,22,"22,7",14,16,10
17-01-2018 03:00,"8,7","21,3","12,5",16,6
17-01-2018 04:00,"5,2","17,6","10,3",16,5
17-01-2018 05:00,"2,9","12,8","10,1",16,4
17-01-2018 06:00,"7,2","11,1","8,8",27,6
17-01-2018 07:00,"9,3","16,8","10,7",27,4
17-01-2018 08:00,"14,3","25,5","10,5",23,7
17-01-2018 09:00,----,"28,9","11,8",14,10
17-01-2018 10:00,----,"26,2","12,6",12,8
17-01-2018 11:00,"12,2","17,8","3,6",7,9
17-01-2018 12:00,"11,4",12,"7,9",8,11
17-01-2018 13:00,"13,5","8,7","9,1",8,17
17-01-2018 14:00,"6,9","11,3",11,10,6
17-01-2018 15:00,"24,9","17,3","8,5",11,9
17-01-2018 16:00,"26,4","17,4","7,7",22,25
17-01-2018 17:00,"11,3","18,3","12,4",18,29
17-01-2018 18:00,"21,6","16,5",21,19,8
17-01-2018 19:00,"26,4","16,4","20,8",21,13
17-01-2018 20:00,"22,1","19,7","17,7",17,6
17-01-2018 21:00,"17,1","21,4","20,8",23,2
17-01-2018 22:00,"12,3","25,6","24,7",18,5
17-01-2018 23:00,"19,2","31,6","24,6",11,3
17-01-2018 24:00,"19,1","39,9","17,4",18,4
18-01-2018 01:00,"14,4","33,8","12,5",20,6
18-01-2018 02:00,6,23,"4,9",12,9
18-01-2018 03:00,"5,8","14,5",10,9,7
18-01-2018 04:00,"4,2","9,9","13,7",14,3
18-01-2018 05:00,"5,2","6,9","11,4",13,----
18-01-2018 06:00,"3,8","6,8","10,8",27,6
18-01-2018 07:00,"9,8","12,2",12,20,9
18-01-2018 08:00,"13,2","17,6","13,8",22,12
18-01-2018 09:00,"2,4","19,6","16,5",4,9
18-01-2018 10:00,"7,9","20,3","19,8",2,5
18-01-2018 11:00,"6,1","18,2",16,2,3
18-01-2018 12:00,"6,2","13,7","11,2",4,8
18-01-2018 13:00,"11,5","9,5","6,3",5,5
18-01-2018 14:00,"13,3","7,7","3,2",7,1
18-01-2018 15:00,8,"9,1","9,5",7,4
18-01-2018 16:00,"0,7",9,"18,6",7,4
18-01-2018 17:00,"1,6",8,"15,5",9,3
18-01-2018 18:00,"4,2",12,"12,6",18,3
18-01-2018 19:00,"11,6","19,3","11,5",11,3
18-01-2018 20:00,0,"22,6","11,3",20,----
18-01-2018 21:00,"1,9",19,"10,3",9,----
18-01-2018 22:00,----,"15,8","9,1",10,----
18-01-2018 23:00,"2,5","16,2","8,6",12,----
18-01-2018 24:00,"0,7","14,3","6,9",8,10
19-01-2018 01:00,"6,1","11,5","5,2",16,13
19-01-2018 02:00,"2,5","10,4","2,5",8,7
19-01-2018 03:00,"5,6","8,3","1,2",6,6
19-01-2018 04:00,"3,1","7,6","5,6",10,6
19-01-2018 05:00,"3,3","8,5","5,9",14,----
19-01-2018 06:00,"7,2","11,6","7,5",18,----
19-01-2018 07:00,"8,6","23,4","9,8",30,11
19-01-2018 08:00,8,"29,5","14,8",18,7
19-01-2018 09:00,"13,7","26,2","20,7",10,13
19-01-2018 10:00,"4,9","23,3","23,1",7,13
19-01-2018 11:00,6,"18,8","19,6",3,8
19-01-2018 12:00,"8,2","15,2","15,1",4,6
19-01-2018 13:00,"10,2","11,7","11,1",7,9
19-01-2018 14:00,"5,7","10,8","6,9",7,6
19-01-2018 15:00,"7,7","8,4","4,9",8,1
19-01-2018 16:00,"9,4","9,7","4,1",7,----
19-01-2018 17:00,"5,1","10,7","4,5",6,8
19-01-2018 18:00,"8,4","12,5","3,2",9,6
19-01-2018 19:00,"0,5","12,1","6,2",22,3
19-01-2018 20:00,"4,5","13,2","7,1",14,3
19-01-2018 21:00,----,"13,3","8,4",11,----
19-01-2018 22:00,"3,5","13,6","7,1",12,----
19-01-2018 23:00,"1,4","15,7",7,17,----
19-01-2018 24:00,"4,6","13,3","3,7",11,----
20-01-2018 01:00,"9,6","10,3","1,5",11,8
20-01-2018 02:00,4,"7,7","8,7",9,7
20-01-2018 03:00,"3,9","6,5","9,6",11,7
20-01-2018 04:00,"2,2","4,5","9,3",13,7
20-01-2018 05:00,4,"4,6","7,5",12,5
20-01-2018 06:00,"6,4","5,9",7,34,6
20-01-2018 07:00,"10,7","9,8","7,8",22,6
20-01-2018 08:00,"4,1",13,"9,2",19,4
20-01-2018 09:00,----,"12,8","9,7",10,15
20-01-2018 10:00,"13,4","10,7","10,3",12,8
20-01-2018 11:00,"9,4","9,3","8,9",7,6
20-01-2018 12:00,"11,4","9,2","8,7",7,8
20-01-2018 13:00,"12,4","7,1","8,4",10,12
20-01-2018 14:00,"5,7",7,"7,2",11,7
20-01-2018 15:00,2,"9,5","6,9",9,17
20-01-2018 16:00,"8,2","12,5","8,3",5,20
20-01-2018 17:00,"18,5","13,3",8,9,10
20-01-2018 18:00,"10,2","16,5","6,3",13,12
20-01-2018 19:00,"3,9","17,7",8,13,----
20-01-2018 20:00,"1,9",16,"8,8",13,----
20-01-2018 21:00,----,"16,5","9,1",17,4
20-01-2018 22:00,"6,1","16,9","8,9",12,24
20-01-2018 23:00,"1,5","18,8","7,5",9,1
20-01-2018 24:00,"5,3","17,1","8,7",19,6
21-01-2018 01:00,16,"14,5",6,12,11
21-01-2018 02:00,"6,4","11,7",0,23,8
21-01-2018 03:00,"6,3","10,5","3,7",13,6
21-01-2018 04:00,"2,6","8,1","8,9",16,6
21-01-2018 05:00,"5,7","6,6","11,2",10,16
21-01-2018 06:00,"3,7","6,2","10,7",17,6
21-01-2018 07:00,"2,4","10,5","8,3",23,4
21-01-2018 08:00,2,"14,1","7,3",18,----
21-01-2018 09:00,"3,7","10,9","5,7",6,22
21-01-2018 10:00,"9,5","7,4",7,4,9
21-01-2018 11:00,"8,2","6,1","6,3",----,14
21-01-2018 12:00,"8,3","6,4","6,3",6,8
21-01-2018 13:00,"12,2","4,9","6,6",10,2
21-01-2018 14:00,"8,7","4,6","8,3",8,10
21-01-2018 15:00,----,"7,7","8,5",12,6
21-01-2018 16:00,----,"10,3","9,2",9,8
21-01-2018 17:00,"2,8","10,3","11,1",9,5
21-01-2018 18:00,"2,8","12,4","13,9",10,6
21-01-2018 19:00,"2,6",12,"12,7",9,7
21-01-2018 20:00,"3,8","10,7","13,8",13,17
21-01-2018 21:00,"3,9","10,1","13,7",14,7
21-01-2018 22:00,"5,9","11,1","12,2",11,4
21-01-2018 23:00,"6,8","10,8","11,1",17,8
21-01-2018 24:00,"1,6","13,4",3,13,7
22-01-2018 01:00,"13,1","15,6","1,3",11,13
22-01-2018 02:00,"8,2","15,7",8,13,7
22-01-2018 03:00,10,"15,2","9,4",19,----
22-01-2018 04:00,"5,6","11,7",9,13,13
22-01-2018 05:00,"12,7","10,5","11,7",19,6
22-01-2018 06:00,"21,4","13,1","14,6",35,----
22-01-2018 07:00,"14,6","21,6","12,3",34,18
22-01-2018 08:00,"10,5",27,"11,5",30,15
22-01-2018 09:00,"5,8","24,4","10,1",26,12
22-01-2018 10:00,"6,7","17,9","12,6",11,8
22-01-2018 11:00,"11,9","12,1","13,8",7,6
22-01-2018 12:00,"7,8","7,8","12,5",9,17
