DateTime,MinAmbiente,Movil 7ma,Tunal
04-01-2014 18:00,----,----,"16,9"
04-01-2014 19:00,----,----,"12,9"
04-01-2014 20:00,----,----,"10,1"
04-01-2014 21:00,----,----,"7,8"
04-01-2014 22:00,----,----,"10,2"
04-01-2014 23:00,----,----,"9,3"
04-01-2014 24:00,----,----,"9,5"
05-01-2014 01:00,----,----,"7,4"
05-01-2014 02:00,----,----,10
05-01-2014 03:00,----,----,6
05-01-2014 04:00,----,----,"8,7"
05-01-2014 05:00,----,----,"13,5"
05-01-2014 06:00,----,----,11
05-01-2014 07:00,----,----,"24,4"
05-01-2014 08:00,----,----,"18,3"
05-01-2014 09:00,----,----,"19,9"
05-01-2014 10:00,----,----,"9,6"
05-01-2014 11:00,----,----,"4,8"
05-01-2014 12:00,----,----,"9,4"
05-01-2014 13:00,----,----,"17,7"
05-01-2014 14:00,----,----,"30,1"
05-01-2014 15:00,----,----,"22,9"
05-01-2014 16:00,----,----,"29,1"
05-01-2014 17:00,----,----,"37,9"
05-01-2014 18:00,----,----,"29,3"
05-01-2014 19:00,----,----,"17,4"
05-01-2014 20:00,----,----,"5,3"
05-01-2014 21:00,----,----,"5,6"
05-01-2014 22:00,----,----,"9,6"
05-01-2014 23:00,----,----,----
05-01-2014 24:00,----,----,----
06-01-2014 01:00,----,----,"9,8"
06-01-2014 02:00,----,----,"9,9"
06-01-2014 03:00,----,----,"11,5"
06-01-2014 04:00,----,----,"6,9"
06-01-2014 05:00,----,----,"4,5"
06-01-2014 06:00,----,----,"9,5"
06-01-2014 07:00,----,----,"5,2"
06-01-2014 08:00,----,----,----
06-01-2014 09:00,----,----,----
06-01-2014 10:00,----,----,"18,5"
06-01-2014 11:00,----,----,17
06-01-2014 12:00,----,----,"5,1"
06-01-2014 13:00,----,----,"20,8"
06-01-2014 14:00,----,----,"23,2"
06-01-2014 15:00,----,----,"24,4"
06-01-2014 16:00,----,----,"22,8"
06-01-2014 17:00,----,----,"18,4"
06-01-2014 18:00,----,----,"14,9"
06-01-2014 19:00,----,----,"14,4"
06-01-2014 20:00,----,----,"15,2"
06-01-2014 21:00,----,----,"11,5"
06-01-2014 22:00,----,----,"9,9"
06-01-2014 23:00,----,----,"14,9"
06-01-2014 24:00,----,----,"13,2"
07-01-2014 01:00,----,----,"10,3"
07-01-2014 02:00,----,----,"14,4"
07-01-2014 03:00,----,----,10
07-01-2014 04:00,----,----,"15,3"
07-01-2014 05:00,----,----,"12,4"
07-01-2014 06:00,----,----,"25,5"
07-01-2014 07:00,----,----,"30,2"
07-01-2014 08:00,----,----,"24,3"
07-01-2014 09:00,----,----,"18,4"
07-01-2014 10:00,----,----,13
07-01-2014 11:00,----,----,"35,3"
07-01-2014 12:00,----,----,40
07-01-2014 13:00,----,----,"21,8"
07-01-2014 14:00,----,----,"25,1"
07-01-2014 15:00,----,----,"17,1"
07-01-2014 16:00,----,----,"4,5"
07-01-2014 17:00,----,----,"4,3"
07-01-2014 18:00,----,----,"25,5"
07-01-2014 19:00,----,----,"35,2"
07-01-2014 20:00,----,----,"29,6"
07-01-2014 21:00,----,----,"17,2"
07-01-2014 22:00,----,----,"19,9"
07-01-2014 23:00,----,----,"13,6"
07-01-2014 24:00,----,----,"12,6"
08-01-2014 01:00,----,----,"18,5"
08-01-2014 02:00,----,----,"14,5"
08-01-2014 03:00,----,----,"10,6"
08-01-2014 04:00,----,----,"9,1"
08-01-2014 05:00,----,----,"16,1"
08-01-2014 06:00,----,----,"12,1"
08-01-2014 07:00,----,----,"12,1"
08-01-2014 08:00,----,----,"9,5"
08-01-2014 09:00,----,----,"12,4"
08-01-2014 10:00,----,----,9
08-01-2014 11:00,----,----,"4,9"
08-01-2014 12:00,----,----,"8,8"
08-01-2014 13:00,----,----,"16,7"
08-01-2014 14:00,----,----,"43,3"
08-01-2014 15:00,----,----,"27,6"
08-01-2014 16:00,----,----,"7,1"
08-01-2014 17:00,----,----,"6,6"
08-01-2014 18:00,----,----,29
08-01-2014 19:00,----,----,"31,1"
08-01-2014 20:00,----,----,"32,9"
08-01-2014 21:00,----,----,"28,2"
08-01-2014 22:00,----,----,"14,8"
08-01-2014 23:00,----,----,11
08-01-2014 24:00,----,----,"8,1"
09-01-2014 01:00,----,----,"9,5"
09-01-2014 02:00,----,----,"8,6"
09-01-2014 03:00,----,----,"5,9"
09-01-2014 04:00,----,----,----
09-01-2014 05:00,----,----,"10,6"
09-01-2014 06:00,----,----,9
09-01-2014 07:00,----,----,"13,1"
09-01-2014 08:00,----,----,"17,4"
09-01-2014 09:00,----,----,"15,4"
09-01-2014 10:00,----,----,"6,3"
09-01-2014 11:00,----,----,"13,5"
09-01-2014 12:00,----,----,"12,4"
09-01-2014 13:00,----,----,----
09-01-2014 14:00,----,----,"20,4"
09-01-2014 15:00,----,----,"25,8"
09-01-2014 16:00,----,----,"29,9"
09-01-2014 17:00,----,----,"31,5"
09-01-2014 18:00,----,----,"34,9"
09-01-2014 19:00,----,----,"22,7"
09-01-2014 20:00,----,----,"12,2"
09-01-2014 21:00,----,----,"15,7"
09-01-2014 22:00,----,----,"19,3"
09-01-2014 23:00,----,----,"17,8"
09-01-2014 24:00,----,----,"6,4"
10-01-2014 01:00,----,----,"8,4"
10-01-2014 02:00,----,----,13
10-01-2014 03:00,----,----,"9,5"
10-01-2014 04:00,----,----,11
10-01-2014 05:00,----,----,"11,7"
10-01-2014 06:00,----,----,"18,7"
10-01-2014 07:00,----,----,"20,8"
10-01-2014 08:00,----,----,"17,6"
10-01-2014 09:00,----,----,"26,5"
10-01-2014 10:00,----,----,"7,7"
10-01-2014 11:00,----,----,"11,3"
10-01-2014 12:00,----,----,"11,8"
10-01-2014 13:00,----,----,"28,2"
10-01-2014 14:00,----,----,"33,6"
10-01-2014 15:00,----,----,"36,6"
10-01-2014 16:00,----,----,"36,5"
10-01-2014 17:00,----,----,37
10-01-2014 18:00,----,----,"31,6"
10-01-2014 19:00,----,----,"35,5"
10-01-2014 20:00,----,----,"28,5"
10-01-2014 21:00,----,----,"11,6"
10-01-2014 22:00,----,----,"15,7"
10-01-2014 23:00,----,----,"9,9"
10-01-2014 24:00,----,----,"14,1"
11-01-2014 01:00,----,----,"19,1"
11-01-2014 02:00,----,----,"14,3"
11-01-2014 03:00,----,----,"16,1"
11-01-2014 04:00,----,----,"14,7"
11-01-2014 05:00,----,----,"17,3"
11-01-2014 06:00,----,----,"29,4"
11-01-2014 07:00,----,----,"38,2"
11-01-2014 08:00,----,----,"35,2"
11-01-2014 09:00,----,----,"46,1"
11-01-2014 10:00,----,----,"42,9"
11-01-2014 11:00,----,----,"33,9"
11-01-2014 12:00,----,----,"32,9"
11-01-2014 13:00,----,----,"25,7"
11-01-2014 14:00,----,----,"43,5"
11-01-2014 15:00,----,----,"30,9"
11-01-2014 16:00,----,----,"18,6"
11-01-2014 17:00,----,----,"26,7"
11-01-2014 18:00,----,----,26
11-01-2014 19:00,----,----,"37,4"
11-01-2014 20:00,----,----,31
11-01-2014 21:00,----,----,"17,6"
11-01-2014 22:00,----,----,"15,5"
11-01-2014 23:00,----,----,"17,3"
11-01-2014 24:00,----,----,"13,7"
12-01-2014 01:00,----,----,"12,5"
12-01-2014 02:00,----,----,"16,3"
12-01-2014 03:00,----,----,19
12-01-2014 04:00,----,----,"14,1"
12-01-2014 05:00,----,----,"16,2"
12-01-2014 06:00,----,----,"19,5"
12-01-2014 07:00,----,----,"24,4"
12-01-2014 08:00,----,----,"25,6"
12-01-2014 09:00,----,----,"36,1"
12-01-2014 10:00,----,----,"32,4"
12-01-2014 11:00,----,----,"22,3"
12-01-2014 12:00,----,----,"19,9"
12-01-2014 13:00,----,----,"40,1"
12-01-2014 14:00,----,----,"25,9"
12-01-2014 15:00,----,----,25
12-01-2014 16:00,----,----,"34,5"
12-01-2014 17:00,----,----,"34,3"
12-01-2014 18:00,----,----,"26,1"
12-01-2014 19:00,----,----,"18,9"
12-01-2014 20:00,----,----,17
12-01-2014 21:00,----,----,"8,2"
12-01-2014 22:00,----,----,"12,5"
12-01-2014 23:00,----,----,"13,8"
12-01-2014 24:00,----,----,"16,2"
13-01-2014 01:00,----,----,"17,8"
13-01-2014 02:00,----,----,"10,8"
13-01-2014 03:00,----,----,"13,4"
13-01-2014 04:00,----,----,"13,4"
13-01-2014 05:00,----,----,"17,7"
13-01-2014 06:00,----,----,21
13-01-2014 07:00,----,----,"18,6"
13-01-2014 08:00,----,----,"12,8"
13-01-2014 09:00,----,----,"13,9"
13-01-2014 10:00,----,----,25
13-01-2014 11:00,----,----,16
13-01-2014 12:00,----,----,"13,8"
13-01-2014 13:00,----,----,"14,6"
13-01-2014 14:00,----,----,"12,2"
13-01-2014 15:00,----,----,"33,5"
13-01-2014 16:00,----,----,"43,8"
13-01-2014 17:00,----,----,"48,7"
13-01-2014 18:00,----,----,"36,2"
13-01-2014 19:00,----,----,"33,1"
13-01-2014 20:00,----,----,"25,6"
13-01-2014 21:00,----,----,"18,4"
13-01-2014 22:00,----,----,"15,4"
13-01-2014 23:00,----,----,"16,1"
13-01-2014 24:00,----,----,"20,2"
14-01-2014 01:00,----,----,15
14-01-2014 02:00,----,----,13
14-01-2014 03:00,----,----,"10,1"
14-01-2014 04:00,----,----,"11,4"
14-01-2014 05:00,----,----,"14,7"
14-01-2014 06:00,----,----,"31,7"
14-01-2014 07:00,----,----,"35,3"
14-01-2014 08:00,----,----,"35,6"
14-01-2014 09:00,----,----,"25,8"
14-01-2014 10:00,----,----,"26,2"
14-01-2014 11:00,----,----,"27,4"
14-01-2014 12:00,----,----,"22,5"
14-01-2014 13:00,----,----,"18,9"
14-01-2014 14:00,----,----,"24,3"
14-01-2014 15:00,----,----,"10,9"
14-01-2014 16:00,----,----,13
14-01-2014 17:00,----,----,"19,6"
14-01-2014 18:00,----,----,"18,2"
14-01-2014 19:00,----,----,"28,4"
14-01-2014 20:00,----,----,"18,1"
14-01-2014 21:00,----,----,"20,9"
14-01-2014 22:00,----,----,"18,4"
14-01-2014 23:00,----,----,"14,8"
14-01-2014 24:00,----,----,"15,3"
15-01-2014 01:00,----,----,"21,7"
15-01-2014 02:00,----,----,"17,1"
15-01-2014 03:00,----,----,"12,2"
15-01-2014 04:00,----,----,"10,8"
15-01-2014 05:00,----,----,"16,3"
15-01-2014 06:00,----,----,"26,9"
15-01-2014 07:00,----,----,28
15-01-2014 08:00,----,----,"8,9"
15-01-2014 09:00,----,----,"10,7"
15-01-2014 10:00,----,----,9
15-01-2014 11:00,----,----,"14,2"
15-01-2014 12:00,----,----,"11,2"
15-01-2014 13:00,----,----,"9,8"
15-01-2014 14:00,----,----,"15,8"
15-01-2014 15:00,----,----,"17,7"
15-01-2014 16:00,----,----,"6,9"
15-01-2014 17:00,----,----,"12,4"
15-01-2014 18:00,----,----,25
15-01-2014 19:00,----,----,"29,5"
15-01-2014 20:00,----,----,"22,3"
15-01-2014 21:00,----,----,"20,1"
15-01-2014 22:00,----,----,"19,6"
15-01-2014 23:00,----,----,"16,3"
15-01-2014 24:00,----,----,"16,7"
16-01-2014 01:00,----,----,"23,5"
16-01-2014 02:00,----,----,"25,3"
16-01-2014 03:00,----,----,11
16-01-2014 04:00,----,----,"10,7"
16-01-2014 05:00,----,----,"13,3"
16-01-2014 06:00,----,----,"24,6"
16-01-2014 07:00,----,----,"69,8"
16-01-2014 08:00,----,----,"57,2"
16-01-2014 09:00,----,----,21
16-01-2014 10:00,----,----,"9,5"
16-01-2014 11:00,----,----,----
16-01-2014 12:00,----,----,----
16-01-2014 13:00,----,----,15
16-01-2014 14:00,----,----,11
16-01-2014 15:00,----,----,17
16-01-2014 16:00,----,----,----
16-01-2014 17:00,----,----,----
16-01-2014 18:00,----,----,"41,3"
16-01-2014 19:00,----,----,"35,9"
16-01-2014 20:00,----,----,"23,1"
16-01-2014 21:00,----,----,"25,6"
16-01-2014 22:00,----,----,24
16-01-2014 23:00,----,----,16
16-01-2014 24:00,----,----,"13,8"
17-01-2014 01:00,----,----,"14,3"
17-01-2014 02:00,----,----,"13,8"
17-01-2014 03:00,----,----,"10,2"
17-01-2014 04:00,----,----,"13,9"
17-01-2014 05:00,----,----,17
17-01-2014 06:00,----,----,"17,8"
17-01-2014 07:00,----,----,"20,7"
17-01-2014 08:00,----,----,"15,1"
17-01-2014 09:00,----,----,18
17-01-2014 10:00,----,----,"5,5"
17-01-2014 11:00,----,----,"12,7"
17-01-2014 12:00,----,----,"8,6"
17-01-2014 13:00,----,----,"15,5"
17-01-2014 14:00,----,----,"16,8"
17-01-2014 15:00,----,----,13
17-01-2014 16:00,----,----,"20,9"
17-01-2014 17:00,----,----,----
17-01-2014 18:00,----,----,----
17-01-2014 19:00,----,----,"19,2"
17-01-2014 20:00,----,----,"13,2"
17-01-2014 21:00,----,----,"15,4"
17-01-2014 22:00,----,----,"14,8"
17-01-2014 23:00,----,----,"21,7"
17-01-2014 24:00,----,----,"7,8"
18-01-2014 01:00,----,----,"5,9"
18-01-2014 02:00,----,----,"7,9"
18-01-2014 03:00,----,----,"9,3"
18-01-2014 04:00,----,----,"6,7"
18-01-2014 05:00,----,----,7
18-01-2014 06:00,----,----,"9,4"
18-01-2014 07:00,----,----,"9,2"
18-01-2014 08:00,----,----,"15,3"
18-01-2014 09:00,----,----,23
18-01-2014 10:00,----,----,"8,5"
18-01-2014 11:00,----,----,"9,6"
18-01-2014 12:00,----,----,"9,1"
18-01-2014 13:00,----,----,"9,9"
18-01-2014 14:00,----,----,"5,9"
18-01-2014 15:00,----,----,"10,2"
18-01-2014 16:00,----,----,9
18-01-2014 17:00,----,----,"7,1"
18-01-2014 18:00,----,----,"15,3"
18-01-2014 19:00,----,----,"14,7"
18-01-2014 20:00,----,----,"10,9"
18-01-2014 21:00,----,----,12
18-01-2014 22:00,----,----,"9,3"
18-01-2014 23:00,----,----,"14,2"
18-01-2014 24:00,----,----,"6,6"
19-01-2014 01:00,----,----,"7,2"
19-01-2014 02:00,----,----,"16,3"
19-01-2014 03:00,----,----,"8,1"
19-01-2014 04:00,----,----,"5,6"
19-01-2014 05:00,----,----,"5,7"
19-01-2014 06:00,----,----,----
19-01-2014 07:00,----,----,----
19-01-2014 08:00,----,----,"11,2"
19-01-2014 09:00,----,----,"10,3"
19-01-2014 10:00,----,----,"16,1"
19-01-2014 11:00,----,----,"7,6"
19-01-2014 12:00,----,----,7
19-01-2014 13:00,----,----,----
19-01-2014 14:00,----,----,"12,1"
19-01-2014 15:00,----,----,"9,3"
19-01-2014 16:00,----,----,----
19-01-2014 17:00,----,----,----
19-01-2014 18:00,----,----,"18,4"
19-01-2014 19:00,----,----,"9,8"
19-01-2014 20:00,----,----,"7,4"
19-01-2014 21:00,----,----,8
19-01-2014 22:00,----,----,"3,7"
19-01-2014 23:00,----,----,----
19-01-2014 24:00,----,----,"5,5"
20-01-2014 01:00,----,----,9
20-01-2014 02:00,----,----,"4,4"
20-01-2014 03:00,----,----,"8,5"
20-01-2014 04:00,----,----,"7,5"
20-01-2014 05:00,----,----,"8,6"
20-01-2014 06:00,----,----,"10,7"
20-01-2014 07:00,----,----,"6,4"
20-01-2014 08:00,----,----,"3,3"
20-01-2014 09:00,----,----,"3,6"
20-01-2014 10:00,----,----,"6,9"
20-01-2014 11:00,----,----,"6,5"
20-01-2014 12:00,----,----,"6,7"
20-01-2014 13:00,----,----,"6,3"
20-01-2014 14:00,----,----,"10,6"
20-01-2014 15:00,----,----,"9,6"
20-01-2014 16:00,----,----,"10,1"
20-01-2014 17:00,----,----,11
20-01-2014 18:00,----,----,"21,7"
20-01-2014 19:00,----,----,"18,7"
20-01-2014 20:00,----,----,"17,7"
20-01-2014 21:00,----,----,"15,9"
20-01-2014 22:00,----,----,"9,6"
20-01-2014 23:00,----,----,"14,1"
20-01-2014 24:00,----,----,"13,3"
21-01-2014 01:00,----,----,"9,5"
21-01-2014 02:00,----,----,9
21-01-2014 03:00,----,----,"11,2"
21-01-2014 04:00,----,----,"9,4"
21-01-2014 05:00,----,----,"13,6"
21-01-2014 06:00,----,----,"20,3"
21-01-2014 07:00,----,----,"29,2"
21-01-2014 08:00,----,----,"23,7"
21-01-2014 09:00,----,----,"11,1"
21-01-2014 10:00,----,----,"9,3"
21-01-2014 11:00,----,----,"10,6"
21-01-2014 12:00,----,----,"9,9"
21-01-2014 13:00,----,----,"31,8"
21-01-2014 14:00,----,----,"38,2"
21-01-2014 15:00,----,----,"31,9"
21-01-2014 16:00,----,----,"8,3"
21-01-2014 17:00,----,----,"16,1"
21-01-2014 18:00,----,----,"25,4"
21-01-2014 19:00,----,----,"21,3"
21-01-2014 20:00,----,----,10
21-01-2014 21:00,----,----,"20,6"
21-01-2014 22:00,----,----,"13,4"
21-01-2014 23:00,----,----,"13,3"
21-01-2014 24:00,----,----,"10,6"
22-01-2014 01:00,----,----,----
22-01-2014 02:00,----,----,"11,8"
22-01-2014 03:00,----,----,"8,2"
22-01-2014 04:00,----,----,"15,3"
22-01-2014 05:00,----,----,"11,3"
22-01-2014 06:00,----,----,"19,1"
22-01-2014 07:00,----,----,"25,6"
22-01-2014 08:00,----,----,"18,5"
22-01-2014 09:00,----,----,"15,2"
22-01-2014 10:00,----,----,"25,1"
22-01-2014 11:00,----,----,"34,4"
22-01-2014 12:00,----,----,"45,5"
22-01-2014 13:00,----,----,"29,7"
22-01-2014 14:00,----,----,"31,3"
22-01-2014 15:00,----,----,"19,7"
22-01-2014 16:00,----,----,"31,4"
22-01-2014 17:00,----,----,37
22-01-2014 18:00,----,----,"19,4"
22-01-2014 19:00,----,----,"16,7"
22-01-2014 20:00,----,----,"10,2"
22-01-2014 21:00,----,----,"13,3"
22-01-2014 22:00,----,----,"14,1"
22-01-2014 23:00,----,----,16
22-01-2014 24:00,----,----,"11,5"
23-01-2014 01:00,----,----,"13,4"
23-01-2014 02:00,----,----,"11,7"
23-01-2014 03:00,----,----,"8,2"
23-01-2014 04:00,----,----,----
23-01-2014 05:00,----,----,----
23-01-2014 06:00,----,----,"19,7"
23-01-2014 07:00,----,----,"24,6"
23-01-2014 08:00,----,----,"54,8"
23-01-2014 09:00,----,----,"40,8"
23-01-2014 10:00,----,----,"9,2"
23-01-2014 11:00,----,----,"10,6"
23-01-2014 12:00,----,----,12
23-01-2014 13:00,----,----,----
23-01-2014 14:00,----,----,"12,6"
23-01-2014 15:00,----,----,7
23-01-2014 16:00,----,----,"10,2"
23-01-2014 17:00,----,----,16
23-01-2014 18:00,----,----,"19,9"
23-01-2014 19:00,----,----,"17,5"
23-01-2014 20:00,----,----,"21,4"
23-01-2014 21:00,----,----,"14,9"
23-01-2014 22:00,----,----,"22,2"
23-01-2014 23:00,----,----,"9,8"
23-01-2014 24:00,----,----,"11,8"
24-01-2014 01:00,----,----,"20,4"
24-01-2014 02:00,----,----,"16,2"
24-01-2014 03:00,----,----,"14,2"
24-01-2014 04:00,----,----,"12,9"
24-01-2014 05:00,----,----,"14,2"
24-01-2014 06:00,----,----,"14,3"
24-01-2014 07:00,----,----,"22,8"
24-01-2014 08:00,----,----,"14,8"
24-01-2014 09:00,----,----,"27,2"
24-01-2014 10:00,----,----,29
24-01-2014 11:00,----,----,"47,7"
24-01-2014 12:00,----,----,"48,1"
24-01-2014 13:00,----,----,"28,1"
24-01-2014 14:00,----,----,"26,9"
24-01-2014 15:00,----,----,30
24-01-2014 16:00,----,----,"34,8"
24-01-2014 17:00,----,----,"36,2"
24-01-2014 18:00,----,----,"37,4"
24-01-2014 19:00,----,----,"38,1"
24-01-2014 20:00,----,----,"30,8"
24-01-2014 21:00,----,----,"22,8"
24-01-2014 22:00,----,----,"15,6"
24-01-2014 23:00,----,----,"15,9"
24-01-2014 24:00,----,----,"27,6"
25-01-2014 01:00,----,----,"6,6"
25-01-2014 02:00,----,----,"15,5"
25-01-2014 03:00,----,----,"15,6"
25-01-2014 04:00,----,----,"18,2"
25-01-2014 05:00,----,----,"15,7"
25-01-2014 06:00,----,----,"18,2"
25-01-2014 07:00,----,----,"20,3"
25-01-2014 08:00,----,----,"19,8"
25-01-2014 09:00,----,----,37
25-01-2014 10:00,----,----,"31,2"
25-01-2014 11:00,----,----,"31,5"
25-01-2014 12:00,----,----,"32,9"
25-01-2014 13:00,----,----,"23,6"
25-01-2014 14:00,----,----,"20,3"
25-01-2014 15:00,----,----,"16,2"
25-01-2014 16:00,----,----,"22,7"
25-01-2014 17:00,----,----,"23,5"
25-01-2014 18:00,----,----,"27,1"
25-01-2014 19:00,----,----,"27,1"
25-01-2014 20:00,----,----,"27,8"
25-01-2014 21:00,----,----,"30,2"
25-01-2014 22:00,----,----,"29,8"
25-01-2014 23:00,----,----,"28,6"
25-01-2014 24:00,----,----,"22,6"
26-01-2014 01:00,----,----,"31,9"
26-01-2014 02:00,----,----,"17,6"
26-01-2014 03:00,----,----,"13,9"
26-01-2014 04:00,----,----,"11,1"
26-01-2014 05:00,----,----,"14,1"
26-01-2014 06:00,----,----,"23,5"
26-01-2014 07:00,----,----,"17,8"
26-01-2014 08:00,----,----,18
26-01-2014 09:00,----,----,"28,5"
26-01-2014 10:00,----,----,"62,4"
26-01-2014 11:00,----,----,"32,5"
26-01-2014 12:00,----,----,"38,3"
26-01-2014 13:00,----,----,"5,6"
26-01-2014 14:00,----,----,"13,8"
26-01-2014 15:00,----,----,"21,3"
26-01-2014 16:00,----,----,"2,2"
26-01-2014 17:00,----,----,"10,7"
26-01-2014 18:00,----,----,"18,8"
26-01-2014 19:00,----,----,"20,8"
26-01-2014 20:00,----,----,"17,8"
26-01-2014 21:00,----,----,16
26-01-2014 22:00,----,----,14
26-01-2014 23:00,----,----,"22,4"
26-01-2014 24:00,----,----,"11,4"
27-01-2014 01:00,----,----,"5,6"
27-01-2014 02:00,----,----,9
27-01-2014 03:00,----,----,"11,7"
27-01-2014 04:00,----,----,"12,1"
27-01-2014 05:00,----,----,18
27-01-2014 06:00,----,----,"27,3"
27-01-2014 07:00,----,----,"61,8"
27-01-2014 08:00,----,----,"87,4"
27-01-2014 09:00,----,----,"108,6"
27-01-2014 10:00,----,----,----
27-01-2014 11:00,----,----,----
27-01-2014 12:00,----,----,"12,1"
27-01-2014 13:00,----,----,44
27-01-2014 14:00,----,----,"39,7"
27-01-2014 15:00,----,----,"28,8"
27-01-2014 16:00,----,----,"36,5"
27-01-2014 17:00,----,----,----
27-01-2014 18:00,----,----,----
27-01-2014 19:00,----,----,13
27-01-2014 20:00,----,----,"16,9"
27-01-2014 21:00,----,----,"14,5"
27-01-2014 22:00,----,----,"9,7"
27-01-2014 23:00,----,----,"11,7"
27-01-2014 24:00,----,----,14
28-01-2014 01:00,----,----,"23,6"
28-01-2014 02:00,----,----,"14,7"
28-01-2014 03:00,----,----,"10,1"
28-01-2014 04:00,----,----,"12,9"
28-01-2014 05:00,----,----,"23,3"
28-01-2014 06:00,----,----,"20,8"
28-01-2014 07:00,----,----,"31,9"
28-01-2014 08:00,----,----,----
28-01-2014 09:00,----,----,----
28-01-2014 10:00,----,----,"27,1"
28-01-2014 11:00,----,----,15
28-01-2014 12:00,----,----,"13,9"
28-01-2014 13:00,----,----,"26,8"
28-01-2014 14:00,----,----,"42,5"
28-01-2014 15:00,----,----,"43,5"
28-01-2014 16:00,----,----,"30,5"
28-01-2014 17:00,----,----,"32,2"
28-01-2014 18:00,----,----,35
28-01-2014 19:00,----,----,"23,7"
28-01-2014 20:00,----,----,"15,2"
28-01-2014 21:00,----,----,"9,4"
28-01-2014 22:00,----,----,"15,6"
28-01-2014 23:00,----,----,13
28-01-2014 24:00,----,----,"15,6"
29-01-2014 01:00,----,----,----
29-01-2014 02:00,----,----,----
29-01-2014 03:00,----,----,----
29-01-2014 04:00,----,----,"16,2"
29-01-2014 05:00,----,----,"12,8"
29-01-2014 06:00,----,----,"14,4"
29-01-2014 07:00,----,----,"19,6"
29-01-2014 08:00,----,----,----
29-01-2014 09:00,----,----,----
29-01-2014 10:00,----,----,----
29-01-2014 11:00,----,----,"39,6"
29-01-2014 12:00,----,----,50
29-01-2014 13:00,----,----,"30,1"
29-01-2014 14:00,----,----,"48,8"
29-01-2014 15:00,----,----,----
29-01-2014 16:00,----,----,----
29-01-2014 17:00,----,----,----
29-01-2014 18:00,----,----,----
29-01-2014 19:00,----,----,----
29-01-2014 20:00,----,----,"24,5"
29-01-2014 21:00,----,----,"13,9"
