DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
08-01-2019 13:00,"24,8",----,8,16,34
08-01-2019 14:00,"20,3",19,10,18,32
08-01-2019 15:00,"20,8",14,8,12,23
08-01-2019 16:00,"17,7",14,5,8,23
08-01-2019 17:00,"17,3",12,6,5,15
08-01-2019 18:00,"16,6",11,6,6,19
08-01-2019 19:00,"16,5",21,6,7,21
08-01-2019 20:00,"18,8",13,10,11,18
08-01-2019 21:00,"20,7",15,10,18,19
08-01-2019 22:00,17,15,11,21,12
08-01-2019 23:00,"14,7",17,9,21,16
08-01-2019 24:00,"13,9",12,9,30,21
09-01-2019 01:00,"13,5",13,7,30,12
09-01-2019 02:00,"14,2",11,9,23,20
09-01-2019 03:00,"19,3",11,12,22,19
09-01-2019 04:00,"25,5",17,11,17,18
09-01-2019 05:00,"31,7",18,12,20,22
09-01-2019 06:00,"44,9",13,"13,1",19,35
09-01-2019 07:00,"52,9",19,22,17,53
09-01-2019 08:00,"50,5",33,25,30,49
09-01-2019 09:00,"50,6",30,30,32,38
09-01-2019 10:00,"41,4",39,"29,9",40,42
09-01-2019 11:00,"30,1",41,"19,9",30,20
09-01-2019 12:00,"23,7",24,5,11,25
09-01-2019 13:00,----,----,5,9,----
09-01-2019 14:00,----,----,7,7,----
09-01-2019 15:00,"18,5",14,7,5,----
09-01-2019 16:00,20,10,6,4,17
09-01-2019 17:00,25,13,9,3,18
09-01-2019 18:00,"23,3",12,7,6,19
09-01-2019 19:00,"24,4",13,9,5,18
09-01-2019 20:00,"27,1",11,9,5,11
09-01-2019 21:00,"24,7",16,12,6,27
09-01-2019 22:00,"20,5",10,12,9,20
09-01-2019 23:00,"16,6",12,11,20,19
09-01-2019 24:00,"14,8",11,7,14,16
10-01-2019 01:00,"12,5",9,10,17,13
10-01-2019 02:00,"9,7",8,8,11,20
10-01-2019 03:00,12,16,6,21,12
10-01-2019 04:00,"13,6",7,4,13,12
10-01-2019 05:00,"19,9",10,5,23,13
10-01-2019 06:00,"20,8",15,6,36,----
10-01-2019 07:00,15,15,8,18,8
10-01-2019 08:00,"13,3",12,15,27,19
10-01-2019 09:00,"11,9",16,11,10,20
10-01-2019 10:00,10,14,7,10,21
10-01-2019 11:00,"7,5",9,7,11,13
10-01-2019 12:00,"4,6",5,4,11,18
10-01-2019 13:00,"6,4",2,0,10,13
10-01-2019 14:00,"9,2",8,2,----,22
10-01-2019 15:00,"12,4",6,3,3,9
10-01-2019 16:00,"14,9",4,2,1,11
10-01-2019 17:00,16,5,5,9,19
10-01-2019 18:00,"19,6",6,6,5,21
10-01-2019 19:00,"21,3",9,7,2,21
10-01-2019 20:00,"19,8",12,8,4,31
10-01-2019 21:00,"16,8",9,10,10,16
10-01-2019 22:00,"13,7",14,7,12,17
10-01-2019 23:00,"12,8",11,5,11,14
10-01-2019 24:00,"11,7",10,6,17,12
11-01-2019 01:00,"9,5",9,5,11,18
11-01-2019 02:00,"8,9",14,8,21,16
11-01-2019 03:00,"10,4",10,6,14,6
11-01-2019 04:00,"10,6",9,5,18,10
11-01-2019 05:00,"10,8",14,6,13,12
11-01-2019 06:00,"12,1",14,10,21,16
11-01-2019 07:00,"19,1",12,13,25,22
11-01-2019 08:00,"27,9",13,14,29,21
11-01-2019 09:00,32,29,25,26,38
11-01-2019 10:00,"34,7",35,20,12,39
11-01-2019 11:00,37,17,14,14,----
11-01-2019 12:00,35,24,14,13,43
11-01-2019 13:00,"33,7",20,8,16,33
11-01-2019 14:00,"31,3",29,9,10,33
11-01-2019 15:00,26,18,8,10,14
11-01-2019 16:00,"21,5",16,10,----,12
11-01-2019 17:00,"19,2",17,12,----,19
11-01-2019 18:00,"15,5",15,9,----,16
11-01-2019 19:00,"17,4",9,8,10,14
11-01-2019 20:00,"23,8",19,11,----,15
11-01-2019 21:00,29,24,17,7,31
11-01-2019 22:00,"33,1",22,19,11,26
11-01-2019 23:00,"40,4",26,"16,1",11,44
11-01-2019 24:00,"47,7",32,"37,9",10,58
12-01-2019 01:00,"50,7",30,23,18,53
12-01-2019 02:00,"51,5",25,19,20,39
12-01-2019 03:00,"54,3",20,22,18,25
12-01-2019 04:00,"49,2",17,25,21,53
12-01-2019 05:00,"44,2",24,27,15,26
12-01-2019 06:00,"49,8",29,27,21,56
12-01-2019 07:00,"58,9",36,"25,1",38,70
12-01-2019 08:00,"64,5",40,"34,1",30,58
12-01-2019 09:00,"60,8",51,"43,9",20,46
12-01-2019 10:00,"51,9",52,35,----,43
12-01-2019 11:00,"49,6",33,30,----,55
12-01-2019 12:00,45,35,29,----,58
12-01-2019 13:00,"35,1",43,41,----,44
12-01-2019 14:00,"33,7",21,25,----,19
12-01-2019 15:00,"25,4",13,12,----,26
12-01-2019 16:00,"23,5",15,7,----,15
12-01-2019 17:00,"24,1",17,8,----,18
12-01-2019 18:00,"24,4",16,19,----,28
12-01-2019 19:00,"25,9",17,26,----,15
12-01-2019 20:00,"27,7",24,14,----,27
12-01-2019 21:00,"30,3",19,19,----,20
12-01-2019 22:00,"33,2",32,16,----,25
12-01-2019 23:00,"34,4",29,11,----,27
12-01-2019 24:00,"43,6",27,16,----,29
13-01-2019 01:00,"42,1",26,19,----,66
13-01-2019 02:00,"35,5",21,21,----,32
13-01-2019 03:00,"28,1",25,15,----,22
13-01-2019 04:00,"24,5",21,13,----,26
13-01-2019 05:00,"22,2",24,16,----,20
13-01-2019 06:00,23,18,23,----,20
13-01-2019 07:00,"31,5",24,14,----,23
13-01-2019 08:00,"34,4",24,16,----,24
13-01-2019 09:00,"34,8",22,27,----,33
13-01-2019 10:00,"34,1",22,24,----,21
13-01-2019 11:00,"32,6",11,14,----,19
13-01-2019 12:00,27,14,10,----,14
13-01-2019 13:00,"23,7",13,6,----,26
13-01-2019 14:00,"24,5",18,16,----,33
13-01-2019 15:00,24,18,22,----,40
13-01-2019 16:00,"28,9",21,24,----,36
13-01-2019 17:00,"28,7",31,20,----,33
13-01-2019 18:00,"27,8",32,21,----,36
13-01-2019 19:00,"25,6",29,18,----,27
13-01-2019 20:00,"23,2",26,16,11,19
13-01-2019 21:00,"27,5",31,13,14,29
13-01-2019 22:00,"28,4",29,11,14,16
13-01-2019 23:00,30,24,16,13,21
13-01-2019 24:00,34,26,17,30,32
14-01-2019 01:00,"34,8",40,18,24,32
14-01-2019 02:00,"37,3",25,19,23,40
14-01-2019 03:00,"36,1",28,24,18,35
14-01-2019 04:00,"26,8",30,18,8,39
14-01-2019 05:00,"24,2",17,22,7,14
14-01-2019 06:00,"28,9",7,17,9,23
14-01-2019 07:00,"31,8",7,17,10,21
14-01-2019 08:00,"31,7",18,15,13,22
14-01-2019 09:00,"31,3",18,16,9,22
14-01-2019 10:00,"27,4",10,"20,9",7,23
14-01-2019 11:00,"25,9",8,"9,1",5,21
14-01-2019 12:00,"24,5",8,"30,9",8,21
14-01-2019 13:00,"23,6",16,"21,9",9,17
14-01-2019 14:00,"18,9",12,13,17,19
14-01-2019 15:00,"19,5",----,9,12,12
14-01-2019 16:00,"23,4",----,"12,1",8,22
14-01-2019 17:00,"27,8",12,22,11,37
14-01-2019 18:00,"30,8",14,22,9,31
14-01-2019 19:00,"34,2",25,20,9,22
14-01-2019 20:00,"35,8",22,20,12,39
14-01-2019 21:00,"35,4",20,28,10,22
14-01-2019 22:00,"34,8",24,19,10,34
14-01-2019 23:00,"33,4",12,26,9,31
14-01-2019 24:00,"35,1",17,27,10,21
15-01-2019 01:00,"33,2",21,24,18,31
15-01-2019 02:00,"30,5",18,11,9,22
15-01-2019 03:00,"23,6",19,13,14,27
15-01-2019 04:00,"19,4",19,11,10,9
15-01-2019 05:00,20,16,13,20,25
15-01-2019 06:00,"23,8",17,15,18,14
15-01-2019 07:00,"29,7",21,23,20,27
15-01-2019 08:00,"34,5",30,20,25,36
15-01-2019 09:00,"31,1",28,18,26,42
15-01-2019 10:00,29,21,16,22,32
15-01-2019 11:00,"26,3",8,13,8,27
15-01-2019 12:00,"23,5",10,11,8,20
15-01-2019 13:00,"24,1",9,6,6,8
15-01-2019 14:00,"22,5",6,2,7,17
15-01-2019 15:00,"20,8",8,4,7,13
15-01-2019 16:00,"17,6",11,5,6,12
15-01-2019 17:00,"19,7",11,7,7,9
15-01-2019 18:00,20,10,7,10,6
15-01-2019 19:00,"25,2",7,16,12,24
15-01-2019 20:00,"27,8",21,18,8,31
15-01-2019 21:00,"31,3",31,22,7,17
15-01-2019 22:00,"32,9",15,24,10,20
15-01-2019 23:00,"31,5",9,17,9,30
15-01-2019 24:00,"28,7",12,14,8,13
16-01-2019 01:00,"26,2",15,11,9,14
16-01-2019 02:00,"21,7",16,8,14,16
16-01-2019 03:00,"19,2",13,10,12,15
16-01-2019 04:00,"19,8",20,12,8,22
16-01-2019 05:00,"23,7",14,9,7,15
16-01-2019 06:00,"34,8",15,20,19,12
16-01-2019 07:00,"41,5",18,18,51,21
16-01-2019 08:00,43,31,29,37,33
16-01-2019 09:00,"37,8",16,25,32,31
16-01-2019 10:00,"29,3",7,13,18,26
16-01-2019 11:00,"27,7",9,8,8,12
16-01-2019 12:00,"23,8",5,8,12,20
16-01-2019 13:00,"21,4",10,6,9,16
16-01-2019 14:00,"18,8",8,11,10,14
16-01-2019 15:00,"22,8",14,8,11,22
16-01-2019 16:00,"26,7",10,11,8,22
16-01-2019 17:00,"23,1",5,6,8,14
16-01-2019 18:00,"24,1",2,4,8,22
16-01-2019 19:00,"27,3",5,7,8,23
16-01-2019 20:00,"31,8",11,15,8,26
16-01-2019 21:00,"36,3",25,22,6,31
16-01-2019 22:00,"36,2",18,23,10,30
16-01-2019 23:00,"36,2",12,24,14,24
16-01-2019 24:00,"33,1",9,25,18,24
17-01-2019 01:00,"29,8",12,15,18,27
17-01-2019 02:00,"28,5",23,15,13,22
17-01-2019 03:00,"28,3",16,12,19,32
17-01-2019 04:00,"28,7",10,11,27,26
17-01-2019 05:00,"29,9",12,16,23,21
17-01-2019 06:00,"30,5",11,12,17,12
17-01-2019 07:00,"33,4",17,18,30,39
17-01-2019 08:00,"36,5",24,24,29,28
17-01-2019 09:00,"36,2",16,22,28,31
17-01-2019 10:00,"31,7",28,21,11,19
17-01-2019 11:00,"36,1",19,18,11,15
17-01-2019 12:00,36,5,11,12,15
17-01-2019 13:00,"26,4",11,8,6,16
17-01-2019 14:00,"27,3",6,5,4,19
17-01-2019 15:00,"31,5",5,2,6,14
17-01-2019 16:00,"29,6",5,5,5,22
17-01-2019 17:00,"27,6",2,7,7,32
17-01-2019 18:00,"27,6",4,10,14,22
17-01-2019 19:00,31,13,12,9,25
17-01-2019 20:00,"31,4",23,14,15,30
17-01-2019 21:00,"32,9",28,19,12,30
17-01-2019 22:00,"33,8",15,22,11,23
17-01-2019 23:00,"32,1",11,18,17,21
17-01-2019 24:00,29,10,11,16,16
18-01-2019 01:00,"22,3",12,10,13,18
18-01-2019 02:00,"19,4",10,10,16,16
18-01-2019 03:00,"23,4",6,7,8,11
18-01-2019 04:00,"18,6",8,6,16,18
18-01-2019 05:00,"15,4",9,6,12,5
18-01-2019 06:00,18,9,18,17,21
18-01-2019 07:00,"22,3",14,15,33,22
18-01-2019 08:00,"26,7",8,21,24,35
18-01-2019 09:00,"24,5",19,19,30,39
18-01-2019 10:00,"20,7",9,4,15,21
18-01-2019 11:00,"22,8",7,----,9,18
18-01-2019 12:00,"21,3",4,13,6,18
18-01-2019 13:00,"22,7",6,8,8,19
18-01-2019 14:00,"20,2",6,8,8,15
18-01-2019 15:00,"20,6",7,6,6,17
18-01-2019 16:00,"25,1",6,6,7,18
18-01-2019 17:00,"26,5",9,4,8,17
18-01-2019 18:00,28,9,1,7,11
18-01-2019 19:00,"26,8",10,7,5,18
18-01-2019 20:00,"29,8",8,7,7,23
18-01-2019 21:00,"35,9",12,12,9,22
18-01-2019 22:00,"34,4",16,11,24,12
18-01-2019 23:00,"30,4",16,16,22,17
18-01-2019 24:00,"28,4",17,10,15,21
19-01-2019 01:00,"26,9",11,10,11,28
19-01-2019 02:00,"20,7",8,8,8,24
19-01-2019 03:00,15,6,7,8,3
19-01-2019 04:00,"14,1",7,10,15,27
19-01-2019 05:00,"18,3",6,11,12,31
19-01-2019 06:00,"24,5",8,9,15,27
19-01-2019 07:00,"29,5",15,14,16,33
19-01-2019 08:00,"34,1",32,19,17,43
19-01-2019 09:00,"35,8",40,18,24,63
19-01-2019 10:00,31,16,19,10,31
19-01-2019 11:00,"28,9",11,14,6,19
19-01-2019 12:00,"27,7",7,8,6,17
19-01-2019 13:00,26,3,1,4,17
19-01-2019 14:00,"26,5",2,1,6,7
19-01-2019 15:00,"21,7",4,4,5,9
19-01-2019 16:00,"19,6",2,6,5,12
19-01-2019 17:00,"19,7",2,4,----,25
19-01-2019 18:00,"22,1",4,11,----,14
19-01-2019 19:00,"21,6",6,8,----,15
19-01-2019 20:00,"22,7",12,9,8,10
19-01-2019 21:00,"24,6",9,7,6,17
19-01-2019 22:00,"25,8",9,4,6,16
19-01-2019 23:00,"25,2",7,3,8,15
19-01-2019 24:00,"24,2",7,6,6,13
20-01-2019 01:00,"20,1",6,8,7,11
20-01-2019 02:00,"18,3",6,11,13,12
20-01-2019 03:00,"16,5",4,7,19,12
20-01-2019 04:00,"16,9",11,6,3,21
20-01-2019 05:00,"19,4",9,4,12,22
20-01-2019 06:00,22,6,7,9,20
20-01-2019 07:00,"25,2",9,6,9,15
20-01-2019 08:00,"25,3",8,12,5,29
20-01-2019 09:00,"18,1",6,11,5,21
20-01-2019 10:00,"12,5",2,6,5,6
20-01-2019 11:00,"10,8",1,----,6,10
20-01-2019 12:00,"8,5",2,----,2,12
20-01-2019 13:00,"10,3",5,----,4,12
20-01-2019 14:00,"9,9",6,----,5,13
20-01-2019 15:00,"12,8",7,3,3,16
20-01-2019 16:00,"13,2",5,3,6,6
20-01-2019 17:00,"10,5",5,1,4,7
20-01-2019 18:00,"12,2",6,3,2,7
20-01-2019 19:00,"13,2",4,7,1,7
20-01-2019 20:00,"15,6",7,6,2,16
20-01-2019 21:00,"19,4",7,7,1,12
20-01-2019 22:00,"22,3",7,5,1,18
20-01-2019 23:00,"21,3",7,5,6,12
20-01-2019 24:00,"23,1",6,6,6,16
21-01-2019 01:00,"20,9",8,7,9,20
21-01-2019 02:00,"19,3",9,7,15,17
21-01-2019 03:00,"16,8",7,5,14,9
21-01-2019 04:00,"17,3",7,10,12,20
21-01-2019 05:00,"19,8",11,13,12,19
21-01-2019 06:00,"25,9",15,15,6,19
21-01-2019 07:00,"32,5",17,24,15,45
21-01-2019 08:00,41,24,28,20,60
21-01-2019 09:00,"50,2",26,25,23,54
21-01-2019 10:00,48,32,18,20,65
21-01-2019 11:00,"36,5",17,18,16,41
21-01-2019 12:00,"29,5",13,19,9,15
21-01-2019 13:00,23,7,11,7,22
21-01-2019 14:00,18,7,9,8,12
21-01-2019 15:00,"18,2",6,6,8,12
21-01-2019 16:00,"18,9",6,6,5,20
21-01-2019 17:00,"24,3",4,6,3,11
21-01-2019 18:00,"26,6",----,4,4,16
21-01-2019 19:00,"29,5",7,5,5,23
21-01-2019 20:00,"35,3",14,11,3,23
21-01-2019 21:00,"41,4",16,12,7,30
21-01-2019 22:00,"45,5",8,25,28,26
21-01-2019 23:00,"40,6",6,26,22,10
21-01-2019 24:00,"34,7",6,10,14,22
22-01-2019 01:00,"30,3",4,16,21,26
22-01-2019 02:00,"25,6",9,12,14,28
22-01-2019 03:00,"20,6",9,7,8,21
22-01-2019 04:00,"18,5",6,6,6,18
22-01-2019 05:00,"20,3",5,7,6,29
22-01-2019 06:00,"25,8",8,10,9,37
22-01-2019 07:00,27,9,11,14,21
22-01-2019 08:00,"30,9",9,17,12,35
22-01-2019 09:00,"33,1",15,17,10,28
22-01-2019 10:00,"31,4",16,18,8,31
22-01-2019 11:00,"29,2",13,11,4,17
22-01-2019 12:00,"26,4",10,8,1,18
22-01-2019 13:00,"25,9",7,7,7,22
22-01-2019 14:00,"26,6",9,7,9,17
22-01-2019 15:00,"26,3",6,9,9,16
22-01-2019 16:00,"25,9",6,6,9,28
22-01-2019 17:00,23,15,13,7,10
22-01-2019 18:00,"22,3",18,12,10,22
22-01-2019 19:00,"26,2",7,9,10,15
22-01-2019 20:00,"27,9",8,13,9,22
22-01-2019 21:00,"31,8",17,12,11,17
22-01-2019 22:00,32,10,12,10,22
22-01-2019 23:00,30,15,10,7,20
22-01-2019 24:00,"28,8",11,9,10,6
23-01-2019 01:00,"26,2",7,7,13,7
23-01-2019 02:00,"23,5",9,6,10,12
23-01-2019 03:00,"19,8",5,8,8,10
23-01-2019 04:00,"17,5",4,8,8,7
23-01-2019 05:00,18,4,6,8,8
23-01-2019 06:00,"23,5",10,10,10,10
23-01-2019 07:00,"29,5",11,16,17,21
23-01-2019 08:00,"32,1",8,21,----,16
23-01-2019 09:00,"31,3",15,30,9,14
23-01-2019 10:00,29,8,38,15,22
23-01-2019 11:00,"25,2",7,6,7,19
23-01-2019 12:00,"23,1",5,8,8,19
23-01-2019 13:00,"25,3",3,5,9,28
23-01-2019 14:00,"23,5",2,4,10,25
23-01-2019 15:00,"20,5",5,3,10,16
23-01-2019 16:00,"23,3",6,5,11,20
23-01-2019 17:00,"26,2",7,5,7,16
23-01-2019 18:00,"28,5",10,4,9,21
23-01-2019 19:00,"30,3",8,8,12,17
23-01-2019 20:00,"32,3",13,7,10,19
23-01-2019 21:00,"37,7",13,15,12,17
23-01-2019 22:00,"40,5",12,7,10,16
23-01-2019 23:00,"40,3",11,8,7,22
23-01-2019 24:00,"35,9",10,8,11,13
24-01-2019 01:00,"30,1",8,8,12,14
24-01-2019 02:00,28,10,7,11,17
24-01-2019 03:00,26,6,6,12,7
24-01-2019 04:00,"21,4",6,6,7,8
24-01-2019 05:00,"23,3",9,8,12,11
24-01-2019 06:00,"26,4",10,6,11,16
24-01-2019 07:00,"33,6",10,19,17,18
24-01-2019 08:00,"36,7",10,17,17,21
24-01-2019 09:00,"32,4",17,17,13,25
24-01-2019 10:00,27,19,16,11,28
24-01-2019 11:00,"23,6",----,11,11,26
24-01-2019 12:00,"24,7",3,5,7,24
24-01-2019 13:00,"23,2",3,5,5,17
24-01-2019 14:00,22,----,4,8,10
24-01-2019 15:00,"29,2",2,32,9,16
24-01-2019 16:00,"59,3",4,22,11,30
24-01-2019 17:00,"63,5",3,7,11,22
24-01-2019 18:00,"50,7",3,6,8,21
24-01-2019 19:00,"38,9",6,6,2,11
24-01-2019 20:00,"34,5",9,8,4,10
24-01-2019 21:00,"36,8",12,7,9,21
24-01-2019 22:00,39,12,11,9,25
24-01-2019 23:00,"41,2",17,9,13,17
24-01-2019 24:00,"48,3",17,11,14,22
25-01-2019 01:00,"38,9",26,10,23,23
25-01-2019 02:00,"31,7",19,13,16,15
25-01-2019 03:00,"23,7",12,13,14,21
25-01-2019 04:00,"22,5",14,15,14,28
25-01-2019 05:00,24,8,30,19,33
25-01-2019 06:00,"29,2",12,28,21,16
25-01-2019 07:00,"35,4",13,30,19,45
25-01-2019 08:00,41,14,36,19,44
25-01-2019 09:00,"39,5",20,40,33,35
