DateTime,MinAmbiente,Movil 7ma,Tunal
06-01-2019 22:00,9,----,15
06-01-2019 23:00,28,----,12
06-01-2019 24:00,19,----,8
07-01-2019 01:00,18,----,10
07-01-2019 02:00,10,----,8
07-01-2019 03:00,15,----,5
07-01-2019 04:00,13,----,5
07-01-2019 05:00,15,----,6
07-01-2019 06:00,11,----,5
07-01-2019 07:00,13,----,9
07-01-2019 08:00,17,----,18
07-01-2019 09:00,16,----,17
07-01-2019 10:00,27,----,25
07-01-2019 11:00,33,----,26
07-01-2019 12:00,24,----,30
07-01-2019 13:00,22,----,18
07-01-2019 14:00,17,----,15
07-01-2019 15:00,19,----,19
07-01-2019 16:00,16,----,19
07-01-2019 17:00,16,----,21
07-01-2019 18:00,20,----,16
07-01-2019 19:00,17,----,17
07-01-2019 20:00,19,----,17
07-01-2019 21:00,8,----,11
07-01-2019 22:00,10,----,11
07-01-2019 23:00,16,----,20
07-01-2019 24:00,15,----,23
08-01-2019 01:00,16,----,10
08-01-2019 02:00,17,----,13
08-01-2019 03:00,16,----,13
08-01-2019 04:00,16,----,16
08-01-2019 05:00,13,----,17
08-01-2019 06:00,14,----,17
08-01-2019 07:00,21,----,27
08-01-2019 08:00,35,----,28
08-01-2019 09:00,41,----,40
08-01-2019 10:00,38,----,35
08-01-2019 11:00,36,----,64
08-01-2019 12:00,22,----,67
08-01-2019 13:00,20,----,63
08-01-2019 14:00,28,----,54
08-01-2019 15:00,----,----,45
08-01-2019 16:00,16,----,38
08-01-2019 17:00,18,----,32
08-01-2019 18:00,15,----,28
08-01-2019 19:00,25,----,22
08-01-2019 20:00,21,----,20
08-01-2019 21:00,10,----,22
08-01-2019 22:00,16,----,14
08-01-2019 23:00,13,----,17
08-01-2019 24:00,12,----,16
09-01-2019 01:00,12,----,14
09-01-2019 02:00,18,----,17
09-01-2019 03:00,25,----,15
09-01-2019 04:00,18,----,10
09-01-2019 05:00,20,----,16
09-01-2019 06:00,28,----,18
09-01-2019 07:00,21,----,24
09-01-2019 08:00,43,----,34
09-01-2019 09:00,49,----,35
09-01-2019 10:00,64,----,34
09-01-2019 11:00,48,----,50
09-01-2019 12:00,34,----,30
09-01-2019 13:00,24,----,27
09-01-2019 14:00,17,----,23
09-01-2019 15:00,12,----,19
09-01-2019 16:00,16,----,22
09-01-2019 17:00,16,----,25
09-01-2019 18:00,9,----,17
09-01-2019 19:00,17,----,20
09-01-2019 20:00,15,----,22
09-01-2019 21:00,20,----,22
09-01-2019 22:00,16,----,23
09-01-2019 23:00,16,----,18
09-01-2019 24:00,11,----,14
10-01-2019 01:00,13,----,15
10-01-2019 02:00,13,----,11
10-01-2019 03:00,14,----,11
10-01-2019 04:00,12,----,18
10-01-2019 05:00,9,----,13
10-01-2019 06:00,10,----,16
10-01-2019 07:00,17,----,12
10-01-2019 08:00,25,----,17
10-01-2019 09:00,28,----,24
10-01-2019 10:00,29,----,19
10-01-2019 11:00,11,----,11
10-01-2019 12:00,13,----,14
10-01-2019 13:00,10,----,21
10-01-2019 14:00,8,----,17
10-01-2019 15:00,12,----,20
10-01-2019 16:00,13,----,16
10-01-2019 17:00,11,----,21
10-01-2019 18:00,15,----,17
10-01-2019 19:00,16,----,21
10-01-2019 20:00,14,----,17
10-01-2019 21:00,15,----,23
10-01-2019 22:00,16,----,16
10-01-2019 23:00,19,----,14
10-01-2019 24:00,16,----,15
11-01-2019 01:00,8,----,13
11-01-2019 02:00,12,7,----
11-01-2019 03:00,12,21,----
11-01-2019 04:00,10,15,----
11-01-2019 05:00,13,17,----
11-01-2019 06:00,17,23,----
11-01-2019 07:00,26,38,----
11-01-2019 08:00,26,34,----
11-01-2019 09:00,36,51,----
11-01-2019 10:00,44,54,----
11-01-2019 11:00,41,45,----
11-01-2019 12:00,----,43,----
11-01-2019 13:00,21,20,40
11-01-2019 14:00,49,50,27
11-01-2019 15:00,31,44,17
11-01-2019 16:00,20,31,17
11-01-2019 17:00,20,37,21
11-01-2019 18:00,16,39,16
11-01-2019 19:00,15,37,20
11-01-2019 20:00,21,34,23
11-01-2019 21:00,23,----,35
11-01-2019 22:00,35,41,35
11-01-2019 23:00,28,52,40
11-01-2019 24:00,21,49,53
12-01-2019 01:00,38,51,36
12-01-2019 02:00,23,34,19
12-01-2019 03:00,20,23,18
12-01-2019 04:00,23,27,20
12-01-2019 05:00,15,36,10
12-01-2019 06:00,12,32,27
12-01-2019 07:00,23,57,67
12-01-2019 08:00,26,53,64
12-01-2019 09:00,31,34,93
12-01-2019 10:00,30,47,68
12-01-2019 11:00,45,64,71
12-01-2019 12:00,48,57,22
12-01-2019 13:00,43,60,10
12-01-2019 14:00,22,32,16
12-01-2019 15:00,12,25,20
12-01-2019 16:00,21,42,15
12-01-2019 17:00,12,29,20
12-01-2019 18:00,15,26,19
12-01-2019 19:00,12,25,17
12-01-2019 20:00,14,34,39
12-01-2019 21:00,11,22,29
12-01-2019 22:00,14,35,25
12-01-2019 23:00,17,33,19
12-01-2019 24:00,17,30,22
13-01-2019 01:00,24,28,17
13-01-2019 02:00,13,29,19
13-01-2019 03:00,19,30,17
13-01-2019 04:00,10,28,16
13-01-2019 05:00,17,30,18
13-01-2019 06:00,19,29,15
13-01-2019 07:00,17,34,70
13-01-2019 08:00,27,36,19
13-01-2019 09:00,22,32,19
13-01-2019 10:00,10,33,17
13-01-2019 11:00,14,23,12
13-01-2019 12:00,14,19,15
13-01-2019 13:00,20,27,16
13-01-2019 14:00,15,28,30
13-01-2019 15:00,14,23,25
13-01-2019 16:00,22,33,25
13-01-2019 17:00,29,31,26
13-01-2019 18:00,33,47,19
13-01-2019 19:00,24,39,21
13-01-2019 20:00,25,52,24
13-01-2019 21:00,25,42,27
13-01-2019 22:00,26,41,32
13-01-2019 23:00,25,39,25
13-01-2019 24:00,27,32,26
14-01-2019 01:00,27,35,25
14-01-2019 02:00,22,38,16
14-01-2019 03:00,22,37,10
14-01-2019 04:00,23,31,7
14-01-2019 05:00,8,14,7
14-01-2019 06:00,12,14,7
14-01-2019 07:00,15,18,13
14-01-2019 08:00,24,37,19
14-01-2019 09:00,14,39,16
14-01-2019 10:00,11,32,14
14-01-2019 11:00,7,20,9
14-01-2019 12:00,7,29,7
14-01-2019 13:00,16,41,13
14-01-2019 14:00,12,24,14
14-01-2019 15:00,7,31,8
14-01-2019 16:00,12,28,12
14-01-2019 17:00,10,30,11
14-01-2019 18:00,11,27,18
14-01-2019 19:00,13,25,21
14-01-2019 20:00,13,28,17
14-01-2019 21:00,10,35,20
14-01-2019 22:00,14,33,18
14-01-2019 23:00,10,21,19
14-01-2019 24:00,12,25,16
15-01-2019 01:00,12,22,11
15-01-2019 02:00,14,20,17
15-01-2019 03:00,12,16,12
15-01-2019 04:00,8,18,9
15-01-2019 05:00,8,16,12
15-01-2019 06:00,16,26,13
15-01-2019 07:00,14,33,19
15-01-2019 08:00,25,63,30
15-01-2019 09:00,22,49,49
15-01-2019 10:00,27,41,34
15-01-2019 11:00,13,29,14
15-01-2019 12:00,8,27,11
15-01-2019 13:00,9,26,9
15-01-2019 14:00,9,12,9
15-01-2019 15:00,9,29,5
15-01-2019 16:00,7,21,8
15-01-2019 17:00,15,17,7
15-01-2019 18:00,8,28,5
15-01-2019 19:00,7,33,15
15-01-2019 20:00,10,28,13
15-01-2019 21:00,9,29,15
15-01-2019 22:00,11,25,14
15-01-2019 23:00,7,14,16
15-01-2019 24:00,8,21,6
16-01-2019 01:00,7,24,16
16-01-2019 02:00,6,14,11
16-01-2019 03:00,6,13,12
16-01-2019 04:00,9,20,10
16-01-2019 05:00,7,20,12
16-01-2019 06:00,7,13,12
16-01-2019 07:00,11,17,18
16-01-2019 08:00,10,31,31
16-01-2019 09:00,9,19,13
16-01-2019 10:00,23,25,16
16-01-2019 11:00,14,28,7
16-01-2019 12:00,12,37,10
16-01-2019 13:00,8,32,20
16-01-2019 14:00,8,22,14
16-01-2019 15:00,9,29,10
16-01-2019 16:00,8,24,7
16-01-2019 17:00,----,16,5
16-01-2019 18:00,5,27,8
16-01-2019 19:00,10,20,19
16-01-2019 20:00,9,25,15
16-01-2019 21:00,----,31,16
16-01-2019 22:00,7,31,16
16-01-2019 23:00,11,19,17
16-01-2019 24:00,8,20,17
17-01-2019 01:00,10,17,8
17-01-2019 02:00,7,28,10
17-01-2019 03:00,6,16,12
17-01-2019 04:00,4,8,8
17-01-2019 05:00,10,6,5
17-01-2019 06:00,8,25,11
17-01-2019 07:00,17,28,12
17-01-2019 08:00,26,34,11
17-01-2019 09:00,19,33,16
17-01-2019 10:00,31,42,9
17-01-2019 11:00,11,27,8
17-01-2019 12:00,8,21,12
17-01-2019 13:00,6,23,10
17-01-2019 14:00,9,18,6
17-01-2019 15:00,9,11,6
17-01-2019 16:00,9,11,10
17-01-2019 17:00,----,27,10
17-01-2019 18:00,5,23,15
17-01-2019 19:00,6,32,16
17-01-2019 20:00,28,29,17
17-01-2019 21:00,6,35,20
17-01-2019 22:00,11,24,16
17-01-2019 23:00,8,30,11
17-01-2019 24:00,7,14,13
18-01-2019 01:00,10,18,11
18-01-2019 02:00,9,10,13
18-01-2019 03:00,7,12,12
18-01-2019 04:00,10,12,12
18-01-2019 05:00,7,12,7
18-01-2019 06:00,7,16,7
18-01-2019 07:00,13,21,11
18-01-2019 08:00,18,30,10
18-01-2019 09:00,22,39,13
18-01-2019 10:00,10,33,24
18-01-2019 11:00,7,20,4
18-01-2019 12:00,7,29,16
18-01-2019 13:00,6,26,7
18-01-2019 14:00,5,18,9
18-01-2019 15:00,7,20,15
18-01-2019 16:00,5,19,11
18-01-2019 17:00,6,24,8
18-01-2019 18:00,8,24,6
18-01-2019 19:00,7,24,9
18-01-2019 20:00,6,26,15
18-01-2019 21:00,7,27,12
18-01-2019 22:00,9,28,12
18-01-2019 23:00,5,32,8
18-01-2019 24:00,5,21,5
19-01-2019 01:00,6,13,9
19-01-2019 02:00,6,20,7
19-01-2019 03:00,6,13,9
19-01-2019 04:00,6,14,8
19-01-2019 05:00,5,14,5
19-01-2019 06:00,7,16,6
19-01-2019 07:00,16,32,12
19-01-2019 08:00,12,30,30
19-01-2019 09:00,24,37,13
19-01-2019 10:00,32,28,12
19-01-2019 11:00,10,22,9
19-01-2019 12:00,8,14,12
19-01-2019 13:00,6,19,8
19-01-2019 14:00,5,16,6
19-01-2019 15:00,5,18,6
19-01-2019 16:00,3,10,6
19-01-2019 17:00,5,27,5
19-01-2019 18:00,4,31,5
19-01-2019 19:00,1,14,6
19-01-2019 20:00,3,23,8
19-01-2019 21:00,8,16,8
19-01-2019 22:00,5,21,5
19-01-2019 23:00,5,21,6
19-01-2019 24:00,6,15,4
20-01-2019 01:00,5,14,3
20-01-2019 02:00,3,11,5
20-01-2019 03:00,7,12,5
20-01-2019 04:00,7,15,6
20-01-2019 05:00,14,14,10
20-01-2019 06:00,9,12,10
20-01-2019 07:00,4,10,6
20-01-2019 08:00,7,11,6
20-01-2019 09:00,6,18,5
20-01-2019 10:00,5,15,5
20-01-2019 11:00,6,8,9
20-01-2019 12:00,6,9,5
20-01-2019 13:00,5,10,2
20-01-2019 14:00,6,12,3
20-01-2019 15:00,4,13,1
20-01-2019 16:00,2,13,2
20-01-2019 17:00,5,12,5
20-01-2019 18:00,3,15,7
20-01-2019 19:00,6,17,6
20-01-2019 20:00,6,21,8
20-01-2019 21:00,6,10,7
20-01-2019 22:00,6,19,9
20-01-2019 23:00,5,16,8
20-01-2019 24:00,----,18,8
21-01-2019 01:00,----,11,10
21-01-2019 02:00,1,11,12
21-01-2019 03:00,4,12,12
21-01-2019 04:00,5,13,7
21-01-2019 05:00,3,16,16
21-01-2019 06:00,5,21,18
21-01-2019 07:00,14,21,27
21-01-2019 08:00,26,39,43
21-01-2019 09:00,45,58,71
21-01-2019 10:00,47,66,63
21-01-2019 11:00,43,32,16
21-01-2019 12:00,11,40,12
21-01-2019 13:00,6,19,7
21-01-2019 14:00,3,25,9
21-01-2019 15:00,5,23,11
21-01-2019 16:00,5,19,9
21-01-2019 17:00,5,20,8
21-01-2019 18:00,4,22,6
21-01-2019 19:00,5,18,5
21-01-2019 20:00,5,25,19
21-01-2019 21:00,3,25,23
21-01-2019 22:00,7,20,35
21-01-2019 23:00,6,18,15
21-01-2019 24:00,4,15,10
22-01-2019 01:00,5,18,7
22-01-2019 02:00,4,7,4
22-01-2019 03:00,5,10,3
22-01-2019 04:00,8,11,5
22-01-2019 05:00,8,8,2
22-01-2019 06:00,7,8,7
22-01-2019 07:00,7,23,22
22-01-2019 08:00,10,31,17
22-01-2019 09:00,11,26,14
22-01-2019 10:00,14,36,12
22-01-2019 11:00,16,28,12
22-01-2019 12:00,12,28,14
22-01-2019 13:00,12,22,10
22-01-2019 14:00,11,19,14
22-01-2019 15:00,11,27,8
22-01-2019 16:00,12,27,5
22-01-2019 17:00,8,23,10
22-01-2019 18:00,9,33,11
22-01-2019 19:00,9,28,10
22-01-2019 20:00,6,26,13
22-01-2019 21:00,8,31,21
22-01-2019 22:00,10,28,18
22-01-2019 23:00,9,21,15
22-01-2019 24:00,8,16,15
23-01-2019 01:00,10,15,10
23-01-2019 02:00,7,21,9
23-01-2019 03:00,8,16,4
23-01-2019 04:00,7,11,1
23-01-2019 05:00,9,12,6
23-01-2019 06:00,7,12,12
23-01-2019 07:00,13,27,9
23-01-2019 08:00,19,25,17
23-01-2019 09:00,11,33,12
23-01-2019 10:00,10,24,13
23-01-2019 11:00,8,20,9
23-01-2019 12:00,8,13,13
23-01-2019 13:00,8,10,15
23-01-2019 14:00,7,23,10
23-01-2019 15:00,5,24,6
23-01-2019 16:00,6,25,14
23-01-2019 17:00,11,19,33
23-01-2019 18:00,6,26,25
23-01-2019 19:00,6,22,8
23-01-2019 20:00,7,25,5
23-01-2019 21:00,7,23,9
23-01-2019 22:00,8,22,8
23-01-2019 23:00,8,13,13
23-01-2019 24:00,9,23,9
24-01-2019 01:00,8,15,12
24-01-2019 02:00,4,16,11
24-01-2019 03:00,11,16,8
24-01-2019 04:00,7,12,5
24-01-2019 05:00,8,11,11
24-01-2019 06:00,9,12,12
24-01-2019 07:00,9,20,7
24-01-2019 08:00,12,23,7
24-01-2019 09:00,26,28,15
24-01-2019 10:00,23,26,4
24-01-2019 11:00,5,17,7
24-01-2019 12:00,7,23,8
24-01-2019 13:00,8,27,7
24-01-2019 14:00,6,18,7
24-01-2019 15:00,----,21,6
24-01-2019 16:00,3,19,4
24-01-2019 17:00,4,16,1
24-01-2019 18:00,5,18,4
24-01-2019 19:00,5,27,5
24-01-2019 20:00,6,33,11
24-01-2019 21:00,6,24,15
24-01-2019 22:00,6,27,9
24-01-2019 23:00,5,12,15
24-01-2019 24:00,2,13,9
25-01-2019 01:00,1,13,8
25-01-2019 02:00,5,10,6
25-01-2019 03:00,6,9,7
25-01-2019 04:00,7,20,7
25-01-2019 05:00,4,11,16
25-01-2019 06:00,4,13,9
25-01-2019 07:00,5,25,14
25-01-2019 08:00,16,50,18
25-01-2019 09:00,27,45,19
25-01-2019 10:00,14,37,20
25-01-2019 11:00,11,24,9
25-01-2019 12:00,11,21,15
25-01-2019 13:00,6,16,9
25-01-2019 14:00,10,16,4
25-01-2019 15:00,6,22,3
25-01-2019 16:00,3,16,20
25-01-2019 17:00,9,14,33
25-01-2019 18:00,23,46,27
25-01-2019 19:00,19,41,12
25-01-2019 20:00,21,38,7
25-01-2019 21:00,10,30,7
25-01-2019 22:00,7,18,11
25-01-2019 23:00,5,21,15
25-01-2019 24:00,5,8,9
26-01-2019 01:00,4,10,16
26-01-2019 02:00,5,13,----
26-01-2019 03:00,5,10,3
26-01-2019 04:00,2,9,6
26-01-2019 05:00,2,13,8
26-01-2019 06:00,4,13,11
26-01-2019 07:00,6,41,17
26-01-2019 08:00,10,47,22
26-01-2019 09:00,26,49,15
26-01-2019 10:00,44,68,10
26-01-2019 11:00,20,54,8
26-01-2019 12:00,15,9,6
26-01-2019 13:00,9,11,6
26-01-2019 14:00,5,13,5
26-01-2019 15:00,2,20,4
26-01-2019 16:00,4,15,3
26-01-2019 17:00,3,17,1
26-01-2019 18:00,7,18,----
26-01-2019 19:00,4,15,15
26-01-2019 20:00,----,14,11
26-01-2019 21:00,1,21,8
26-01-2019 22:00,5,21,10
26-01-2019 23:00,8,23,12
26-01-2019 24:00,5,15,9
27-01-2019 01:00,7,17,12
27-01-2019 02:00,5,16,14
27-01-2019 03:00,3,12,13
27-01-2019 04:00,5,12,12
27-01-2019 05:00,5,12,9
27-01-2019 06:00,7,12,7
27-01-2019 07:00,6,31,11
27-01-2019 08:00,14,28,14
27-01-2019 09:00,19,30,31
27-01-2019 10:00,20,33,39
27-01-2019 11:00,26,36,29
27-01-2019 12:00,23,31,29
27-01-2019 13:00,17,21,37
27-01-2019 14:00,12,18,22
27-01-2019 15:00,20,25,15
27-01-2019 16:00,13,42,49
27-01-2019 17:00,15,27,15
27-01-2019 18:00,19,29,6
27-01-2019 19:00,10,28,20
27-01-2019 20:00,13,27,19
27-01-2019 21:00,9,26,27
27-01-2019 22:00,6,12,12
27-01-2019 23:00,6,16,11
27-01-2019 24:00,6,22,12
28-01-2019 01:00,9,31,20
28-01-2019 02:00,13,25,13
28-01-2019 03:00,11,20,10
28-01-2019 04:00,11,13,11
28-01-2019 05:00,11,28,6
28-01-2019 06:00,17,30,11
28-01-2019 07:00,26,36,26
28-01-2019 08:00,31,62,32
28-01-2019 09:00,37,52,37
28-01-2019 10:00,37,68,33
28-01-2019 11:00,32,30,24
28-01-2019 12:00,22,33,29
28-01-2019 13:00,27,47,34
28-01-2019 14:00,18,42,35
28-01-2019 15:00,24,38,19
28-01-2019 16:00,18,38,19
28-01-2019 17:00,----,36,11
28-01-2019 18:00,31,39,21
28-01-2019 19:00,19,63,18
28-01-2019 20:00,24,39,25
28-01-2019 21:00,30,42,24
28-01-2019 22:00,13,31,17
28-01-2019 23:00,9,26,20
28-01-2019 24:00,10,22,16
29-01-2019 01:00,9,28,4
29-01-2019 02:00,10,16,7
29-01-2019 03:00,8,17,8
29-01-2019 04:00,10,9,5
29-01-2019 05:00,9,19,11
29-01-2019 06:00,8,23,13
29-01-2019 07:00,15,39,16
29-01-2019 08:00,17,42,10
29-01-2019 09:00,31,46,10
29-01-2019 10:00,41,49,13
29-01-2019 11:00,26,----,20
29-01-2019 12:00,26,39,15
29-01-2019 13:00,18,30,18
29-01-2019 14:00,17,35,39
29-01-2019 15:00,9,21,40
29-01-2019 16:00,38,58,24
29-01-2019 17:00,39,56,27
29-01-2019 18:00,35,53,34
29-01-2019 19:00,33,54,34
29-01-2019 20:00,38,68,26
29-01-2019 21:00,33,66,35
29-01-2019 22:00,29,67,54
29-01-2019 23:00,23,55,55
29-01-2019 24:00,14,22,28
30-01-2019 01:00,16,34,36
30-01-2019 02:00,22,42,22
30-01-2019 03:00,20,35,14
30-01-2019 04:00,15,40,17
30-01-2019 05:00,12,19,19
30-01-2019 06:00,11,38,32
30-01-2019 07:00,24,48,45
30-01-2019 08:00,29,76,45
30-01-2019 09:00,31,88,81
30-01-2019 10:00,57,91,----
30-01-2019 11:00,68,94,----
30-01-2019 12:00,50,84,46
30-01-2019 13:00,----,53,40
30-01-2019 14:00,48,59,47
30-01-2019 15:00,41,62,39
30-01-2019 16:00,27,69,28
30-01-2019 17:00,26,60,35
30-01-2019 18:00,28,47,27
30-01-2019 19:00,27,49,18
30-01-2019 20:00,28,39,34
30-01-2019 21:00,29,35,40
30-01-2019 22:00,17,31,38
30-01-2019 23:00,12,54,32
30-01-2019 24:00,12,39,37
31-01-2019 01:00,10,30,28
31-01-2019 02:00,11,29,20
31-01-2019 03:00,11,23,12
31-01-2019 04:00,16,29,11
31-01-2019 05:00,11,28,49
31-01-2019 06:00,12,48,51
31-01-2019 07:00,12,68,31
31-01-2019 08:00,27,80,79
31-01-2019 09:00,29,66,55
31-01-2019 10:00,46,92,12
31-01-2019 11:00,42,96,18
31-01-2019 12:00,37,89,15
31-01-2019 13:00,34,63,11
31-01-2019 14:00,43,66,39
31-01-2019 15:00,43,68,29
31-01-2019 16:00,29,51,29
31-01-2019 17:00,26,47,24
31-01-2019 18:00,21,38,28
31-01-2019 19:00,29,40,26
31-01-2019 20:00,27,72,29
31-01-2019 21:00,19,39,40
31-01-2019 22:00,13,44,27
31-01-2019 23:00,20,36,15
31-01-2019 24:00,21,52,13
01-02-2019 01:00,14,45,10
01-02-2019 02:00,13,43,24
01-02-2019 03:00,12,22,13
01-02-2019 04:00,7,17,14
01-02-2019 05:00,8,17,8
01-02-2019 06:00,8,19,7
01-02-2019 07:00,13,11,9
01-02-2019 08:00,14,57,17
01-02-2019 09:00,11,43,28
01-02-2019 10:00,13,52,52
01-02-2019 11:00,17,42,41
01-02-2019 12:00,13,13,13
01-02-2019 13:00,9,22,13
01-02-2019 14:00,6,24,37
01-02-2019 15:00,41,58,49
01-02-2019 16:00,36,74,44
01-02-2019 17:00,33,58,34
01-02-2019 18:00,29,59,37
01-02-2019 19:00,40,72,35
01-02-2019 20:00,39,56,42
01-02-2019 21:00,41,45,27
01-02-2019 22:00,17,31,20
01-02-2019 23:00,31,43,27
01-02-2019 24:00,19,38,32
02-02-2019 01:00,19,42,47
02-02-2019 02:00,10,24,26
02-02-2019 03:00,16,26,47
02-02-2019 04:00,13,24,52
02-02-2019 05:00,8,20,36
02-02-2019 06:00,14,31,13
02-02-2019 07:00,22,38,17
02-02-2019 08:00,35,55,17
02-02-2019 09:00,43,64,30
02-02-2019 10:00,47,77,37
02-02-2019 11:00,51,70,35
02-02-2019 12:00,53,59,39
02-02-2019 13:00,35,55,46
02-02-2019 14:00,38,50,51
02-02-2019 15:00,44,62,45
02-02-2019 16:00,47,67,43
02-02-2019 17:00,43,59,41
02-02-2019 18:00,35,51,42
02-02-2019 19:00,36,64,43
02-02-2019 20:00,17,41,44
02-02-2019 21:00,18,50,25
02-02-2019 22:00,15,35,20
02-02-2019 23:00,15,19,24
02-02-2019 24:00,12,26,24
03-02-2019 01:00,13,17,21
03-02-2019 02:00,13,22,15
03-02-2019 03:00,11,25,15
03-02-2019 04:00,13,24,13
03-02-2019 05:00,13,24,14
03-02-2019 06:00,12,22,11
03-02-2019 07:00,13,27,16
03-02-2019 08:00,17,38,24
03-02-2019 09:00,15,37,20
03-02-2019 10:00,20,33,18
03-02-2019 11:00,29,32,20
03-02-2019 12:00,16,18,17
03-02-2019 13:00,18,23,9
03-02-2019 14:00,10,10,13
03-02-2019 15:00,7,----,8
03-02-2019 16:00,8,27,7
03-02-2019 17:00,8,18,9
03-02-2019 18:00,9,13,10
03-02-2019 19:00,6,18,10
03-02-2019 20:00,6,26,10
03-02-2019 21:00,8,20,13
03-02-2019 22:00,8,13,12
03-02-2019 23:00,9,22,13
03-02-2019 24:00,14,24,11
04-02-2019 01:00,19,24,12
04-02-2019 02:00,15,22,15
04-02-2019 03:00,13,18,7
04-02-2019 04:00,14,25,12
