DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
03-01-2018 21:00,"39,6",9,----,8,24
03-01-2018 22:00,"48,5","13,8",----,12,32
03-01-2018 23:00,"52,8","8,5",----,31,41
03-01-2018 24:00,"49,5","19,2",----,26,37
04-01-2018 01:00,"42,4","21,8",----,35,30
04-01-2018 02:00,"42,3","19,4",----,27,20
04-01-2018 03:00,"33,7","13,4",----,17,11
04-01-2018 04:00,30,"17,8",----,19,31
04-01-2018 05:00,27,"11,8",----,20,27
04-01-2018 06:00,"32,9",20,----,16,41
04-01-2018 07:00,47,"17,2",----,19,49
04-01-2018 08:00,"52,8","15,3",----,27,52
04-01-2018 09:00,55,"51,2",----,20,52
04-01-2018 10:00,"53,6","42,4",----,----,58
04-01-2018 11:00,"43,8","42,1",----,10,40
04-01-2018 12:00,"35,1","35,1",----,14,41
04-01-2018 13:00,"31,4","23,3",----,11,45
04-01-2018 14:00,"30,3","35,1",----,10,40
04-01-2018 15:00,"29,2",53,----,19,25
04-01-2018 16:00,"28,6","26,6",----,19,27
04-01-2018 17:00,"28,2","3,6",----,28,----
04-01-2018 18:00,23,"9,5",----,29,15
04-01-2018 19:00,"13,9","16,1",----,22,28
04-01-2018 20:00,"13,6","9,1",----,13,19
04-01-2018 21:00,"15,8","14,3",----,10,30
04-01-2018 22:00,"21,3","10,3",----,15,32
04-01-2018 23:00,"25,9","14,3",----,18,29
04-01-2018 24:00,"28,9","26,2",----,27,31
05-01-2018 01:00,"33,9",16,----,37,27
05-01-2018 02:00,"30,6","29,2",----,43,23
05-01-2018 03:00,"27,9","25,4",----,31,16
05-01-2018 04:00,"23,8","16,9",----,32,6
05-01-2018 05:00,"25,9",18,----,32,44
05-01-2018 06:00,37,"16,7",----,34,47
05-01-2018 07:00,"52,5","21,6",----,40,27
05-01-2018 08:00,60,"45,8",----,46,34
05-01-2018 09:00,61,"45,5",----,39,49
05-01-2018 10:00,"53,6","28,5",----,28,32
05-01-2018 11:00,"47,9","35,8",----,27,32
05-01-2018 12:00,"38,6","30,2",----,20,30
05-01-2018 13:00,"32,5","33,2",----,17,26
05-01-2018 14:00,"29,7","42,9",----,11,28
05-01-2018 15:00,"28,7","33,8",----,----,23
05-01-2018 16:00,"28,3","29,7",----,16,28
05-01-2018 17:00,"28,1","2,5",----,9,24
05-01-2018 18:00,"28,1","14,7",----,6,19
05-01-2018 19:00,"27,4","4,7",----,9,16
05-01-2018 20:00,"23,3","4,2",----,12,26
05-01-2018 21:00,"24,9","12,7",----,23,16
05-01-2018 22:00,"21,7","4,7",----,17,16
05-01-2018 23:00,"15,4","6,7",----,21,13
05-01-2018 24:00,"9,2","9,9",----,17,13
06-01-2018 01:00,"6,3","1,4",----,25,17
06-01-2018 02:00,"6,5","5,7",----,20,10
06-01-2018 03:00,"4,8",15,----,24,10
06-01-2018 04:00,"6,2","9,6",----,24,19
06-01-2018 05:00,"11,7",6,----,20,4
06-01-2018 06:00,"10,2","7,2",----,28,6
06-01-2018 07:00,"10,3","9,1",----,18,15
06-01-2018 08:00,"13,8","9,4",----,24,8
06-01-2018 09:00,"13,8","8,8",----,14,10
06-01-2018 10:00,"19,2",12,----,10,13
06-01-2018 11:00,"24,9",22,----,10,9
06-01-2018 12:00,"26,4","22,1",----,7,5
06-01-2018 13:00,"19,7","8,9",----,14,4
06-01-2018 14:00,"11,9","4,9",----,7,5
06-01-2018 15:00,"8,1",14,----,2,3
06-01-2018 16:00,"8,4","15,9",----,3,4
06-01-2018 17:00,"11,7","18,9",----,1,9
06-01-2018 18:00,"12,8",9,----,0,15
06-01-2018 19:00,"17,6","4,5",----,4,19
06-01-2018 20:00,"19,9","20,6",----,12,15
06-01-2018 21:00,----,"9,9",----,17,15
06-01-2018 22:00,----,"4,8",----,18,18
06-01-2018 23:00,----,"9,8",----,17,11
06-01-2018 24:00,----,"3,8",----,15,45
07-01-2018 01:00,----,"12,7",----,14,39
07-01-2018 02:00,----,"7,6",----,----,31
07-01-2018 03:00,----,"5,8",----,16,25
07-01-2018 04:00,----,"11,2",----,----,38
07-01-2018 05:00,----,"11,3",----,18,19
07-01-2018 06:00,----,"12,3",----,----,27
07-01-2018 07:00,----,"17,6",----,----,27
07-01-2018 08:00,----,"12,9",----,16,21
07-01-2018 09:00,----,"29,8",----,18,31
07-01-2018 10:00,----,"26,3",----,13,31
07-01-2018 11:00,----,"15,8",----,9,35
07-01-2018 12:00,----,"22,1",----,17,25
07-01-2018 13:00,----,"32,6",----,12,18
07-01-2018 14:00,----,"22,2",----,11,27
07-01-2018 15:00,----,"20,9",----,7,17
07-01-2018 16:00,----,"9,6",----,5,20
07-01-2018 17:00,----,"9,6",----,9,15
07-01-2018 18:00,----,"17,6",----,14,13
07-01-2018 19:00,----,"12,9",----,10,17
07-01-2018 20:00,----,"9,5",----,10,25
07-01-2018 21:00,----,"8,4",----,15,18
07-01-2018 22:00,----,"7,2",----,20,25
07-01-2018 23:00,----,"9,7",----,20,12
07-01-2018 24:00,----,"8,8",----,15,13
08-01-2018 01:00,----,26,----,8,12
08-01-2018 02:00,----,"18,9",----,20,8
08-01-2018 03:00,----,"7,1",----,20,7
08-01-2018 04:00,----,"9,5",----,16,10
08-01-2018 05:00,----,"10,5",----,12,16
08-01-2018 06:00,----,"12,8",----,35,25
08-01-2018 07:00,----,"8,1",----,24,27
08-01-2018 08:00,----,"10,1",----,19,16
08-01-2018 09:00,----,"19,8",----,13,22
08-01-2018 10:00,----,21,----,11,21
08-01-2018 11:00,----,21,----,12,17
08-01-2018 12:00,----,"14,8",----,9,18
08-01-2018 13:00,----,"27,2",----,5,22
08-01-2018 14:00,----,"26,4",----,16,23
08-01-2018 15:00,----,"29,3",----,17,15
08-01-2018 16:00,----,"36,4",----,12,15
08-01-2018 17:00,----,"16,8",----,16,15
08-01-2018 18:00,----,"8,5",----,23,16
08-01-2018 19:00,----,"9,1",----,23,16
08-01-2018 20:00,"15,1","51,1",----,----,22
08-01-2018 21:00,"19,2","20,4",----,19,24
08-01-2018 22:00,"27,5","11,5",----,15,17
08-01-2018 23:00,"30,2","11,3",----,23,24
08-01-2018 24:00,"25,4","11,4",----,19,18
09-01-2018 01:00,"17,1","14,9",----,21,8
09-01-2018 02:00,"9,6",16,----,19,19
09-01-2018 03:00,"9,2",20,----,22,16
09-01-2018 04:00,"13,3",19,----,15,13
09-01-2018 05:00,"18,4","16,2",----,14,29
09-01-2018 06:00,"26,6",16,----,25,33
09-01-2018 07:00,36,"17,2",----,24,33
09-01-2018 08:00,"37,8",22,----,13,48
09-01-2018 09:00,"35,3","29,5",----,19,37
09-01-2018 10:00,"31,9","52,6",----,13,28
09-01-2018 11:00,"28,3","30,3",----,11,18
09-01-2018 12:00,"25,1","27,5",----,26,16
09-01-2018 13:00,"21,1","23,1",----,26,14
09-01-2018 14:00,"14,8","23,4",----,12,17
09-01-2018 15:00,"17,7","6,3",----,19,10
09-01-2018 16:00,"24,1","21,1",----,18,12
09-01-2018 17:00,"26,5","23,5",----,23,14
09-01-2018 18:00,"24,1","11,9",----,25,14
09-01-2018 19:00,"19,8","22,1",----,24,17
09-01-2018 20:00,"17,7","13,7",----,26,21
09-01-2018 21:00,"14,2",22,----,15,18
09-01-2018 22:00,"13,1","15,8",----,24,12
09-01-2018 23:00,"14,8","20,7",----,25,25
09-01-2018 24:00,18,"6,8",----,25,26
10-01-2018 01:00,"19,5","17,9",----,10,24
10-01-2018 02:00,"17,1","14,7",----,20,23
10-01-2018 03:00,"10,8","15,8",----,13,18
10-01-2018 04:00,8,"9,5",----,14,8
10-01-2018 05:00,"9,4","1,4",----,24,8
10-01-2018 06:00,"15,4","6,8",----,24,7
10-01-2018 07:00,21,"12,3",----,24,33
10-01-2018 08:00,"37,4","16,2",----,29,30
10-01-2018 09:00,"41,1","27,9",----,21,52
10-01-2018 10:00,"37,4","34,5",----,28,29
10-01-2018 11:00,"31,6","37,5",----,16,30
10-01-2018 12:00,"27,4","15,1",----,----,21
10-01-2018 13:00,"27,9","18,8",----,9,29
10-01-2018 14:00,40,"26,1",----,7,17
10-01-2018 15:00,"31,3",----,----,7,17
10-01-2018 16:00,"20,1","11,7",----,----,17
10-01-2018 17:00,"10,8","5,7",----,38,6
10-01-2018 18:00,"8,2","16,5",----,29,8
10-01-2018 19:00,"21,4","15,7",----,37,17
10-01-2018 20:00,"24,3","25,6",----,----,22
10-01-2018 21:00,"19,8","18,3",----,25,15
10-01-2018 22:00,"19,7","16,9",----,14,31
10-01-2018 23:00,"24,7","17,9",----,21,28
10-01-2018 24:00,"25,5",20,----,10,22
11-01-2018 01:00,"25,8","21,6",----,20,24
11-01-2018 02:00,"22,5","19,7",----,18,28
11-01-2018 03:00,"18,4","9,5",----,22,3
11-01-2018 04:00,"9,5",7,----,20,----
11-01-2018 05:00,"7,6","5,9",----,26,17
11-01-2018 06:00,"20,5","2,1",----,46,40
11-01-2018 07:00,"40,8",12,----,39,46
11-01-2018 08:00,51,"19,3",----,40,54
11-01-2018 09:00,"44,3","29,7",----,17,54
11-01-2018 10:00,"40,1","23,8",----,10,----
11-01-2018 11:00,38,"11,2",----,10,8
11-01-2018 12:00,"33,4","16,8",----,9,17
11-01-2018 13:00,"33,4","2,9",----,9,8
11-01-2018 14:00,"37,8","8,1",----,7,11
11-01-2018 15:00,32,"15,2",----,12,15
11-01-2018 16:00,"29,5","14,6",----,9,15
11-01-2018 17:00,"27,2","7,9",----,7,13
11-01-2018 18:00,"25,6","8,7",----,6,24
11-01-2018 19:00,"26,1","12,6",----,6,33
11-01-2018 20:00,"26,6","5,6",----,10,18
11-01-2018 21:00,28,14,----,10,34
11-01-2018 22:00,"30,4","18,5",----,9,14
11-01-2018 23:00,"36,2",3,----,9,19
11-01-2018 24:00,"47,2","13,7",----,26,36
12-01-2018 01:00,----,----,----,13,23
12-01-2018 02:00,"35,8","10,9",----,21,24
12-01-2018 03:00,"28,3","11,4",----,20,19
12-01-2018 04:00,"25,5","14,3",----,19,26
12-01-2018 05:00,"26,6","6,9",----,14,22
12-01-2018 06:00,"37,8","10,3",----,14,30
12-01-2018 07:00,"49,4","15,7",----,21,27
12-01-2018 08:00,"47,6","10,8",----,21,44
12-01-2018 09:00,"37,5","8,7",----,11,22
12-01-2018 10:00,"37,1","8,4",----,7,10
12-01-2018 11:00,"35,8","16,1",----,13,10
12-01-2018 12:00,"31,3","11,7",----,10,18
12-01-2018 13:00,27,"7,7",----,11,20
12-01-2018 14:00,20,"11,7",----,6,23
12-01-2018 15:00,"20,8","26,8",----,4,31
12-01-2018 16:00,"25,3","11,9",----,19,28
12-01-2018 17:00,"28,7","13,7",----,11,27
12-01-2018 18:00,"29,9","25,9",----,19,25
12-01-2018 19:00,"30,4","19,4",----,13,28
12-01-2018 20:00,"36,3","15,2",----,15,18
12-01-2018 21:00,"43,3","13,9",----,9,34
12-01-2018 22:00,"42,1","21,5",----,12,58
12-01-2018 23:00,"45,3","27,9",----,17,36
12-01-2018 24:00,"39,4","23,7",----,6,15
13-01-2018 01:00,"33,9","16,4",----,17,13
13-01-2018 02:00,"25,9","17,8",----,12,12
13-01-2018 03:00,"19,9","14,8",----,17,12
13-01-2018 04:00,"19,3","12,2",----,21,9
13-01-2018 05:00,24,"11,6",----,29,18
13-01-2018 06:00,"26,6","17,2",----,35,24
13-01-2018 07:00,30,"19,3",----,39,35
13-01-2018 08:00,"44,3","18,1",----,26,65
13-01-2018 09:00,"49,6","37,2",----,18,35
13-01-2018 10:00,"40,2","23,1",----,19,17
13-01-2018 11:00,"31,9","10,2",----,14,10
13-01-2018 12:00,"25,8",----,----,10,25
13-01-2018 13:00,"21,2","14,5",----,9,33
13-01-2018 14:00,"23,1","29,8",----,28,33
13-01-2018 15:00,"25,4","25,2",----,12,28
13-01-2018 16:00,27,"28,5",----,11,32
13-01-2018 17:00,"27,2","30,1",----,27,29
13-01-2018 18:00,"27,4","29,7",----,21,30
13-01-2018 19:00,"27,4","28,4",----,9,37
13-01-2018 20:00,"27,7","21,5",----,17,37
13-01-2018 21:00,"27,9","23,2",----,19,27
13-01-2018 22:00,"29,6","14,6",----,21,29
13-01-2018 23:00,"30,8","15,4",----,18,41
13-01-2018 24:00,"29,6","20,8",----,33,28
14-01-2018 01:00,"28,7","17,4",----,32,26
14-01-2018 02:00,"28,4","18,4",----,30,20
14-01-2018 03:00,"28,1","12,5",----,31,22
14-01-2018 04:00,"20,4","12,3",----,28,23
14-01-2018 05:00,20,"17,3",----,27,6
14-01-2018 06:00,----,"11,7",----,22,36
14-01-2018 07:00,----,"19,9",----,30,36
14-01-2018 08:00,----,10,----,34,52
14-01-2018 09:00,----,"13,1",----,20,50
14-01-2018 10:00,----,"26,4",----,14,19
14-01-2018 11:00,----,----,----,14,22
14-01-2018 12:00,----,"24,1",----,7,26
14-01-2018 13:00,----,23,----,4,41
14-01-2018 14:00,----,"21,7",----,13,33
14-01-2018 15:00,"28,7",32,----,19,39
14-01-2018 16:00,"34,3","21,6",----,15,23
14-01-2018 17:00,30,"13,4",----,17,17
14-01-2018 18:00,24,"4,9",----,6,19
14-01-2018 19:00,"20,9","4,2",----,4,15
14-01-2018 20:00,"22,2","7,8",----,22,18
14-01-2018 21:00,"21,8","11,4",----,23,36
14-01-2018 22:00,"23,1","13,3",----,19,44
14-01-2018 23:00,"25,4","13,5",----,20,35
14-01-2018 24:00,27,"22,5",----,----,30
15-01-2018 01:00,27,"38,1",----,12,37
15-01-2018 02:00,"28,1","19,3",----,----,10
15-01-2018 03:00,"29,2","15,8",----,9,29
15-01-2018 04:00,"31,2","14,4",----,17,37
15-01-2018 05:00,"36,6","20,8",----,29,39
15-01-2018 06:00,"39,2","18,4",----,25,56
15-01-2018 07:00,"47,3","29,7",----,42,64
15-01-2018 08:00,"53,6","26,7",----,43,67
15-01-2018 09:00,"49,8",30,----,15,42
15-01-2018 10:00,"40,3","22,5",----,13,31
15-01-2018 11:00,"31,1",12,----,7,----
15-01-2018 12:00,"21,9","5,6",----,7,25
15-01-2018 13:00,"18,1",----,----,7,18
15-01-2018 14:00,"16,6",6,----,10,28
15-01-2018 15:00,"23,3","6,1",----,10,37
15-01-2018 16:00,"26,6","7,5",----,9,41
15-01-2018 17:00,"28,5","36,7",----,12,32
15-01-2018 18:00,"33,2","29,8",----,11,34
15-01-2018 19:00,"33,2","28,9",----,11,35
15-01-2018 20:00,"30,8","26,5",----,19,38
15-01-2018 21:00,"36,7","22,5",----,18,32
15-01-2018 22:00,"43,2",21,----,26,39
15-01-2018 23:00,"39,2","18,9",----,16,42
15-01-2018 24:00,"34,1","20,2",----,11,40
16-01-2018 01:00,"30,8","16,2",----,9,20
16-01-2018 02:00,"23,5","25,4",----,10,40
16-01-2018 03:00,"17,1","22,4",----,15,39
16-01-2018 04:00,"17,5","12,4",----,15,26
16-01-2018 05:00,21,"15,5",----,23,45
16-01-2018 06:00,"35,9","5,3",----,36,40
16-01-2018 07:00,"44,6",15,----,29,47
16-01-2018 08:00,"39,1","22,9",----,22,49
16-01-2018 09:00,"34,2","28,9",----,16,24
16-01-2018 10:00,"31,5","19,9",----,9,30
16-01-2018 11:00,26,"15,5",----,7,14
16-01-2018 12:00,"19,3",15,----,9,21
16-01-2018 13:00,"22,7","14,1",----,5,14
16-01-2018 14:00,"25,8","7,3",----,3,16
16-01-2018 15:00,"26,6","15,2",----,----,24
16-01-2018 16:00,"27,5","14,1",----,15,23
16-01-2018 17:00,"30,9",12,----,7,33
16-01-2018 18:00,"37,5","14,7",----,10,26
16-01-2018 19:00,"36,7","8,3",----,9,30
16-01-2018 20:00,"37,4","7,7",----,6,21
16-01-2018 21:00,"40,4",6,----,9,34
16-01-2018 22:00,"43,1","6,3",----,11,31
16-01-2018 23:00,"40,3","10,5",----,18,15
16-01-2018 24:00,"37,5","18,6",----,13,18
17-01-2018 01:00,"35,2","19,1",----,11,36
17-01-2018 02:00,"32,1","19,4",----,12,34
17-01-2018 03:00,29,"16,7",----,13,24
17-01-2018 04:00,"20,2","7,4",----,15,30
17-01-2018 05:00,"22,5","7,9",----,11,23
17-01-2018 06:00,"26,7","10,8",----,9,22
17-01-2018 07:00,"32,6","24,3",----,13,37
17-01-2018 08:00,"38,2","18,3",----,29,42
17-01-2018 09:00,"35,6","24,1",----,13,22
17-01-2018 10:00,31,"23,6",----,9,29
17-01-2018 11:00,"29,2",----,----,9,7
17-01-2018 12:00,"27,9","6,1",----,7,22
17-01-2018 13:00,"26,3","13,1",----,10,16
17-01-2018 14:00,"25,3","7,5",----,8,19
17-01-2018 15:00,"25,4","27,2",----,9,10
17-01-2018 16:00,"25,3","20,9",----,7,19
17-01-2018 17:00,"24,9","17,4",----,13,8
17-01-2018 18:00,"22,8","17,7",----,19,19
17-01-2018 19:00,"23,8","13,8",----,22,3
17-01-2018 20:00,"21,6","19,8",----,25,30
17-01-2018 21:00,"18,1","20,7",----,24,41
17-01-2018 22:00,"17,2","25,1",----,22,25
17-01-2018 23:00,"15,5","30,9",----,18,32
17-01-2018 24:00,"19,1","20,8",----,23,25
18-01-2018 01:00,"18,7","16,9",----,19,15
18-01-2018 02:00,"14,6","10,6",----,9,27
18-01-2018 03:00,"13,3","6,6",----,10,22
18-01-2018 04:00,"11,8","7,9",----,9,34
18-01-2018 05:00,"14,4","7,3",----,14,14
18-01-2018 06:00,"23,6","6,6",----,31,40
18-01-2018 07:00,"26,7","5,1",----,34,25
18-01-2018 08:00,"29,5","10,3",----,17,27
18-01-2018 09:00,"30,2","9,9",----,9,28
18-01-2018 10:00,"29,1","8,1",----,6,24
18-01-2018 11:00,"28,5","15,5",----,5,8
18-01-2018 12:00,"27,6","6,1",----,6,20
18-01-2018 13:00,"25,6",----,----,6,7
18-01-2018 14:00,24,"14,1",----,3,10
18-01-2018 15:00,"18,4","14,2",----,5,8
18-01-2018 16:00,"16,5",----,----,6,23
18-01-2018 17:00,"22,5","9,4",----,6,20
18-01-2018 18:00,"23,2","2,1",----,6,34
18-01-2018 19:00,26,"16,4",----,6,34
18-01-2018 20:00,"27,3",----,----,7,27
18-01-2018 21:00,28,"6,6",----,12,20
18-01-2018 22:00,"33,3","4,3",----,9,26
18-01-2018 23:00,"37,8",----,----,15,24
18-01-2018 24:00,"35,4","5,7",----,11,29
19-01-2018 01:00,----,"0,9",----,8,18
19-01-2018 02:00,----,"2,2",----,9,9
19-01-2018 03:00,"22,8","6,1",----,13,26
19-01-2018 04:00,"16,7","3,1",----,10,20
19-01-2018 05:00,"17,1","3,7",----,24,23
19-01-2018 06:00,"19,5","9,1",----,28,19
19-01-2018 07:00,28,"19,7",----,24,86
19-01-2018 08:00,"40,9","11,4",----,11,45
19-01-2018 09:00,"39,2","8,9",----,11,42
19-01-2018 10:00,"35,2","10,8",----,6,19
19-01-2018 11:00,"30,7","4,1",----,14,16
19-01-2018 12:00,"25,6","10,9",----,10,15
19-01-2018 13:00,"23,5","11,5",----,4,23
19-01-2018 14:00,"22,8","6,2",----,4,8
19-01-2018 15:00,"17,9","9,5",----,7,11
19-01-2018 16:00,"21,6","6,6",----,7,11
19-01-2018 17:00,"20,3",4,----,4,9
19-01-2018 18:00,18,"6,5",----,2,9
19-01-2018 19:00,"23,4","6,1",----,4,13
19-01-2018 20:00,27,"0,8",----,2,13
19-01-2018 21:00,"32,4","4,5",----,6,14
19-01-2018 22:00,"46,7","4,5",----,7,14
19-01-2018 23:00,"35,6","2,3",----,6,16
19-01-2018 24:00,"21,6","8,6",----,6,----
20-01-2018 01:00,"18,2","3,1",----,9,18
20-01-2018 02:00,"11,1","4,2",----,15,3
20-01-2018 03:00,"9,6","8,9",----,8,7
20-01-2018 04:00,12,5,----,8,8
20-01-2018 05:00,"14,5",----,----,16,8
20-01-2018 06:00,"20,1","6,8",----,29,24
20-01-2018 07:00,"25,1",----,----,29,33
20-01-2018 08:00,"25,4","6,6",----,19,27
20-01-2018 09:00,"20,7",----,----,14,29
20-01-2018 10:00,"19,7",----,----,9,19
20-01-2018 11:00,"19,4","10,7",----,4,18
20-01-2018 12:00,"16,3",11,----,3,8
20-01-2018 13:00,"19,5","3,6",----,4,8
20-01-2018 14:00,18,----,----,5,11
20-01-2018 15:00,"17,7","9,6",----,1,11
20-01-2018 16:00,"21,3",----,----,6,21
20-01-2018 17:00,"20,8","6,8",----,5,25
20-01-2018 18:00,"20,1","6,2",----,4,15
20-01-2018 19:00,"22,4",3,----,5,14
20-01-2018 20:00,"23,5","1,7",----,7,18
20-01-2018 21:00,26,"5,7",----,5,12
20-01-2018 22:00,"30,2",----,----,8,17
20-01-2018 23:00,"33,3","4,8",----,13,13
20-01-2018 24:00,33,"2,4",----,10,16
21-01-2018 01:00,"28,7","7,8",----,8,12
21-01-2018 02:00,"19,6","4,4",----,19,7
21-01-2018 03:00,"10,7","11,8",----,16,----
21-01-2018 04:00,"7,4","7,1",----,7,22
21-01-2018 05:00,"7,6","6,1",----,9,18
21-01-2018 06:00,"20,8","5,2",----,9,17
21-01-2018 07:00,"24,9",7,----,15,25
21-01-2018 08:00,19,----,----,20,18
21-01-2018 09:00,"13,4",----,----,5,5
21-01-2018 10:00,"21,9",----,----,5,5
21-01-2018 11:00,"18,1",----,----,6,4
21-01-2018 12:00,"9,2",----,----,4,6
21-01-2018 13:00,"8,8",----,----,6,9
21-01-2018 14:00,"12,5","3,3",----,5,10
21-01-2018 15:00,"10,5","8,9",----,3,13
21-01-2018 16:00,"11,7","9,4",----,7,18
21-01-2018 17:00,"15,1","3,3",----,6,15
21-01-2018 18:00,"15,1","8,8",----,7,17
21-01-2018 19:00,"19,8","10,3",----,10,22
21-01-2018 20:00,"23,8","5,4",----,12,24
21-01-2018 21:00,"26,4","6,8",----,10,22
21-01-2018 22:00,"27,5","5,6",----,10,22
21-01-2018 23:00,"27,9","5,2",----,16,21
21-01-2018 24:00,"27,9",----,----,12,28
22-01-2018 01:00,"26,2","8,2",----,18,12
22-01-2018 02:00,"21,4","15,3",----,16,21
22-01-2018 03:00,17,"5,4",----,22,24
22-01-2018 04:00,17,"6,5",----,12,20
22-01-2018 05:00,"19,9","8,7",----,22,21
22-01-2018 06:00,24,"6,3",----,32,43
22-01-2018 07:00,"26,6","11,4",----,31,29
22-01-2018 08:00,"27,6","6,7",----,23,41
22-01-2018 09:00,"28,1","9,7",----,21,27
22-01-2018 10:00,"28,2","16,2",----,12,19
22-01-2018 11:00,"26,3",10,----,7,10
22-01-2018 12:00,"23,2","1,4",----,4,11
22-01-2018 13:00,"24,1","10,9",----,11,12
22-01-2018 14:00,22,"12,1",----,15,13
22-01-2018 15:00,"25,3","11,3",----,3,12
22-01-2018 16:00,"26,3","10,9",----,14,11
22-01-2018 17:00,"26,2","7,6",----,9,13
22-01-2018 18:00,"27,3","8,2",----,8,20
22-01-2018 19:00,"27,9",11,----,6,21
22-01-2018 20:00,"32,9","2,2",----,4,28
22-01-2018 21:00,"45,3","5,9",----,20,29
22-01-2018 22:00,"51,3","4,9",----,13,32
22-01-2018 23:00,"53,1","5,2",----,22,21
22-01-2018 24:00,"52,5","10,6",----,20,18
23-01-2018 01:00,42,"3,6",----,22,13
23-01-2018 02:00,"35,1",3,----,25,13
23-01-2018 03:00,"30,1","12,2",----,9,33
23-01-2018 04:00,"24,5","7,4",----,17,34
23-01-2018 05:00,"26,2","9,6",----,20,32
23-01-2018 06:00,"30,8","14,6",----,31,31
23-01-2018 07:00,"41,9",8,----,46,76
23-01-2018 08:00,"40,5",----,----,24,70
23-01-2018 09:00,"33,2",----,----,16,14
23-01-2018 10:00,"31,1","7,9",----,4,18
23-01-2018 11:00,"29,4","7,7",----,8,17
23-01-2018 12:00,"28,6","4,4",----,6,15
23-01-2018 13:00,"28,2",----,----,5,16
23-01-2018 14:00,"27,7","14,9",----,4,16
23-01-2018 15:00,"25,7","12,1",----,8,16
23-01-2018 16:00,"23,7","17,7",----,11,11
23-01-2018 17:00,"30,6","12,6",----,6,17
23-01-2018 18:00,"38,1",10,----,17,18
23-01-2018 19:00,"33,1",----,----,8,15
23-01-2018 20:00,"31,5","1,9",----,9,25
23-01-2018 21:00,"48,5",----,----,9,29
23-01-2018 22:00,"53,7","7,4",----,10,21
