DateTime,MinAmbiente,Movil 7ma,Tunal
21-01-2013 18:00,----,----,----
21-01-2013 19:00,----,----,----
21-01-2013 20:00,----,----,----
21-01-2013 21:00,----,----,----
21-01-2013 22:00,----,----,----
21-01-2013 23:00,----,----,----
21-01-2013 24:00,----,----,----
22-01-2013 01:00,----,----,----
22-01-2013 02:00,----,----,----
22-01-2013 03:00,----,----,----
22-01-2013 04:00,----,----,----
22-01-2013 05:00,----,----,----
22-01-2013 06:00,----,----,----
22-01-2013 07:00,----,----,----
22-01-2013 08:00,----,----,----
22-01-2013 09:00,----,----,----
22-01-2013 10:00,----,----,----
22-01-2013 11:00,----,----,----
22-01-2013 12:00,----,----,----
22-01-2013 13:00,----,----,----
22-01-2013 14:00,----,----,----
22-01-2013 15:00,----,----,----
22-01-2013 16:00,----,----,----
22-01-2013 17:00,----,----,----
22-01-2013 18:00,----,----,----
22-01-2013 19:00,----,----,----
22-01-2013 20:00,----,----,----
22-01-2013 21:00,----,----,----
22-01-2013 22:00,----,----,----
22-01-2013 23:00,----,----,----
22-01-2013 24:00,----,----,----
23-01-2013 01:00,----,----,----
23-01-2013 02:00,----,----,----
23-01-2013 03:00,----,----,----
23-01-2013 04:00,----,----,----
23-01-2013 05:00,----,----,----
23-01-2013 06:00,----,----,----
23-01-2013 07:00,----,----,----
23-01-2013 08:00,----,----,----
23-01-2013 09:00,----,----,----
23-01-2013 10:00,----,----,----
23-01-2013 11:00,----,----,----
23-01-2013 12:00,----,----,----
23-01-2013 13:00,----,----,----
23-01-2013 14:00,----,----,----
23-01-2013 15:00,----,----,----
23-01-2013 16:00,----,----,----
23-01-2013 17:00,----,----,----
23-01-2013 18:00,----,----,----
23-01-2013 19:00,----,----,----
23-01-2013 20:00,----,----,----
23-01-2013 21:00,----,----,----
23-01-2013 22:00,----,----,----
23-01-2013 23:00,----,----,----
23-01-2013 24:00,----,----,----
24-01-2013 01:00,----,----,----
24-01-2013 02:00,----,----,----
24-01-2013 03:00,----,----,----
24-01-2013 04:00,----,----,----
24-01-2013 05:00,----,----,----
24-01-2013 06:00,----,----,----
24-01-2013 07:00,----,----,----
24-01-2013 08:00,----,----,----
24-01-2013 09:00,----,----,----
24-01-2013 10:00,----,----,----
24-01-2013 11:00,----,----,----
24-01-2013 12:00,----,----,----
24-01-2013 13:00,----,----,----
24-01-2013 14:00,----,----,----
24-01-2013 15:00,----,----,----
24-01-2013 16:00,----,----,----
24-01-2013 17:00,----,----,----
24-01-2013 18:00,----,----,----
24-01-2013 19:00,----,----,----
24-01-2013 20:00,----,----,----
24-01-2013 21:00,----,----,----
24-01-2013 22:00,----,----,----
24-01-2013 23:00,----,----,----
24-01-2013 24:00,----,----,----
25-01-2013 01:00,----,----,----
25-01-2013 02:00,----,----,----
25-01-2013 03:00,----,----,----
25-01-2013 04:00,----,----,----
25-01-2013 05:00,----,----,----
25-01-2013 06:00,----,----,----
25-01-2013 07:00,----,----,----
25-01-2013 08:00,----,----,----
25-01-2013 09:00,----,----,----
25-01-2013 10:00,----,----,----
25-01-2013 11:00,----,----,----
25-01-2013 12:00,----,----,----
25-01-2013 13:00,----,----,----
25-01-2013 14:00,----,----,----
25-01-2013 15:00,----,----,----
25-01-2013 16:00,----,----,----
25-01-2013 17:00,----,----,----
25-01-2013 18:00,----,----,----
25-01-2013 19:00,----,----,----
25-01-2013 20:00,----,----,----
25-01-2013 21:00,----,----,----
25-01-2013 22:00,----,----,----
25-01-2013 23:00,----,----,----
25-01-2013 24:00,----,----,----
26-01-2013 01:00,----,----,----
26-01-2013 02:00,----,----,----
26-01-2013 03:00,----,----,----
26-01-2013 04:00,----,----,----
26-01-2013 05:00,----,----,----
26-01-2013 06:00,----,----,----
26-01-2013 07:00,----,----,----
26-01-2013 08:00,----,----,----
26-01-2013 09:00,----,----,----
26-01-2013 10:00,----,----,----
26-01-2013 11:00,----,----,----
26-01-2013 12:00,----,----,----
26-01-2013 13:00,----,----,----
26-01-2013 14:00,----,----,----
26-01-2013 15:00,----,----,----
26-01-2013 16:00,----,----,----
26-01-2013 17:00,----,----,----
26-01-2013 18:00,----,----,----
26-01-2013 19:00,----,----,----
26-01-2013 20:00,----,----,----
26-01-2013 21:00,----,----,----
26-01-2013 22:00,----,----,----
26-01-2013 23:00,----,----,----
26-01-2013 24:00,----,----,----
27-01-2013 01:00,----,----,----
27-01-2013 02:00,----,----,----
27-01-2013 03:00,----,----,----
27-01-2013 04:00,----,----,----
27-01-2013 05:00,----,----,----
27-01-2013 06:00,----,----,----
27-01-2013 07:00,----,----,----
27-01-2013 08:00,----,----,----
27-01-2013 09:00,----,----,----
27-01-2013 10:00,----,----,----
27-01-2013 11:00,----,----,----
27-01-2013 12:00,----,----,----
27-01-2013 13:00,----,----,----
27-01-2013 14:00,----,----,----
27-01-2013 15:00,----,----,----
27-01-2013 16:00,----,----,----
27-01-2013 17:00,----,----,----
27-01-2013 18:00,----,----,----
27-01-2013 19:00,----,----,----
27-01-2013 20:00,----,----,----
27-01-2013 21:00,----,----,----
27-01-2013 22:00,----,----,----
27-01-2013 23:00,----,----,----
27-01-2013 24:00,----,----,----
28-01-2013 01:00,----,----,----
28-01-2013 02:00,----,----,----
28-01-2013 03:00,----,----,----
28-01-2013 04:00,----,----,----
28-01-2013 05:00,----,----,----
28-01-2013 06:00,----,----,----
28-01-2013 07:00,----,----,----
28-01-2013 08:00,----,----,----
28-01-2013 09:00,----,----,----
28-01-2013 10:00,----,----,----
28-01-2013 11:00,----,----,----
28-01-2013 12:00,----,----,----
28-01-2013 13:00,----,----,----
28-01-2013 14:00,----,----,----
28-01-2013 15:00,----,----,----
28-01-2013 16:00,----,----,----
28-01-2013 17:00,----,----,----
28-01-2013 18:00,----,----,----
28-01-2013 19:00,----,----,----
28-01-2013 20:00,----,----,----
28-01-2013 21:00,----,----,----
28-01-2013 22:00,----,----,----
28-01-2013 23:00,----,----,----
28-01-2013 24:00,----,----,----
29-01-2013 01:00,----,----,----
29-01-2013 02:00,----,----,----
29-01-2013 03:00,----,----,----
29-01-2013 04:00,----,----,----
29-01-2013 05:00,----,----,----
29-01-2013 06:00,----,----,----
29-01-2013 07:00,----,----,----
29-01-2013 08:00,----,----,----
29-01-2013 09:00,----,----,----
29-01-2013 10:00,----,----,----
29-01-2013 11:00,----,----,----
29-01-2013 12:00,----,----,----
29-01-2013 13:00,----,----,----
29-01-2013 14:00,----,----,----
29-01-2013 15:00,----,----,----
29-01-2013 16:00,----,----,----
29-01-2013 17:00,----,----,----
29-01-2013 18:00,----,----,----
29-01-2013 19:00,----,----,----
29-01-2013 20:00,----,----,----
29-01-2013 21:00,----,----,----
29-01-2013 22:00,----,----,----
29-01-2013 23:00,----,----,----
29-01-2013 24:00,----,----,----
30-01-2013 01:00,----,----,----
30-01-2013 02:00,----,----,----
30-01-2013 03:00,----,----,----
30-01-2013 04:00,----,----,----
30-01-2013 05:00,----,----,----
30-01-2013 06:00,----,----,----
30-01-2013 07:00,----,----,----
30-01-2013 08:00,----,----,----
30-01-2013 09:00,----,----,----
30-01-2013 10:00,----,----,----
30-01-2013 11:00,----,----,----
30-01-2013 12:00,----,----,----
30-01-2013 13:00,----,----,----
30-01-2013 14:00,----,----,----
30-01-2013 15:00,----,----,----
30-01-2013 16:00,----,----,----
30-01-2013 17:00,----,----,----
30-01-2013 18:00,----,----,----
30-01-2013 19:00,----,----,----
30-01-2013 20:00,----,----,----
30-01-2013 21:00,----,----,----
30-01-2013 22:00,----,----,----
30-01-2013 23:00,----,----,----
30-01-2013 24:00,----,----,----
31-01-2013 01:00,----,----,----
31-01-2013 02:00,----,----,----
31-01-2013 03:00,----,----,----
31-01-2013 04:00,----,----,----
31-01-2013 05:00,----,----,----
31-01-2013 06:00,----,----,----
31-01-2013 07:00,----,----,----
31-01-2013 08:00,----,----,----
31-01-2013 09:00,----,----,----
31-01-2013 10:00,----,----,----
31-01-2013 11:00,----,----,----
31-01-2013 12:00,----,----,----
31-01-2013 13:00,----,----,----
31-01-2013 14:00,----,----,----
31-01-2013 15:00,----,----,----
31-01-2013 16:00,----,----,----
31-01-2013 17:00,----,----,----
31-01-2013 18:00,----,----,----
31-01-2013 19:00,----,----,----
31-01-2013 20:00,----,----,----
31-01-2013 21:00,----,----,----
31-01-2013 22:00,----,----,----
31-01-2013 23:00,----,----,----
31-01-2013 24:00,----,----,----
01-02-2013 01:00,----,----,----
01-02-2013 02:00,----,----,----
01-02-2013 03:00,----,----,----
01-02-2013 04:00,----,----,----
01-02-2013 05:00,----,----,----
01-02-2013 06:00,----,----,----
01-02-2013 07:00,----,----,----
01-02-2013 08:00,----,----,----
01-02-2013 09:00,----,----,----
01-02-2013 10:00,----,----,----
01-02-2013 11:00,----,----,----
01-02-2013 12:00,----,----,----
01-02-2013 13:00,----,----,----
01-02-2013 14:00,----,----,----
01-02-2013 15:00,----,----,----
01-02-2013 16:00,----,----,----
01-02-2013 17:00,----,----,----
01-02-2013 18:00,----,----,----
01-02-2013 19:00,----,----,----
01-02-2013 20:00,----,----,----
01-02-2013 21:00,----,----,----
01-02-2013 22:00,----,----,----
01-02-2013 23:00,----,----,----
01-02-2013 24:00,----,----,----
02-02-2013 01:00,----,----,----
02-02-2013 02:00,----,----,----
02-02-2013 03:00,----,----,----
02-02-2013 04:00,----,----,----
02-02-2013 05:00,----,----,----
02-02-2013 06:00,----,----,----
02-02-2013 07:00,----,----,----
02-02-2013 08:00,----,----,----
02-02-2013 09:00,----,----,----
02-02-2013 10:00,----,----,----
02-02-2013 11:00,----,----,----
02-02-2013 12:00,----,----,----
02-02-2013 13:00,----,----,----
02-02-2013 14:00,----,----,----
02-02-2013 15:00,----,----,----
02-02-2013 16:00,----,----,----
02-02-2013 17:00,----,----,----
02-02-2013 18:00,----,----,----
02-02-2013 19:00,----,----,----
02-02-2013 20:00,----,----,----
02-02-2013 21:00,----,----,----
02-02-2013 22:00,----,----,----
02-02-2013 23:00,----,----,----
02-02-2013 24:00,----,----,----
03-02-2013 01:00,----,----,----
03-02-2013 02:00,----,----,----
03-02-2013 03:00,----,----,----
03-02-2013 04:00,----,----,----
03-02-2013 05:00,----,----,----
03-02-2013 06:00,----,----,----
03-02-2013 07:00,----,----,----
03-02-2013 08:00,----,----,----
03-02-2013 09:00,----,----,----
03-02-2013 10:00,----,----,----
03-02-2013 11:00,----,----,----
03-02-2013 12:00,----,----,----
03-02-2013 13:00,----,----,----
03-02-2013 14:00,----,----,----
03-02-2013 15:00,----,----,----
03-02-2013 16:00,----,----,----
03-02-2013 17:00,----,----,----
03-02-2013 18:00,----,----,----
03-02-2013 19:00,----,----,----
03-02-2013 20:00,----,----,----
03-02-2013 21:00,----,----,----
03-02-2013 22:00,----,----,----
03-02-2013 23:00,----,----,----
03-02-2013 24:00,----,----,----
04-02-2013 01:00,----,----,----
04-02-2013 02:00,----,----,----
04-02-2013 03:00,----,----,----
04-02-2013 04:00,----,----,----
