DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
03-01-2017 06:00,"22,9","10,2",----,28,----
03-01-2017 07:00,"31,4","13,4",----,40,----
03-01-2017 08:00,"39,7","2,6",----,23,----
03-01-2017 09:00,"35,3","15,2",----,18,----
03-01-2017 10:00,28,"19,1",----,3,----
03-01-2017 11:00,"19,7","13,2",----,6,----
03-01-2017 12:00,"17,4","13,3",----,3,21
03-01-2017 13:00,"13,9","11,6",----,0,9
03-01-2017 14:00,"13,5","11,2",----,0,12
03-01-2017 15:00,"17,6","9,8",----,5,12
03-01-2017 16:00,"27,6","23,5",----,13,26
03-01-2017 17:00,"24,6","14,7",----,13,16
03-01-2017 18:00,"20,2","21,1",----,15,9
03-01-2017 19:00,15,"20,3",----,12,20
03-01-2017 20:00,"14,1",14,----,8,7
03-01-2017 21:00,"18,6","21,1",----,11,25
03-01-2017 22:00,"27,2",7,----,11,21
03-01-2017 23:00,30,"19,1",----,18,6
03-01-2017 24:00,"24,2","12,1",----,3,6
04-01-2017 01:00,"24,6","8,8",----,3,8
04-01-2017 02:00,"33,1","2,8",----,6,12
04-01-2017 03:00,"25,9","6,7",----,4,18
04-01-2017 04:00,"19,8","11,6",----,4,11
04-01-2017 05:00,"18,3","8,1",----,12,13
04-01-2017 06:00,"25,5",6,----,19,50
04-01-2017 07:00,"30,3","15,6",----,35,26
04-01-2017 08:00,35,"7,4",----,20,61
04-01-2017 09:00,"40,9","14,2",----,15,54
04-01-2017 10:00,38,"33,6",----,10,19
04-01-2017 11:00,32,"29,8",----,7,39
04-01-2017 12:00,"24,4","36,5",----,13,27
04-01-2017 13:00,"19,6","42,8",----,11,8
04-01-2017 14:00,"16,5","31,8",----,14,16
04-01-2017 15:00,"16,2","11,8",----,13,14
04-01-2017 16:00,"16,7","8,7",----,9,14
04-01-2017 17:00,"16,8",25,----,9,12
04-01-2017 18:00,"18,4","20,3",----,9,10
04-01-2017 19:00,"17,7","15,9",----,13,16
04-01-2017 20:00,"19,1",21,----,11,15
04-01-2017 21:00,22,"23,8",----,19,16
04-01-2017 22:00,"29,8","21,1",----,32,29
04-01-2017 23:00,"34,5","37,5",----,24,37
04-01-2017 24:00,"37,2","34,1",----,30,25
05-01-2017 01:00,"39,5","27,7",----,29,26
05-01-2017 02:00,"37,8","32,3",----,23,39
05-01-2017 03:00,"30,1","24,1",----,11,41
05-01-2017 04:00,"24,1","21,3",----,17,26
05-01-2017 05:00,"24,6","12,3",----,28,22
05-01-2017 06:00,"28,6","17,9",----,27,34
05-01-2017 07:00,"34,3",21,----,19,42
05-01-2017 08:00,"37,5","29,7",----,23,32
05-01-2017 09:00,"36,3","27,2",----,12,40
05-01-2017 10:00,"29,9","26,2",----,6,12
05-01-2017 11:00,"22,4","32,6",----,12,23
05-01-2017 12:00,"18,1","22,3",----,8,34
05-01-2017 13:00,24,"42,3",----,7,40
05-01-2017 14:00,"29,4","36,7",----,9,30
05-01-2017 15:00,"27,3","19,3",----,7,26
05-01-2017 16:00,"26,9",----,----,7,20
05-01-2017 17:00,"28,7",39,----,17,8
05-01-2017 18:00,"27,5","24,2",----,10,7
05-01-2017 19:00,"21,8","25,1",----,30,9
05-01-2017 20:00,"21,5","21,9",----,28,25
05-01-2017 21:00,"23,6","26,2",----,7,22
05-01-2017 22:00,"20,8","28,8",----,12,31
05-01-2017 23:00,"22,9","23,3",----,24,12
05-01-2017 24:00,"21,7","7,5",----,18,11
06-01-2017 01:00,"15,6","7,7",----,7,11
06-01-2017 02:00,"8,5","8,8",----,9,7
06-01-2017 03:00,"6,9","8,2",----,5,6
06-01-2017 04:00,"6,5","12,1",----,11,27
06-01-2017 05:00,8,"4,9",----,6,33
06-01-2017 06:00,"16,3","17,1",----,7,35
06-01-2017 07:00,"24,7","18,2",----,16,37
06-01-2017 08:00,"28,9","11,7",----,15,30
06-01-2017 09:00,"31,9","1,1",----,19,19
06-01-2017 10:00,"30,2","3,1",----,3,25
06-01-2017 11:00,"27,2","8,6",----,8,23
06-01-2017 12:00,"26,4","7,8",----,6,16
06-01-2017 13:00,"23,2",7,----,3,----
06-01-2017 14:00,"18,7","9,5",----,2,10
06-01-2017 15:00,"16,4","0,2",----,1,8
06-01-2017 16:00,"15,7","11,5",----,3,9
06-01-2017 17:00,"16,4",5,----,3,13
06-01-2017 18:00,20,"9,6",----,5,14
06-01-2017 19:00,22,"10,1",----,7,14
06-01-2017 20:00,"26,8",8,----,16,17
06-01-2017 21:00,"30,8","6,8",----,14,12
06-01-2017 22:00,"33,8","14,3",----,12,20
06-01-2017 23:00,"31,6","6,6",----,8,11
06-01-2017 24:00,"30,2","5,6",----,10,13
07-01-2017 01:00,"29,9","3,7",----,11,30
07-01-2017 02:00,"25,7","6,4",----,13,7
07-01-2017 03:00,"17,8","11,3",----,18,26
07-01-2017 04:00,"12,3","4,8",----,19,12
07-01-2017 05:00,"10,7","10,9",----,18,21
07-01-2017 06:00,"12,3",5,----,33,19
07-01-2017 07:00,"15,8","4,2",----,31,35
07-01-2017 08:00,"26,3","11,3",----,27,43
07-01-2017 09:00,"30,4","5,5",----,3,30
07-01-2017 10:00,"27,9","12,2",----,4,14
07-01-2017 11:00,"23,3",7,----,3,13
07-01-2017 12:00,"19,1","5,7",----,1,25
07-01-2017 13:00,"17,3","7,1",----,0,11
07-01-2017 14:00,"14,3","3,8",----,0,----
07-01-2017 15:00,"12,7",0,----,7,16
07-01-2017 16:00,"15,5","11,3",----,9,8
07-01-2017 17:00,"15,4","17,2",----,7,15
07-01-2017 18:00,"16,6","5,8",----,3,14
07-01-2017 19:00,"20,6","5,9",----,1,13
07-01-2017 20:00,"22,8","5,2",----,7,10
07-01-2017 21:00,22,"9,1",----,6,0
07-01-2017 22:00,"22,9","3,9",----,6,17
07-01-2017 23:00,"23,9","1,4",----,3,7
07-01-2017 24:00,20,"8,8",----,6,7
08-01-2017 01:00,17,2,----,6,9
08-01-2017 02:00,"12,8","11,9",----,8,10
08-01-2017 03:00,"9,2","3,2",----,9,8
08-01-2017 04:00,"7,5","4,4",----,10,11
08-01-2017 05:00,"7,8",2,----,8,12
08-01-2017 06:00,"10,1","6,7",----,5,21
08-01-2017 07:00,"12,8","5,4",----,9,20
08-01-2017 08:00,"18,2","2,8",----,9,27
08-01-2017 09:00,"19,5","3,2",----,10,18
08-01-2017 10:00,"16,2","8,4",----,7,9
08-01-2017 11:00,"14,1",0,----,5,11
08-01-2017 12:00,"14,3","6,8",----,1,16
08-01-2017 13:00,"14,5","6,3",----,0,16
08-01-2017 14:00,"11,9",6,----,0,6
08-01-2017 15:00,"12,2","2,7",----,6,9
08-01-2017 16:00,"11,9","12,3",----,3,23
08-01-2017 17:00,"12,5","19,5",----,7,15
08-01-2017 18:00,"14,9","23,9",----,7,12
08-01-2017 19:00,"16,8","13,7",----,8,13
08-01-2017 20:00,"17,7","8,7",----,13,9
08-01-2017 21:00,"17,6","11,6",----,12,18
08-01-2017 22:00,"15,9","21,4",----,18,19
08-01-2017 23:00,"15,3","22,4",----,13,23
08-01-2017 24:00,"16,9","27,4",----,22,27
09-01-2017 01:00,"18,9","17,3",----,16,31
09-01-2017 02:00,"16,7","27,5",----,14,9
09-01-2017 03:00,"14,7","36,6",----,20,16
09-01-2017 04:00,"13,6",29,----,13,31
09-01-2017 05:00,"14,8","14,8",----,17,19
09-01-2017 06:00,"17,9","10,9",----,13,23
09-01-2017 07:00,"22,1",11,----,28,29
09-01-2017 08:00,"25,8","3,4",----,17,23
09-01-2017 09:00,"23,5","23,9",----,13,31
09-01-2017 10:00,"20,5",23,----,7,19
09-01-2017 11:00,"18,7",----,----,4,20
09-01-2017 12:00,"16,8","15,2",----,3,15
09-01-2017 13:00,16,"27,3",----,3,38
09-01-2017 14:00,"16,7","15,2",----,5,12
09-01-2017 15:00,"15,1","12,7",----,12,9
09-01-2017 16:00,"17,6","15,3",----,11,17
09-01-2017 17:00,"21,7","12,3",----,15,11
09-01-2017 18:00,"24,4","17,6",----,15,21
09-01-2017 19:00,"29,3","13,5",----,10,45
09-01-2017 20:00,"29,2",12,----,13,22
09-01-2017 21:00,"29,2","28,1",----,12,24
09-01-2017 22:00,"25,5","21,8",----,10,21
09-01-2017 23:00,"18,8","20,3",----,12,14
09-01-2017 24:00,"12,6","6,9",----,17,16
10-01-2017 01:00,7,"6,9",----,18,0
10-01-2017 02:00,"3,5","12,9",----,12,0
10-01-2017 03:00,"5,1","3,8",----,10,16
10-01-2017 04:00,"7,8","11,7",----,15,15
10-01-2017 05:00,"12,1","8,8",----,14,21
10-01-2017 06:00,"17,1","9,2",----,37,16
10-01-2017 07:00,"27,7","15,6",----,36,20
10-01-2017 08:00,"37,6","7,9",----,35,49
10-01-2017 09:00,"40,8","22,6",----,13,49
10-01-2017 10:00,"30,3","42,8",----,10,30
10-01-2017 11:00,"21,1","33,2",----,11,30
10-01-2017 12:00,19,"33,4",----,9,48
10-01-2017 13:00,28,"30,7",----,----,40
10-01-2017 14:00,"37,3","62,2",----,18,31
10-01-2017 15:00,"37,8","47,4",----,7,26
10-01-2017 16:00,"32,3","18,3",----,4,17
10-01-2017 17:00,"22,2","24,5",----,4,17
10-01-2017 18:00,"17,5","21,3",----,11,15
10-01-2017 19:00,"23,5",17,----,11,19
10-01-2017 20:00,30,"18,5",----,8,20
10-01-2017 21:00,"26,3","24,1",----,----,26
10-01-2017 22:00,"25,4","24,4",----,----,30
10-01-2017 23:00,"24,3","20,5",----,19,23
10-01-2017 24:00,"25,9","20,2",----,23,4
11-01-2017 01:00,"24,4","15,8",----,25,6
11-01-2017 02:00,"23,3","14,7",----,3,10
11-01-2017 03:00,"18,3","7,4",----,13,8
11-01-2017 04:00,"12,8","10,8",----,6,8
11-01-2017 05:00,"12,2",0,----,1,9
11-01-2017 06:00,"12,8","5,9",----,22,15
11-01-2017 07:00,"14,8","9,5",----,20,20
11-01-2017 08:00,"20,1",7,----,27,36
11-01-2017 09:00,"26,2","36,8",----,4,36
11-01-2017 10:00,"29,4","38,1",----,6,42
11-01-2017 11:00,"31,9","55,7",----,0,42
11-01-2017 12:00,"36,7","49,8",----,13,51
11-01-2017 13:00,"37,6","41,9",----,18,37
11-01-2017 14:00,"35,9","35,5",----,24,27
11-01-2017 15:00,"31,3","14,7",----,27,33
11-01-2017 16:00,23,"17,8",----,21,20
11-01-2017 17:00,"19,3",----,----,26,13
11-01-2017 18:00,"21,7",----,----,25,17
11-01-2017 19:00,"24,3",----,----,----,18
11-01-2017 20:00,"21,2","25,9",----,----,11
11-01-2017 21:00,"21,5","25,1",----,----,16
11-01-2017 22:00,27,----,----,----,29
11-01-2017 23:00,"27,2","13,6",----,----,22
11-01-2017 24:00,"26,5",----,----,----,21
12-01-2017 01:00,"27,8","17,4",----,----,38
12-01-2017 02:00,30,"22,1",----,----,38
12-01-2017 03:00,"28,1","18,3",----,----,27
12-01-2017 04:00,"24,7","21,9",----,----,2
12-01-2017 05:00,22,"8,6",----,----,22
12-01-2017 06:00,"24,4","12,4",----,----,32
12-01-2017 07:00,"33,7","18,4",----,----,51
12-01-2017 08:00,"41,8","29,3",----,----,24
12-01-2017 09:00,"39,5","16,6",----,----,28
12-01-2017 10:00,"33,2","33,9",----,----,42
12-01-2017 11:00,"26,5","22,7",----,----,19
12-01-2017 12:00,"26,6","30,8",----,----,45
12-01-2017 13:00,"28,4","48,2",----,4,40
12-01-2017 14:00,"31,5","41,6",----,27,32
12-01-2017 15:00,"31,9","18,5",----,21,30
12-01-2017 16:00,"32,4","14,7",----,13,17
12-01-2017 17:00,"32,2","29,6",----,9,24
12-01-2017 18:00,28,22,----,12,18
12-01-2017 19:00,"26,2","17,1",----,7,22
12-01-2017 20:00,"22,5","9,2",----,16,30
12-01-2017 21:00,"25,7","26,4",----,15,15
12-01-2017 22:00,"29,1",27,----,15,15
12-01-2017 23:00,"29,9","26,5",----,12,16
12-01-2017 24:00,"28,3","7,1",----,15,21
13-01-2017 01:00,"26,7","12,7",----,11,31
13-01-2017 02:00,"26,2","14,7",----,7,37
13-01-2017 03:00,23,"29,4",----,14,30
13-01-2017 04:00,"21,7","25,3",----,11,28
13-01-2017 05:00,"26,7","22,3",----,12,41
13-01-2017 06:00,"27,2",12,----,21,41
13-01-2017 07:00,"35,6","14,8",----,24,47
13-01-2017 08:00,"40,7","25,6",----,19,57
13-01-2017 09:00,"41,4","36,5",----,10,66
13-01-2017 10:00,"36,6","45,4",----,10,35
13-01-2017 11:00,"27,6","44,6",----,14,29
13-01-2017 12:00,"21,9","40,5",----,10,62
13-01-2017 13:00,"26,3","50,3",----,15,31
13-01-2017 14:00,"28,2","47,9",----,28,26
13-01-2017 15:00,"26,7","34,3",----,22,27
13-01-2017 16:00,"25,8","25,4",----,19,27
13-01-2017 17:00,"23,3","30,2",----,20,35
13-01-2017 18:00,"23,8","40,7",----,23,38
13-01-2017 19:00,"23,8","40,2",----,23,29
13-01-2017 20:00,"29,1","36,5",----,24,40
13-01-2017 21:00,34,"41,8",----,30,43
13-01-2017 22:00,"37,1","38,6",----,21,35
13-01-2017 23:00,"46,5","23,3",----,26,50
13-01-2017 24:00,"50,6","26,2",----,24,37
14-01-2017 01:00,"44,3","26,3",----,16,42
14-01-2017 02:00,"34,5","25,8",----,16,30
14-01-2017 03:00,"29,3","25,4",----,16,38
14-01-2017 04:00,"29,2",19,----,15,30
14-01-2017 05:00,"28,9","20,5",----,14,16
14-01-2017 06:00,"33,8","18,6",----,22,30
14-01-2017 07:00,"41,1","26,7",----,14,26
14-01-2017 08:00,39,"29,8",----,14,25
14-01-2017 09:00,"34,8","20,2",----,14,27
14-01-2017 10:00,"34,7","21,9",----,11,40
14-01-2017 11:00,"33,7","36,9",----,15,31
14-01-2017 12:00,"31,5",39,----,15,39
14-01-2017 13:00,"28,6","43,9",----,13,43
14-01-2017 14:00,"26,3","45,6",----,18,36
14-01-2017 15:00,"25,2","36,6",----,23,35
14-01-2017 16:00,"23,4","29,9",----,19,30
14-01-2017 17:00,"22,2",----,----,18,30
14-01-2017 18:00,"27,5","37,7",----,8,17
14-01-2017 19:00,"28,6","29,4",----,10,25
14-01-2017 20:00,"32,1","24,4",----,11,28
14-01-2017 21:00,"30,9","16,2",----,12,22
14-01-2017 22:00,29,"21,3",----,13,22
14-01-2017 23:00,"22,8","16,6",----,14,27
14-01-2017 24:00,"18,8","27,9",----,9,16
15-01-2017 01:00,"15,6","5,5",----,9,12
15-01-2017 02:00,"13,8","11,4",----,9,13
15-01-2017 03:00,"12,3","14,4",----,9,14
15-01-2017 04:00,"9,9","7,6",----,8,10
15-01-2017 05:00,"8,9","13,6",----,11,7
15-01-2017 06:00,"11,9","13,7",----,20,17
15-01-2017 07:00,"17,4","10,7",----,24,19
15-01-2017 08:00,"19,2","16,5",----,22,31
15-01-2017 09:00,"21,3","10,7",----,18,34
15-01-2017 10:00,"22,7","30,3",----,9,31
15-01-2017 11:00,"25,5","30,9",----,7,32
15-01-2017 12:00,"24,5","39,4",----,9,37
15-01-2017 13:00,"19,2","29,6",----,10,26
15-01-2017 14:00,"13,6","16,8",----,13,28
15-01-2017 15:00,"13,6","16,1",----,11,18
15-01-2017 16:00,17,"13,8",----,12,19
15-01-2017 17:00,"13,3","21,2",----,6,23
15-01-2017 18:00,"12,5","20,8",----,2,22
15-01-2017 19:00,"15,3","12,6",----,4,8
15-01-2017 20:00,"14,8",8,----,10,10
15-01-2017 21:00,"15,5","9,8",----,14,13
15-01-2017 22:00,"16,8","6,6",----,12,18
15-01-2017 23:00,"16,9","11,5",----,15,18
15-01-2017 24:00,"17,9","5,9",----,13,13
16-01-2017 01:00,"18,8","17,8",----,10,18
16-01-2017 02:00,"17,4","9,4",----,10,11
16-01-2017 03:00,"12,5","11,1",----,13,10
16-01-2017 04:00,"10,2","6,6",----,9,24
16-01-2017 05:00,10,"7,8",----,20,19
16-01-2017 06:00,11,"6,9",----,23,4
16-01-2017 07:00,"11,1","15,2",----,22,16
16-01-2017 08:00,"12,2","26,9",----,29,20
16-01-2017 09:00,"14,1","20,2",----,20,13
16-01-2017 10:00,16,"29,1",----,17,23
16-01-2017 11:00,"22,2","21,7",----,12,47
16-01-2017 12:00,22,"37,4",----,9,26
16-01-2017 13:00,"19,9",20,----,7,24
16-01-2017 14:00,"17,5","24,5",----,10,8
16-01-2017 15:00,"16,3","22,8",----,6,25
16-01-2017 16:00,"15,3",22,----,9,24
16-01-2017 17:00,"14,1","20,2",----,2,25
16-01-2017 18:00,"16,2","27,8",----,3,29
16-01-2017 19:00,"20,2","27,4",----,7,18
16-01-2017 20:00,"23,9",25,----,11,6
16-01-2017 21:00,23,"15,3",----,12,28
16-01-2017 22:00,"24,7","12,7",----,15,16
16-01-2017 23:00,"28,2","19,6",----,15,34
16-01-2017 24:00,"28,6","19,4",----,14,36
17-01-2017 01:00,"26,2","29,1",----,13,28
17-01-2017 02:00,"22,5","23,6",----,13,26
17-01-2017 03:00,"19,2","14,5",----,17,17
17-01-2017 04:00,18,"7,7",----,17,17
17-01-2017 05:00,"17,2","4,3",----,25,24
17-01-2017 06:00,17,"11,4",----,31,22
17-01-2017 07:00,"24,1","12,9",----,52,36
17-01-2017 08:00,"32,9","22,6",----,23,47
17-01-2017 09:00,"35,7","47,8",----,14,32
17-01-2017 10:00,"34,2","28,7",----,15,43
17-01-2017 11:00,"31,3","21,1",----,8,41
17-01-2017 12:00,"26,1",38,----,11,43
17-01-2017 13:00,"22,8","29,9",----,13,40
17-01-2017 14:00,"23,7","29,5",----,27,35
17-01-2017 15:00,"22,1","16,8",----,14,27
17-01-2017 16:00,"19,2","14,2",----,11,26
17-01-2017 17:00,"15,5","23,1",----,14,26
17-01-2017 18:00,"14,2",23,----,12,24
17-01-2017 19:00,"13,8","19,5",----,16,21
17-01-2017 20:00,15,"14,1",----,11,13
17-01-2017 21:00,"17,4","14,3",----,12,22
17-01-2017 22:00,22,"13,6",----,17,27
17-01-2017 23:00,"24,3","17,6",----,13,14
17-01-2017 24:00,"24,4","19,8",----,21,23
18-01-2017 01:00,"23,7","16,3",----,17,17
18-01-2017 02:00,"20,4","13,8",----,16,4
18-01-2017 03:00,"17,3",15,----,17,21
18-01-2017 04:00,"14,4","8,5",----,17,13
18-01-2017 05:00,"13,4","13,4",----,18,13
18-01-2017 06:00,"13,6","12,1",----,27,20
18-01-2017 07:00,"25,7","20,4",----,32,27
18-01-2017 08:00,"33,7","36,6",----,44,36
18-01-2017 09:00,"33,9","31,6",----,15,41
18-01-2017 10:00,"34,2","34,3",----,14,42
18-01-2017 11:00,"33,6","38,9",----,11,32
18-01-2017 12:00,"36,4","41,5",----,11,36
18-01-2017 13:00,"34,2","35,6",----,16,33
18-01-2017 14:00,"31,9","48,1",----,21,19
18-01-2017 15:00,"30,7","39,9",----,29,35
18-01-2017 16:00,"30,2","21,9",----,28,31
18-01-2017 17:00,"34,4","50,1",----,27,27
18-01-2017 18:00,"35,2","48,8",----,21,27
18-01-2017 19:00,35,"48,6",----,20,14
18-01-2017 20:00,"30,2","36,9",----,12,19
18-01-2017 21:00,"25,3","39,9",----,19,18
18-01-2017 22:00,"22,2","21,4",----,25,20
18-01-2017 23:00,"20,2","32,9",----,22,14
18-01-2017 24:00,"18,6","19,3",----,26,17
19-01-2017 01:00,"16,8","14,2",----,25,13
19-01-2017 02:00,"17,1","15,7",----,16,13
19-01-2017 03:00,"15,5","16,3",----,20,25
19-01-2017 04:00,"15,7","18,7",----,21,24
19-01-2017 05:00,"24,6","16,5",----,20,41
19-01-2017 06:00,"43,2","25,4",----,23,33
19-01-2017 07:00,"62,3","29,8",----,46,55
19-01-2017 08:00,"68,4","58,7",----,44,57
19-01-2017 09:00,"61,5","68,8",----,34,53
19-01-2017 10:00,"50,1","73,8",----,26,35
19-01-2017 11:00,"37,4",74,----,31,41
19-01-2017 12:00,"30,3",70,----,23,39
19-01-2017 13:00,"26,4","29,1",----,20,18
19-01-2017 14:00,"25,6","16,4",----,16,33
19-01-2017 15:00,"24,7","26,8",----,22,13
19-01-2017 16:00,24,"9,2",----,26,10
19-01-2017 17:00,"21,6","18,8",----,13,10
19-01-2017 18:00,"17,7",21,----,17,22
19-01-2017 19:00,"17,3","17,8",----,23,14
19-01-2017 20:00,"18,5","19,4",----,19,10
19-01-2017 21:00,21,20,----,26,10
19-01-2017 22:00,19,"23,9",----,23,43
19-01-2017 23:00,"18,7","23,2",----,34,50
19-01-2017 24:00,"21,4","23,5",----,25,38
20-01-2017 01:00,"26,9","22,4",----,37,34
20-01-2017 02:00,"31,9","25,2",----,20,23
20-01-2017 03:00,"30,2","20,8",----,16,13
20-01-2017 04:00,"24,6","16,5",----,10,23
20-01-2017 05:00,"18,1",18,----,20,26
20-01-2017 06:00,"18,7","20,2",----,21,37
20-01-2017 07:00,"28,2","23,1",----,31,40
20-01-2017 08:00,"34,2","49,1",----,31,47
20-01-2017 09:00,"34,3","40,9",----,35,43
20-01-2017 10:00,"31,5","50,6",----,27,44
20-01-2017 11:00,"25,4","48,6",----,15,28
20-01-2017 12:00,20,"36,7",----,11,37
20-01-2017 13:00,"16,8","28,5",----,11,24
20-01-2017 14:00,"22,1","30,8",----,16,27
20-01-2017 15:00,"25,4","29,3",----,10,23
20-01-2017 16:00,"24,4","19,8",----,13,24
20-01-2017 17:00,"27,4","33,7",----,9,18
20-01-2017 18:00,"30,4","29,9",----,8,20
20-01-2017 19:00,"30,9","22,9",----,10,17
20-01-2017 20:00,"32,4","25,7",----,17,10
20-01-2017 21:00,"29,4","20,2",----,16,11
20-01-2017 22:00,"22,2","20,6",----,39,16
20-01-2017 23:00,"16,6","15,3",----,28,18
20-01-2017 24:00,14,"11,7",----,20,14
21-01-2017 01:00,15,"18,3",----,24,20
21-01-2017 02:00,"19,6","25,4",----,26,25
21-01-2017 03:00,"20,7","19,1",----,27,15
21-01-2017 04:00,20,"14,7",----,17,33
21-01-2017 05:00,"22,3","14,6",----,21,27
21-01-2017 06:00,"33,5","15,6",----,46,58
21-01-2017 07:00,"46,5","23,5",----,45,55
21-01-2017 08:00,"51,4","22,1",----,33,61
21-01-2017 09:00,"45,8","35,2",----,19,40
21-01-2017 10:00,"37,7","18,7",----,5,39
21-01-2017 11:00,26,"18,8",----,6,32
21-01-2017 12:00,18,"27,6",----,10,10
21-01-2017 13:00,"11,3","15,5",----,13,8
21-01-2017 14:00,"6,7","14,7",----,8,10
21-01-2017 15:00,"5,3","17,6",----,6,17
21-01-2017 16:00,"8,5","3,8",----,5,18
21-01-2017 17:00,"12,9","6,5",----,4,14
21-01-2017 18:00,"15,8","12,2",----,6,14
21-01-2017 19:00,"19,6","11,2",----,6,18
21-01-2017 20:00,"21,8","9,4",----,3,12
21-01-2017 21:00,"19,8","13,6",----,27,10
21-01-2017 22:00,"19,4","13,8",----,28,26
21-01-2017 23:00,"19,8","13,6",----,24,38
21-01-2017 24:00,"20,5","11,8",----,18,35
22-01-2017 01:00,"25,5",11,----,23,46
22-01-2017 02:00,"28,5","12,8",----,22,14
22-01-2017 03:00,"27,1","15,8",----,18,31
22-01-2017 04:00,"27,8","10,8",----,14,42
22-01-2017 05:00,"27,2","15,3",----,12,19
22-01-2017 06:00,"30,2","15,2",----,17,45
22-01-2017 07:00,"37,9","22,5",----,23,48
22-01-2017 08:00,"38,2","11,1",----,28,49
22-01-2017 09:00,31,"26,9",----,20,60
22-01-2017 10:00,"28,2","37,8",----,8,49
22-01-2017 11:00,"22,2","27,4",----,6,39
22-01-2017 12:00,"15,5","19,6",----,8,17
22-01-2017 13:00,"12,1","18,4",----,5,10
22-01-2017 14:00,"10,2","12,1",----,1,19
22-01-2017 15:00,"11,2","17,1",----,2,6
22-01-2017 16:00,"11,4","12,7",----,2,8
22-01-2017 17:00,"11,4",0,----,1,13
22-01-2017 18:00,"10,1","11,4",----,4,16
22-01-2017 19:00,"10,9","12,3",----,44,7
22-01-2017 20:00,"9,7","11,7",----,27,6
22-01-2017 21:00,"10,3","8,4",----,20,5
22-01-2017 22:00,15,"19,1",----,23,20
22-01-2017 23:00,"22,3","12,5",----,30,33
22-01-2017 24:00,"25,5",24,----,18,33
23-01-2017 01:00,"25,8","35,1",----,25,36
23-01-2017 02:00,"26,2",25,----,23,23
23-01-2017 03:00,"25,9","19,7",----,19,21
23-01-2017 04:00,"24,8","18,9",----,16,14
23-01-2017 05:00,30,"20,7",----,14,34
23-01-2017 06:00,"40,2","16,2",----,24,45
23-01-2017 07:00,"49,2","28,8",----,32,57
23-01-2017 08:00,"63,4","27,9",----,40,93
23-01-2017 09:00,"57,2",58,----,36,114
23-01-2017 10:00,"54,7","61,1",----,17,64
23-01-2017 11:00,"44,9","39,1",----,15,23
23-01-2017 12:00,"28,8","25,4",----,12,49
23-01-2017 13:00,"20,2","34,1",----,17,38
23-01-2017 14:00,"18,3",27,----,14,11
23-01-2017 15:00,18,"21,6",----,14,16
23-01-2017 16:00,"20,1","22,7",----,10,19
